Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
10 VOLTE MEGLIO;ABRUZZO;ABRUZZO - 01;05 - VASTO;1;PACIFICO CRISTINA
10 VOLTE MEGLIO;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;1;PRIANTE ALESSANDRA
10 VOLTE MEGLIO;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1;DI DOMIZIO DANILO
10 VOLTE MEGLIO;BASILICATA;BASILICATA - 01;01 - POTENZA;10;RICCI FRANCESCO ANTONIO
10 VOLTE MEGLIO;BASILICATA;BASILICATA - 01;02 - MATERA;10;ACITO MARIALUISA
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1;BOZZA ENRICO MARIA
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1;DI MARIA ELENA
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;1;COVIELLO GIAMMARCO
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;1;AURICCHIO MARIA
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;1;PETRILLO FRANCO
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;1;COPPOLA RAFFAELLA
10 VOLTE MEGLIO;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1;COPPOLA ENZO
10 VOLTE MEGLIO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;13;SCARPEL SERGIO
10 VOLTE MEGLIO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;13;MAULE ADRIANO
10 VOLTE MEGLIO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;13;BIGLIARDI MARIA CAMILLA
10 VOLTE MEGLIO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;13;BATTIGELLI SILVIA
10 VOLTE MEGLIO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;13;GISMONDI MAURIZIO
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;9;RAGUSA ANTONIO
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;9;COMANDINI GIAN LUCA
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;9;CITO FILOMARINO DI ROCCA D'ASPRO BEATRICE ADELAIDE GUATIMOLA
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;9;DE BERARDINIS GIANCARLO
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;9;GARITO EMILIA
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;9;GIANAROLI ALESSIA
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;9;POGGI VALENTINA
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;9;BERETTA MAURO ANGELO GIOVANNI
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;9;CACCIATORE EMANUELE
10 VOLTE MEGLIO;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;9;BENEDIKTER STEFANO
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 01;01 - SANREMO;4;SARA FEDERICO
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 01;02 - SAVONA;4;MURGIA SAVERIO
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;4;ROSSI LAURA
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;4;LATO FRANCESCO ANTONIO
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;4;ERBA DAVID JOSEPH
10 VOLTE MEGLIO;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;4;RASO CRISTINA
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;7;DI BATTISTA CRISTIANO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;6;CASTIGNANI MIRKO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;7;MOLINELLI STEFANO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;6;MOTTINI MATTEO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;6;MIGLIUOLO STEFANIA
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;6;RIZZO MARCO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;6;REINA PAOLO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;7;COLONNA ALESSANDRA
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;7;RIPANDELLI ADRIANA
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;7;CAPRARA FABRIZIO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;7;FLORA MATTEO GIOVANNI PAOLO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;6;NANNINI MARCO FABIO
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;5;RICCI GIOVANNI NICOLO'
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;5;TUOSTO SIMONE
10 VOLTE MEGLIO;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;5;FERNICOLA MICHELA
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;2;CECCOLI ALESSANDRO
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;2;ASPESI LAURA
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;2;DEL NONNO RICCARDO
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2;NICOLI' ELISABETTA COSIMA
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;2;COLOMBO EDOARDO
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;2;FRUSCHERA FABIO
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;2;SOLDI PAOLA
10 VOLTE MEGLIO;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;2;RIZZELLI MARCO
10 VOLTE MEGLIO;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;12;GARAU LORIS
10 VOLTE MEGLIO;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;12;BORIN ELENA
10 VOLTE MEGLIO;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;12;FRISON MIRYAM
10 VOLTE MEGLIO;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;12;ZANINI RICCARDO
10 VOLTE MEGLIO;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;7;BOLOGNESI PAOLO
10 VOLTE MEGLIO;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;7;VARINELLI PAOLA
10 VOLTE MEGLIO;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;7;PASQUALE CINZIA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;1;DISPOTO ROBERTA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;1;BALDASSARRE MARCO
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 01;03 - MOLFETTA;1;MARTELLINO MARTINO
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 01;05 - ALTAMURA;1;GIANNUZZI MARIA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 02;07 - LECCE;1;CORTESE FRANCESCA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 02;08 - NARDÒ;1;DURANTE LUCA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 02;09 - CASARANO;1;CASSANO IVANA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;1;SELANO BARBARA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 03;06 - MONOPOLI;1;GALLONE ANNA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 03;10 - TARANTO;1;SAMMARCO COSIMO
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;1;TIESO ANDREA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 03;13 - BRINDISI;1;STORELLI GIUSEPPE
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 04;04 - ANDRIA;1;MASCOLO OLGA
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;1;LORUSSO FELICIANO
10 VOLTE MEGLIO;PUGLIA;PUGLIA - 04;16 - FOGGIA;1;PETRONE DARIO
10 VOLTE MEGLIO;UMBRIA;UMBRIA - 01;01 - PERUGIA;9;PRESCIUTTI CINTI MARZIO
10 VOLTE MEGLIO;UMBRIA;UMBRIA - 01;02 - FOLIGNO;9;PRIORELLI VALENTINA
10 VOLTE MEGLIO;UMBRIA;UMBRIA - 01;03 - TERNI;9;BRAVI DANIELE
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 01;01 - VENEZIA;7;AKAY EMINE ELIF
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;7;CASTRO ANDREA
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;7;TOSATO FRANCESCA
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;7;RUFFATO ANNA
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;7;GOMIERO MICHELE
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;7;POLENTES LORENZO
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 02;07 - BELLUNO;7;COLONNA PRETI LAVINIA
10 VOLTE MEGLIO;VENETO 1;VENETO 1 - 02;08 - TREVISO;7;CRESPI GIOVANNIBATTISTA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 01;02 - PADOVA;4;NOVENTA DONATELLA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 01;03 - VIGONZA;4;MATTEODA EDOARDO
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;4;LO TURCO NICOLETTA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 02;05 - VICENZA;4;ROSINI LUCA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;4;MASIN CHIARA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 02;07 - SCHIO;4;MUSUMECI MANUEL CHRISTIAN PIETRO
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 03;01 - ROVIGO;3;D'ARCHI ROBERTO
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;3;GRECO SABRINA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 03;09 - VERONA;3;DUSI ANDREA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;3;POZZI CRISTINA MARIA ROBERTA
10 VOLTE MEGLIO;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;3;CATAZZO ALESSANDRO
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;2;SANNA VALENTINA
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;2;PALAZZARI FABRIZIO
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;2;SOLLAI GIANFRANCO
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;02 - NUORO;2;CHESSA LUCIA
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;04 - SASSARI;2;COSTA TIZIANA
AUTODETERMINATZIONE;SARDEGNA;SARDEGNA - 02;05 - OLBIA;2;MULTINU MARIA NOTA MARIELLA
BLOCCO NAZIONALE PER LE LIBERTA';BASILICATA;BASILICATA - 01;01 - POTENZA;6;BASSO MARIA FELICIA
BLOCCO NAZIONALE PER LE LIBERTA';BASILICATA;BASILICATA - 01;02 - MATERA;6;PACIFICO GIUSEPPE
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;15;MONTONE MAURO
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;15;ROCCIA FRANCESCA
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;15;SCHEMBRI ROSALIA
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;15;PERRONE COSIMO
BLOCCO NAZIONALE PER LE LIBERTA';FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;15;MASCIA GIOVANNI BATTISTA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;11;NOVELLINO ANGELO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;11;DRAGONETTI DE TORRES RUTILI PAOLO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;11;CANCI CARLOTTA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;11;PANTANO FRANCESCA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;11;SALVADEI RITA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;11;DE LORENZO FABRIZIO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;11;NOVELLINO ROSAMARIA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;11;LEPRI LAURA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;11;CASU LEONARDO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;11;FERSINI ALESSIA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;10;FERRARI GIOVANNA
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;10;LAUGENI GIORGIO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;10;PERSIA MASSIMO
BLOCCO NAZIONALE PER LE LIBERTA';LAZIO 1;LAZIO 1 - 03;14 - MARINO;10;SBIANCHI MARILENA
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;6;RIVA DENIS
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;6;DE NICOLA ALTEA
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;6;SHALBY SARA
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;6;BONFANTI ETTORE
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;6;CASU CARMELINA
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;6;CAMPANA SAVERIO
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;6;MAGGIONI DANIELE MARIA
BLOCCO NAZIONALE PER LE LIBERTA';LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;6;PITERA' ELISABETTA AMANDA
BLOCCO NAZIONALE PER LE LIBERTA';MOLISE;MOLISE - 01;01 - ISERNIA;5;LONGOBARDI LUCA
BLOCCO NAZIONALE PER LE LIBERTA';MOLISE;MOLISE - 01;02 - CAMPOBASSO;5;CIOCCA PATRIZIA
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;03 - PESCARA;6;CAVALIERO LAURA
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;04 - CHIETI;6;ARTESE VINCENZO
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 01;05 - VASTO;6;PASQUINI MARCO
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;6;PAGLIARICCIO CLAUDIA
CASAPOUND ITALIA;ABRUZZO;ABRUZZO - 02;02 - TERAMO;6;MONARDI ROBERTO
CASAPOUND ITALIA;BASILICATA;BASILICATA - 01;01 - POTENZA;13;LA GROTTA GIANFRANCO
CASAPOUND ITALIA;BASILICATA;BASILICATA - 01;02 - MATERA;13;BINETTI ESTER
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;6;PETRELLI FABRIZIO
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;6;TIMPANARO VALENTINA
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;03 - COSENZA;6;BOSCHELLI VITTORIO
CASAPOUND ITALIA;CALABRIA;CALABRIA - 01;05 - CROTONE;6;AGOSTINACCHIO FABIO
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;04 - CATANZARO;6;CRISTIANO MASSIMO
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;6;VALLELONGA RITA
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;6;IRRERA ROBERTO
CASAPOUND ITALIA;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;6;RISO ROBERTA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;9;CERQUA ANTONIETTA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;9;ESPOSITO GABRIELE
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;9;VACCARO ERICA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;9;FARESE GIOVANGIUSEPPE
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;10;SILVESTRI SIMONE
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;10;TIRINO SABRINA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;10;FLORINO EMMANUELA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;10;SAVUTO GIUSEPPE
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;10;PETROCCO GERMANA
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;10;GARGIULO ADELE
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;10;RAIOLA FERDINANDO
CASAPOUND ITALIA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;10;GUARRACINO TOMMASO
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;5;BORZILLO GIOVANNA
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;5;GENZALE GERARDO
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;5;BELLO GIULIANO
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;5;BISOGNO TIZIANA
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;5;MALLINI MANCINO GIOVANNI
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;5;VOTA ANNA
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;5;PISAPIA SALVATORE
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;5;VOTA FRANCESCO
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;5;ANDRIUOLO MARIAROSARIA
CASAPOUND ITALIA;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;5;FAIELLA VITO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;11;RIGHI GAIA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;11;LILLIU MASSIMILIANO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;11;PIERANTONI ELENA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;11;PARTISANI ALESSANDRO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;10;TADDEI PIER GIACOMO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;10;BONATO MARTINA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;10;FERRARINI STEFANO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;10;PORTARO KATIA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;11;SANTINI ALESSANDRA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;11;VANCINI IVAN
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;11;BERSELLI FILIPPO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;11;IAPELLI LUCREZIA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;11;TRENTINI ANDREA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;11;BACCHIERI EMANUELE
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;11;MORA PIERPAOLO
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;11;BAROCELLI MARTINA
CASAPOUND ITALIA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;11;SPAGGIARI GIULIA
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;9;ESPOSITO FABIO
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;9;CERICCO SARA
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;9;SGUAZZINO DOMENICO
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;9;SANT SERENA
CASAPOUND ITALIA;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;9;FRANCESCHINI LUCA
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;3;DI STEFANO SIMONE
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;3;AMATO FRANCESCO
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;3;ALTARELLI CLAUDIA
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;3;ANTONINI MAURO
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;3;COMPAGNONI MARZIO
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;3;DEL FIACCO CHIARA
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;3;RINALDI MARIA DETTA MARY
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;3;CHIARALUCE CARLOTTA
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;3;LAMASTRA MATTIA
CASAPOUND ITALIA;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;3;MONTAGNA SIMONE
