id,nome
070740030,ALBISSOLA MARINA
070740040,ALBISOLA SUPERIORE
070740050,ALTARE
070740060,ANDORA
070740070,ARNASCO
070740080,BALESTRINO
070740090,BARDINETO
070740100,BERGEGGI
070740110,BOISSANO
070740120,BORGHETTO SANTO SPIRITO
070740130,BORGIO VEREZZI
070740140,BORMIDA
070740150,CAIRO MONTENOTTE
070740160,CALICE LIGURE
070740170,CALIZZANO
070740180,CARCARE
070740190,CASANOVA LERRONE
070740200,CASTELBIANCO
070740210,CASTELVECCHIO DI ROCCA BARBENA
070740220,CELLE LIGURE
070740230,CENGIO
070740240,CERIALE
070740250,CISANO SUL NEVA
070740260,COSSERIA
070740270,DEGO
070740280,ERLI
070740290,FINALE LIGURE
070740300,GARLENDA
070740310,GIUSTENICE
070740320,GIUSVALLA
070740330,LAIGUEGLIA
070740340,LOANO
070740350,MAGLIOLO
070740360,MALLARE
070740370,MASSIMINO
070740380,MILLESIMO
070740390,MIOGLIA
070740400,MURIALDO
070740410,NASINO
070740420,NOLI
070740430,ONZO
070740440,ORCO FEGLINO
070740450,ORTOVERO
070740460,OSIGLIA
070740470,PALLARE
070740480,PIANA CRIXIA
070740490,PIETRA LIGURE
070740500,PLODIO
070740510,PONTINVREA
070740520,QUILIANO
070740530,RIALTO
070740540,ROCCAVIGNALE
070740550,SASSELLO
070740560,SAVONA
070740570,SPOTORNO
070740580,STELLA
070740590,STELLANELLO
070740600,TESTICO
070740610,TOIRANO
070740620,TOVO SAN GIACOMO
070740630,URBE
070740640,VADO LIGURE
070740650,VARAZZE
070740660,VENDONE
070740670,VEZZI PORTIO
070740680,VILLANOVA D'ALBENGA
070740690,ZUCCARELLO
080000000,EMILIA-ROMAGNA
080130000,BOLOGNA
080130005,ALTO RENO TERME
080130010,ANZOLA DELL'EMILIA
080130020,ARGELATO
080130030,BARICELLA
080130050,BENTIVOGLIO
080130060,BOLOGNA
080130070,BORGO TOSSIGNANO
080130080,BUDRIO
080130090,CALDERARA DI RENO
080130100,CAMUGNANO
080130110,CASALECCHIO DI RENO
080130120,CASALFIUMANESE
080130130,CASTEL D'AIANO
080130140,CASTEL DEL RIO
080130150,CASTEL DI CASIO
080130160,CASTEL GUELFO DI BOLOGNA
080130170,CASTELLO D'ARGILE
080130190,CASTEL MAGGIORE
080130200,CASTEL SAN PIETRO TERME
080130210,CASTENASO
080130220,CASTIGLIONE DEI PEPOLI
080130240,CREVALCORE
080130250,DOZZA
080130260,FONTANELICE
080130270,GAGGIO MONTANO
080130280,GALLIERA
080130300,GRANAROLO DELL'EMILIA
080130310,GRIZZANA MORANDI
080130320,IMOLA
080130330,LIZZANO IN BELVEDERE
080130340,LOIANO
080130350,MALALBERGO
080130360,MARZABOTTO
080130370,MEDICINA
080130380,MINERBIO
080130390,MOLINELLA
080130400,MONGHIDORO
080130410,MONTERENZIO
080130420,MONTE SAN PIETRO
080130440,MONZUNO
080130450,MORDANO
080130460,OZZANO DELL'EMILIA
080130470,PIANORO
080130480,PIEVE DI CENTO
080130500,SALA BOLOGNESE
080130510,SAN BENEDETTO VAL DI SAMBRO
080130520,SAN GIORGIO DI PIANO
080130530,SAN GIOVANNI IN PERSICETO
080130540,SAN LAZZARO DI SAVENA
080130550,SAN PIETRO IN CASALE
080130560,SANT'AGATA BOLOGNESE
080130570,SASSO MARCONI
080130585,VALSAMOGGIA
080130590,VERGATO
080130600,ZOLA PREDOSA
080290000,FERRARA
080290010,ARGENTA
080290020,BERRA
080290030,BONDENO
080290040,CENTO
080290050,CODIGORO
080290060,COMACCHIO
080290070,COPPARO
080290080,FERRARA
080290085,FISCAGLIA
080290090,FORMIGNANA
080290091,GORO
080290100,JOLANDA DI SAVOIA
080290110,LAGOSANTO
080290111,MASI TORELLO
080290130,MESOLA
080290150,OSTELLATO
080290160,POGGIO RENATICO
080290170,PORTOMAGGIORE
080290180,RO
080290185,TERRE DEL RENO
080290191,TRESIGALLO
080290200,VIGARANO MAINARDA
080290210,VOGHIERA
080320000,FORLI'-CESENA
080320010,BAGNO DI ROMAGNA
080320020,BERTINORO
080320030,BORGHI
080320040,CASTROCARO TERME E TERRA DEL SOLE
080320060,CESENA
080320070,CESENATICO
080320080,CIVITELLA DI ROMAGNA
080320100,DOVADOLA
080320110,FORLI'
080320120,FORLIMPOPOLI
080320130,GALEATA
080320140,GAMBETTOLA
080320150,GATTEO
080320170,LONGIANO
080320180,MELDOLA
080320190,MERCATO SARACENO
080320210,MODIGLIANA
080320270,MONTIANO
080320300,PORTICO E SAN BENEDETTO
080320310,PREDAPPIO
080320320,PREMILCUORE
080320350,ROCCA SAN CASCIANO
080320360,RONCOFREDDO
080320400,SAN MAURO PASCOLI
080320420,SANTA SOFIA
080320430,SARSINA
080320440,SAVIGNANO SUL RUBICONE
080320450,SOGLIANO AL RUBICONE
080320480,TREDOZIO
080320490,VERGHERETO
080500000,MODENA
080500010,BASTIGLIA
080500020,BOMPORTO
080500030,CAMPOGALLIANO
080500040,CAMPOSANTO
080500050,CARPI
080500060,CASTELFRANCO EMILIA
080500070,CASTELNUOVO RANGONE
080500080,CASTELVETRO DI MODENA
080500090,CAVEZZO
080500100,CONCORDIA SULLA SECCHIA
080500110,FANANO
080500120,FINALE EMILIA
080500130,FIORANO MODENESE
080500140,FIUMALBO
080500150,FORMIGINE
080500160,FRASSINORO
080500170,GUIGLIA
080500180,LAMA MOCOGNO
080500190,MARANELLO
080500200,MARANO SUL PANARO
080500210,MEDOLLA
080500220,MIRANDOLA
080500230,MODENA
080500240,MONTECRETO
080500250,MONTEFIORINO
080500260,MONTESE
080500270,NONANTOLA
080500280,NOVI DI MODENA
080500281,PALAGANO
080500290,PAVULLO NEL FRIGNANO
080500300,PIEVEPELAGO
080500310,POLINAGO
080500320,PRIGNANO SULLA SECCHIA
080500330,RAVARINO
080500340,RIOLUNATO
080500350,SAN CESARIO SUL PANARO
080500360,SAN FELICE SUL PANARO
080500370,SAN POSSIDONIO
080500380,SAN PROSPERO
080500390,SASSUOLO
080500400,SAVIGNANO SUL PANARO
080500410,SERRAMAZZONI
080500420,SESTOLA
080500430,SOLIERA
080500440,SPILAMBERTO
080500450,VIGNOLA
080500460,ZOCCA
080560000,PARMA
080560010,ALBARETO
080560020,BARDI
080560030,BEDONIA
080560040,BERCETO
080560050,BORE
080560060,BORGO VAL DI TARO
080560070,BUSSETO
080560080,CALESTANO
080560090,COLLECCHIO
080560100,COLORNO
080560110,COMPIANO
080560120,CORNIGLIO
080560130,FELINO
080560140,FIDENZA
080560150,FONTANELLATO
080560160,FONTEVIVO
080560170,FORNOVO DI TARO
080560180,LANGHIRANO
080560190,LESIGNANO DE' BAGNI
080560200,MEDESANO
080560210,MEZZANI
080560220,MONCHIO DELLE CORTI
080560230,MONTECHIARUGOLO
080560240,NEVIANO DEGLI ARDUINI
080560250,NOCETO
080560260,PALANZANO
080560270,PARMA
080560280,PELLEGRINO PARMENSE
080560291,POLESINE ZIBELLO
080560300,ROCCABIANCA
080560310,SALA BAGANZA
080560320,SALSOMAGGIORE TERME
080560330,SAN SECONDO PARMENSE
080560345,SISSA TRECASALI
080560350,SOLIGNANO
080560360,SORAGNA
080560370,SORBOLO
080560380,TERENZO
080560390,TIZZANO VAL PARMA
080560400,TORNOLO
080560410,TORRILE
080560420,TRAVERSETOLO
080560440,VALMOZZOLA
080560450,VARANO DE' MELEGARI
080560460,VARSI
080610000,PIACENZA
080610010,AGAZZANO
080610020,ALSENO
080610025,ALTA VAL TIDONE
080610030,BESENZONE
080610040,BETTOLA
080610050,BOBBIO
080610060,BORGONOVO VAL TIDONE
080610070,CADEO
080610080,CALENDASCO
080610100,CAORSO
080610110,CARPANETO PIACENTINO
080610120,CASTELL'ARQUATO
080610130,CASTEL SAN GIOVANNI
080610140,CASTELVETRO PIACENTINO
080610150,CERIGNALE
080610160,COLI
080610170,CORTE BRUGNATELLA
080610180,CORTEMAGGIORE
080610190,FARINI
080610200,FERRIERE
080610210,FIORENZUOLA D'ARDA
080610220,GAZZOLA
080610230,GOSSOLENGO
080610240,GRAGNANO TREBBIENSE
080610250,GROPPARELLO
080610260,LUGAGNANO VAL D'ARDA
080610270,MONTICELLI D'ONGINA
080610280,MORFASSO
080610300,OTTONE
080610320,PIACENZA
080610330,PIANELLO VAL TIDONE
080610340,PIOZZANO
080610350,PODENZANO
080610360,PONTE DELL'OLIO
080610370,PONTENURE
080610380,RIVERGARO
080610390,ROTTOFRENO
080610400,SAN GIORGIO PIACENTINO
080610410,SAN PIETRO IN CERRO
080610420,SARMATO
080610430,TRAVO
080610440,VERNASCA
080610450,VIGOLZONE
080610460,VILLANOVA SULL'ARDA
080610470,ZERBA
080610480,ZIANO PIACENTINO
080660000,RAVENNA
080660010,ALFONSINE
080660020,BAGNACAVALLO
080660030,BAGNARA DI ROMAGNA
080660040,BRISIGHELLA
080660050,CASOLA VALSENIO
080660060,CASTEL BOLOGNESE
080660070,CERVIA
080660080,CONSELICE
080660090,COTIGNOLA
080660100,FAENZA
080660110,FUSIGNANO
080660120,LUGO
080660130,MASSA LOMBARDA
080660140,RAVENNA
080660150,RIOLO TERME
080660160,RUSSI
080660170,SANT'AGATA SUL SANTERNO
080660180,SOLAROLO
080680000,REGGIO NELL'EMILIA
080680010,ALBINEA
080680020,BAGNOLO IN PIANO
080680030,BAISO
080680040,BIBBIANO
080680050,BORETTO
080680060,BRESCELLO
080680080,CADELBOSCO DI SOPRA
080680090,CAMPAGNOLA EMILIA
080680100,CAMPEGINE
080680110,CARPINETI
080680120,CASALGRANDE
080680130,CASINA
080680140,CASTELLARANO
080680150,CASTELNOVO DI SOTTO
080680160,CASTELNOVO NE' MONTI
080680170,CAVRIAGO
080680180,CANOSSA
080680200,CORREGGIO
080680210,FABBRICO
080680220,GATTATICO
080680230,GUALTIERI
080680240,GUASTALLA
080680260,LUZZARA
080680270,MONTECCHIO EMILIA
080680280,NOVELLARA
080680290,POVIGLIO
080680300,QUATTRO CASTELLA
080680320,REGGIOLO
080680330,REGGIO NELL'EMILIA
080680340,RIO SALICETO
080680350,ROLO
080680360,RUBIERA
080680370,SAN MARTINO IN RIO
080680380,SAN POLO D'ENZA
080680390,SANT'ILARIO D'ENZA
080680400,SCANDIANO
080680410,TOANO
080680415,VENTASSO
080680420,VETTO
080680430,VEZZANO SUL CROSTOLO
080680440,VIANO
080680450,VILLA MINOZZO
081010000,RIMINI
081010010,BELLARIA-IGEA MARINA
081010015,CASTELDELCI
081010020,CATTOLICA
081010030,CORIANO
081010040,GEMMANO
081010045,MAIOLO
081010050,MISANO ADRIATICO
081010060,MONDAINO
081010080,MONTEFIORE CONCA
081010090,MONTEGRIDOLFO
081010101,MONTESCUDO - MONTE COLOMBO
081010110,MORCIANO DI ROMAGNA
081010115,NOVAFELTRIA
081010116,PENNABILLI
081010125,POGGIO TORRIANA
081010130,RICCIONE
081010140,RIMINI
081010150,SALUDECIO
081010160,SAN CLEMENTE
081010170,SAN GIOVANNI IN MARIGNANO
081010175,SAN LEO
081010176,SANT'AGATA FELTRIA
081010180,SANTARCANGELO DI ROMAGNA
081010185,TALAMELLO
081010200,VERUCCHIO
090000000,TOSCANA
090050000,AREZZO
090050010,ANGHIARI
090050020,AREZZO
090050030,BADIA TEDALDA
090050040,BIBBIENA
090050050,BUCINE
090050060,CAPOLONA
090050070,CAPRESE MICHELANGELO
090050080,CASTEL FOCOGNANO
090050095,CASTELFRANCO PIANDISCO'
090050100,CASTEL SAN NICCOLO'
090050110,CASTIGLION FIBOCCHI
090050120,CASTIGLION FIORENTINO
090050130,CAVRIGLIA
090050140,CHITIGNANO
090050150,CHIUSI DELLA VERNA
090050160,CIVITELLA IN VAL DI CHIANA
090050170,CORTONA
090050180,FOIANO DELLA CHIANA
090050191,LATERINA PERGINE VALDARNO
090050200,LORO CIUFFENNA
090050210,LUCIGNANO
090050220,MARCIANO DELLA CHIANA
090050230,MONTEMIGNAIO
090050240,MONTERCHI
090050250,MONTE SAN SAVINO
090050260,MONTEVARCHI
090050270,ORTIGNANO RAGGIOLO
090050300,PIEVE SANTO STEFANO
090050310,POPPI
090050321,PRATOVECCHIO STIA
090050330,SAN GIOVANNI VALDARNO
090050340,SANSEPOLCRO
090050350,SESTINO
090050370,SUBBIANO
090050380,TALLA
090050390,TERRANUOVA BRACCIOLINI
090300000,FIRENZE
090300010,BAGNO A RIPOLI
090300020,BARBERINO DI MUGELLO
090300030,BARBERINO VAL D'ELSA
090300040,BORGO SAN LORENZO
090300050,CALENZANO
090300060,CAMPI BISENZIO
090300080,CAPRAIA E LIMITE
090300100,CASTELFIORENTINO
090300110,CERRETO GUIDI
090300120,CERTALDO
090300130,DICOMANO
090300140,EMPOLI
090300150,FIESOLE
090300155,FIGLINE E INCISA VALDARNO
090300170,FIRENZE
090300180,FIRENZUOLA
090300190,FUCECCHIO
090300200,GAMBASSI TERME
090300210,GREVE IN CHIANTI
090300220,IMPRUNETA
090300240,LASTRA A SIGNA
090300250,LONDA
090300260,MARRADI
090300270,MONTAIONE
090300280,MONTELUPO FIORENTINO
090300300,MONTESPERTOLI
090300310,PALAZZUOLO SUL SENIO
090300320,PELAGO
090300330,PONTASSIEVE
090300350,REGGELLO
090300360,RIGNANO SULL'ARNO
090300370,RUFINA
090300380,SAN CASCIANO IN VAL DI PESA
090300390,SAN GODENZO
090300410,SCANDICCI
090300421,SCARPERIA E SAN PIERO
090300430,SESTO FIORENTINO
090300440,SIGNA
090300450,TAVARNELLE VAL DI PESA
090300460,VAGLIA
090300490,VICCHIO
090300500,VINCI
090360000,GROSSETO
090360010,ARCIDOSSO
090360020,CAMPAGNATICO
090360021,CAPALBIO
090360030,CASTEL DEL PIANO
090360040,CASTELL'AZZARA
090360050,CASTIGLIONE DELLA PESCAIA
090360060,CINIGIANO
090360070,CIVITELLA PAGANICO
090360080,FOLLONICA
090360090,GAVORRANO
090360100,GROSSETO
090360110,ISOLA DEL GIGLIO
090360120,MAGLIANO IN TOSCANA
090360130,MANCIANO
090360140,MASSA MARITTIMA
090360150,MONTE ARGENTARIO
090360151,MONTEROTONDO MARITTIMO
090360160,MONTIERI
090360170,ORBETELLO
090360180,PITIGLIANO
090360190,ROCCALBEGNA
090360200,ROCCASTRADA
090360210,SANTA FIORA
090360220,SCANSANO
090360221,SCARLINO
090360230,SEGGIANO
090360231,SEMPRONIANO
090360240,SORANO
090420000,LIVORNO
090420010,BIBBONA
090420020,CAMPIGLIA MARITTIMA
090420030,CAMPO NELL'ELBA
090420040,CAPOLIVERI
090420050,CAPRAIA ISOLA
090420060,CASTAGNETO CARDUCCI
090420070,CECINA
090420080,COLLESALVETTI
090420090,LIVORNO
090420100,MARCIANA
090420110,MARCIANA MARINA
090420120,PIOMBINO
090420130,PORTO AZZURRO
090420140,PORTOFERRAIO
090420155,RIO
090420170,ROSIGNANO MARITTIMO
090420180,SAN VINCENZO
090420190,SASSETTA
090420200,SUVERETO
090430000,LUCCA
090430010,ALTOPASCIO
090430020,BAGNI DI LUCCA
090430030,BARGA
090430040,BORGO A MOZZANO
090430050,CAMAIORE
090430060,CAMPORGIANO
090430070,CAPANNORI
090430080,CAREGGINE
090430090,CASTELNUOVO DI GARFAGNANA
090430100,CASTIGLIONE DI GARFAGNANA
090430110,COREGLIA ANTELMINELLI
090430125,FABBRICHE DI VERGEMOLI
090430130,FORTE DEI MARMI
090430140,FOSCIANDORA
090430150,GALLICANO
090430170,LUCCA
090430180,MASSAROSA
090430190,MINUCCIANO
090430200,MOLAZZANA
090430210,MONTECARLO
090430220,PESCAGLIA
090430230,PIAZZA AL SERCHIO
090430240,PIETRASANTA
090430250,PIEVE FOSCIANA
090430260,PORCARI
090430270,SAN ROMANO IN GARFAGNANA
090430280,SERAVEZZA
090430291,SILLANO GIUNCUGNANO
090430300,STAZZEMA
090430310,VAGLI SOTTO
090430330,VIAREGGIO
090430340,VILLA BASILICA
090430350,VILLA COLLEMANDINA
090460000,MASSA-CARRARA
090460010,AULLA
090460020,BAGNONE
090460030,CARRARA
090460040,CASOLA IN LUNIGIANA
090460050,COMANO
090460060,FILATTIERA
090460070,FIVIZZANO
090460080,FOSDINOVO
090460090,LICCIANA NARDI
090460100,MASSA
090460110,MONTIGNOSO
090460120,MULAZZO
090460130,PODENZANA
090460140,PONTREMOLI
090460150,TRESANA
090460160,VILLAFRANCA IN LUNIGIANA
090460170,ZERI
090620000,PISA
090620020,BIENTINA
090620030,BUTI
090620040,CALCI
090620050,CALCINAIA
090620060,CAPANNOLI
090620070,CASALE MARITTIMO
090620075,CASCIANA TERME LARI
090620080,CASCINA
090620090,CASTELFRANCO DI SOTTO
090620100,CASTELLINA MARITTIMA
090620110,CASTELNUOVO DI VAL DI CECINA
090620120,CHIANNI
090620131,CRESPINA LORENZANA
090620140,FAUGLIA
090620150,GUARDISTALLO
090620160,LAJATICO
090620190,MONTECATINI VAL DI CECINA
090620200,MONTESCUDAIO
090620210,MONTEVERDI MARITTIMO
090620220,MONTOPOLI IN VAL D'ARNO
090620221,ORCIANO PISANO
090620230,PALAIA
090620240,PECCIOLI
090620250,PISA
090620260,POMARANCE
090620270,PONSACCO
090620280,PONTEDERA
090620290,RIPARBELLA
090620300,SAN GIULIANO TERME
090620310,SAN MINIATO
090620320,SANTA CROCE SULL'ARNO
090620330,SANTA LUCE
090620340,SANTA MARIA A MONTE
090620350,TERRICCIOLA
090620360,VECCHIANO
090620370,VICOPISANO
090620380,VOLTERRA
090630000,PISTOIA
090630012,ABETONE CUTIGLIANO
090630020,AGLIANA
090630030,BUGGIANO
090630031,CHIESINA UZZANESE
090630050,LAMPORECCHIO
090630060,LARCIANO
090630070,MARLIANA
090630080,MASSA E COZZILE
090630090,MONSUMMANO TERME
090630100,MONTALE
090630110,MONTECATINI-TERME
090630120,PESCIA
090630130,PIEVE A NIEVOLE
090630140,PISTOIA
090630160,PONTE BUGGIANESE
090630161,QUARRATA
090630170,SAMBUCA PISTOIESE
090630185,SAN MARCELLO PITEGLIO
090630190,SERRAVALLE PISTOIESE
090630210,UZZANO
090750000,SIENA
090750010,ABBADIA SAN SALVATORE
090750020,ASCIANO
090750030,BUONCONVENTO
090750040,CASOLE D'ELSA
090750050,CASTELLINA IN CHIANTI
090750060,CASTELNUOVO BERARDENGA
090750070,CASTIGLIONE D'ORCIA
090750080,CETONA
090750090,CHIANCIANO TERME
090750100,CHIUSDINO
090750110,CHIUSI
090750120,COLLE DI VAL D'ELSA
090750130,GAIOLE IN CHIANTI
090750141,MONTALCINO
090750150,MONTEPULCIANO
090750160,MONTERIGGIONI
090750170,MONTERONI D'ARBIA
090750180,MONTICIANO
090750190,MURLO
090750200,PIANCASTAGNAIO
090750210,PIENZA
090750220,POGGIBONSI
090750230,RADDA IN CHIANTI
090750240,RADICOFANI
090750250,RADICONDOLI
090750260,RAPOLANO TERME
090750270,SAN CASCIANO DEI BAGNI
090750280,SAN GIMIGNANO
090750300,SAN QUIRICO D'ORCIA
090750310,SARTEANO
090750320,SIENA
090750330,SINALUNGA
090750340,SOVICILLE
090750350,TORRITA DI SIENA
090750360,TREQUANDA
091000000,PRATO
091000010,CANTAGALLO
091000020,CARMIGNANO
091000030,MONTEMURLO
091000040,POGGIO A CAIANO
091000050,PRATO
091000060,VAIANO
091000070,VERNIO
100000000,UMBRIA
100580000,PERUGIA
100580010,ASSISI
100580020,BASTIA UMBRA
100580030,BETTONA
100580040,BEVAGNA
100580050,CAMPELLO SUL CLITUNNO
100580060,CANNARA
100580070,CASCIA
100580080,CASTEL RITALDI
100580090,CASTIGLIONE DEL LAGO
100580100,CERRETO DI SPOLETO
100580110,CITERNA
100580120,CITTA' DELLA PIEVE
100580130,CITTA' DI CASTELLO
100580140,COLLAZZONE
100580150,CORCIANO
100580160,COSTACCIARO
100580170,DERUTA
100580180,FOLIGNO
100580190,FOSSATO DI VICO
100580200,FRATTA TODINA
100580210,GIANO DELL'UMBRIA
100580220,GUALDO CATTANEO
100580230,GUALDO TADINO
100580240,GUBBIO
100580250,LISCIANO NICCONE
100580260,MAGIONE
100580270,MARSCIANO
100580280,MASSA MARTANA
100580290,MONTE CASTELLO DI VIBIO
100580300,MONTEFALCO
100580310,MONTELEONE DI SPOLETO
100580320,MONTE SANTA MARIA TIBERINA
100580330,MONTONE
100580340,NOCERA UMBRA
100580350,NORCIA
100580360,PACIANO
100580370,PANICALE
100580380,PASSIGNANO SUL TRASIMENO
100580390,PERUGIA
100580400,PIEGARO
100580410,PIETRALUNGA
100580420,POGGIODOMO
100580430,PRECI
100580440,SAN GIUSTINO
100580450,SANT'ANATOLIA DI NARCO
100580460,SCHEGGIA E PASCELUPO
100580470,SCHEGGINO
100580480,SELLANO
100580490,SIGILLO
100580500,SPELLO
100580510,SPOLETO
100580520,TODI
100580530,TORGIANO
100580540,TREVI
100580550,TUORO SUL TRASIMENO
100580560,UMBERTIDE
100580570,VALFABBRICA
100580580,VALLO DI NERA
100580590,VALTOPINA
100800000,TERNI
100800010,ACQUASPARTA
100800020,ALLERONA
100800030,ALVIANO
100800040,AMELIA
100800050,ARRONE
100800060,ATTIGLIANO
100800061,AVIGLIANO UMBRO
100800070,BASCHI
100800080,CALVI DELL'UMBRIA
100800090,CASTEL GIORGIO
100800100,CASTEL VISCARDO
100800110,FABRO
100800120,FERENTILLO
100800130,FICULLE
100800140,GIOVE
100800150,GUARDEA
100800160,LUGNANO IN TEVERINA
100800170,MONTECASTRILLI
100800180,MONTECCHIO
100800190,MONTEFRANCO
100800200,MONTEGABBIONE
100800210,MONTELEONE D'ORVIETO
100800220,NARNI
100800230,ORVIETO
100800240,OTRICOLI
100800250,PARRANO
100800260,PENNA IN TEVERINA
100800270,POLINO
100800280,PORANO
100800290,SAN GEMINI
100800300,SAN VENANZO
100800310,STRONCONE
100800320,TERNI
110000000,MARCHE
110030000,ANCONA
110030010,AGUGLIANO
110030020,ANCONA
110030030,ARCEVIA
110030040,BARBARA
110030050,BELVEDERE OSTRENSE
110030060,CAMERANO
110030070,CAMERATA PICENA
110030080,CASTELBELLINO
110030100,CASTELFIDARDO
110030110,CASTELLEONE DI SUASA
110030120,CASTELPLANIO
110030130,CERRETO D'ESI
110030140,CHIARAVALLE
110030150,CORINALDO
110030160,CUPRAMONTANA
110030170,FABRIANO
110030180,FALCONARA MARITTIMA
110030190,FILOTTRANO
110030200,GENGA
110030210,JESI
110030220,LORETO
110030230,MAIOLATI SPONTINI
110030240,MERGO
110030250,MONSANO
110030260,MONTECAROTTO
110030270,MONTEMARCIANO
110030290,MONTE ROBERTO
110030300,MONTE SAN VITO
110030310,MORRO D'ALBA
110030320,NUMANA
110030330,OFFAGNA
110030340,OSIMO
110030350,OSTRA
110030360,OSTRA VETERE
110030370,POGGIO SAN MARCELLO
110030380,POLVERIGI
110030400,ROSORA
110030410,SAN MARCELLO
110030420,SAN PAOLO DI JESI
110030430,SANTA MARIA NUOVA
110030440,SASSOFERRATO
110030450,SENIGALLIA
110030460,SERRA DE' CONTI
110030470,SERRA SAN QUIRICO
110030480,SIROLO
110030490,STAFFOLO
110030500,TRECASTELLI
110060000,ASCOLI PICENO
110060010,ACQUASANTA TERME
110060020,ACQUAVIVA PICENA
110060050,APPIGNANO DEL TRONTO
110060060,ARQUATA DEL TRONTO
110060070,ASCOLI PICENO
110060100,CARASSAI
110060110,CASTEL DI LAMA
110060120,CASTIGNANO
110060130,CASTORANO
110060140,COLLI DEL TRONTO
110060150,COMUNANZA
110060160,COSSIGNANO
110060170,CUPRA MARITTIMA
110060200,FOLIGNANO
110060210,FORCE
110060230,GROTTAMMARE
110060270,MALTIGNANO
110060290,MASSIGNANO
110060310,MONSAMPOLO DEL TRONTO
110060320,MONTALTO DELLE MARCHE
110060340,MONTEDINOVE
110060360,MONTEFIORE DELL'ASO
110060380,MONTEGALLO
110060440,MONTEMONACO
110060450,MONTEPRANDONE
110060540,OFFIDA
110060560,PALMIANO
110060620,RIPATRANSONE
110060630,ROCCAFLUVIONE
110060640,ROTELLA
110060650,SAN BENEDETTO DEL TRONTO
110060700,SPINETOLI
110060720,VENAROTTA
110440000,MACERATA
110440020,APIRO
110440030,APPIGNANO
110440040,BELFORTE DEL CHIENTI
110440050,BOLOGNOLA
110440060,CALDAROLA
110440070,CAMERINO
110440080,CAMPOROTONDO DI FIASTRONE
110440090,CASTELRAIMONDO
110440100,CASTELSANTANGELO SUL NERA
110440110,CESSAPALOMBO
110440120,CINGOLI
110440130,CIVITANOVA MARCHE
110440140,COLMURANO
110440150,CORRIDONIA
110440160,ESANATOGLIA
110440170,FIASTRA
110440190,FIUMINATA
110440200,GAGLIOLE
110440210,GUALDO
110440220,LORO PICENO
110440230,MACERATA
110440240,MATELICA
110440250,MOGLIANO
110440260,MONTECASSIANO
110440270,MONTE CAVALLO
110440280,MONTECOSARO
110440290,MONTEFANO
110440300,MONTELUPONE
110440310,MONTE SAN GIUSTO
110440320,MONTE SAN MARTINO
110440330,MORROVALLE
110440340,MUCCIA
110440350,PENNA SAN GIOVANNI
110440360,PETRIOLO
110440380,PIEVE TORINA
110440390,PIORACO
110440400,POGGIO SAN VICINO
110440410,POLLENZA
110440420,PORTO RECANATI
110440430,POTENZA PICENA
110440440,RECANATI
110440450,RIPE SAN GINESIO
110440460,SAN GINESIO
110440470,SAN SEVERINO MARCHE
110440480,SANT'ANGELO IN PONTANO
110440490,SARNANO
110440500,SEFRO
110440510,SERRAPETRONA
110440520,SERRAVALLE DI CHIENTI
110440530,TOLENTINO
110440540,TREIA
110440550,URBISAGLIA
110440560,USSITA
110440565,VALFORNACE
110440570,VISSO
110590000,PESARO E URBINO
110590010,ACQUALAGNA
110590020,APECCHIO
110590030,AUDITORE
110590050,BELFORTE ALL'ISAURO
110590060,BORGO PACE
110590070,CAGLI
110590080,CANTIANO
110590090,CARPEGNA
110590100,CARTOCETO
110590125,COLLI AL METAURO
110590130,FANO
110590140,FERMIGNANO
110590150,FOSSOMBRONE
110590160,FRATTE ROSA
110590170,FRONTINO
110590180,FRONTONE
110590190,GABICCE MARE
110590200,GRADARA
110590210,ISOLA DEL PIANO
110590220,LUNANO
110590230,MACERATA FELTRIA
110590250,MERCATELLO SUL METAURO
110590260,MERCATINO CONCA
110590270,MOMBAROCCIO
110590280,MONDAVIO
110590290,MONDOLFO
110590300,MONTECALVO IN FOGLIA
110590310,MONTE CERIGNONE
110590320,MONTECICCARDO
110590330,MONTECOPIOLO
110590340,MONTEFELCINO
110590350,MONTE GRIMANO TERME
110590360,MONTELABBATE
110590380,MONTE PORZIO
110590410,PEGLIO
110590430,PERGOLA
110590440,PESARO
110590450,PETRIANO
110590470,PIANDIMELETO
110590480,PIETRARUBBIA
110590490,PIOBBICO
110590510,SAN COSTANZO
110590540,SAN LORENZO IN CAMPO
110590570,SANT'ANGELO IN VADO
110590580,SANT'IPPOLITO
110590590,SASSOCORVARO
110590600,SASSOFELTRIO
110590610,SERRA SANT'ABBONDIO
110590640,TAVOLETO
110590650,TAVULLIA
110590655,TERRE ROVERESCHE
110590660,URBANIA
110590670,URBINO
110590680,VALLEFOGLIA
111050000,FERMO
111050010,ALTIDONA
111050020,AMANDOLA
111050030,BELMONTE PICENO
111050040,CAMPOFILONE
111050050,FALERONE
111050060,FERMO
111050070,FRANCAVILLA D'ETE
111050080,GROTTAZZOLINA
111050090,LAPEDONA
111050100,MAGLIANO DI TENNA
111050110,MASSA FERMANA
111050120,MONSAMPIETRO MORICO
111050130,MONTAPPONE
111050140,MONTEFALCONE APPENNINO
111050150,MONTEFORTINO
111050160,MONTE GIBERTO
111050170,MONTEGIORGIO
111050180,MONTEGRANARO
111050190,MONTELEONE DI FERMO
111050200,MONTELPARO
111050210,MONTE RINALDO
111050220,MONTERUBBIANO
