id,nome
02220520530,CRESSA
02220520580,DIVIGNANO
02220520630,FARA NOVARESE
02220520640,FONTANETO D'AGOGNA
02220520660,GALLIATE
02220520670,GARBAGNA NOVARESE
02220520690,GATTICO
02220520700,GHEMME
02220520740,GRANOZZO CON MONTICELLO
02220520800,LANDIONA
02220520851,MANDELLO VITTA
02220520860,MARANO TICINO
02220520910,MEZZOMERICO
02220520940,MOMO
02220520980,NIBBIOLA
02220521000,NOVARA
02220521020,OLEGGIO
02220521150,POMBIA
02220521230,RECETTO
02220521250,ROMENTINO
02220521280,SAN NAZZARO SESIA
02220521290,SAN PIETRO MOSEZZO
02220521310,SILLAVENGO
02220521320,SIZZANO
02220521340,SOZZAGO
02220521360,SUNO
02220521370,TERDOBBIATE
02220521390,TORNACO
02220521420,TRECATE
02220521460,VAPRIO D'AGOGNA
02220521470,VARALLO POMBIA
02220521500,VERUNO
02220521510,VESPOLATE
02220521520,VICOLUNGO
02220521550,VINZAGLIO
02230000000,03 - BIELLA
02230960010,AILOCHE
02230880020,ALAGNA VALSESIA
02230960020,ANDORNO MICCA
02230960030,BENNA
02230960040,BIELLA
02230880045,ALTO SERMENZA
02230960050,BIOGLIO
02230960060,BORRIANA
02230960070,BRUSNENGO
02230880080,BALMUCCIA
02230960080,CALLABIANA
02230960090,CAMANDONA
02230960100,CAMBURZANO
02230960111,CAMPIGLIA CERVO
02230960120,CANDELO
02230960130,CAPRILE
02230880140,BOCCIOLETO
02230960140,CASAPINTA
02230960150,CASTELLETTO CERVO
02230880160,BORGOSESIA
02230960160,CAVAGLIA'
02230960170,CERRETO CASTELLO
02230960180,CERRIONE
02230960190,COGGIOLA
02230960200,COSSATO
02230880210,BURONZO
02230960210,CREVACUORE
02230960230,CURINO
02230960240,DONATO
02230880250,CAMPERTOGNO
02230960250,DORZANO
02230960260,GAGLIANICO
02230960270,GIFFLENGA
02230960280,GRAGLIA
02230880290,CARCOFORO
02230960291,LESSONA
02230960300,MAGNANO
02230960310,MASSAZZA
02230960320,MASSERANO
02230960330,MEZZANA MORTIGLIENGO
02230960340,MIAGLIANO
02230960350,MONGRANDO
02230960354,MOSSO
02230960370,MOTTALCIATA
02230960380,MUZZANO
02230880385,CELLIO CON BREIA
02230960390,NETRO
02230960400,OCCHIEPPO INFERIORE
02230880410,CERVATTO
02230960410,OCCHIEPPO SUPERIORE
02230960420,PETTINENGO
02230880430,CIVIASCO
02230960430,PIATTO
02230960440,PIEDICAVALLO
02230960460,POLLONE
02230960470,PONDERANO
02230880480,CRAVAGLIANA
02230960480,PORTULA
02230960490,PRALUNGO
02230960500,PRAY
02230960510,QUAREGNA
02230960530,RONCO BIELLESE
02230960540,ROPPOLO
02230960550,ROSAZZA
02230960560,SAGLIANO MICCA
02230880570,FOBELLO
02230960570,SALA BIELLESE
02230960580,SALUSSOLA
02230960590,SANDIGLIANO
02230880610,GATTINARA
02230880620,GHISLARENGO
02230960620,SOPRANA
02230960630,SORDEVOLO
02230960640,SOSTEGNO
02230960650,STRONA
02230880660,GUARDABOSONE
02230960660,TAVIGLIANO
02230960670,TERNENGO
02230880680,LENTA
02230960680,TOLLEGNO
02230960690,TORRAZZO
02230960700,TRIVERO
02230960710,VALDENGO
02230880720,LOZZOLO
02230960720,VALLANZENGO
02230960730,VALLE MOSSO
02230960740,VALLE SAN NICOLAO
02230960750,VEGLIO
02230960760,VERRONE
02230880770,MOLLIA
02230960770,VIGLIANO BIELLESE
02230960780,VILLA DEL BOSCO
02230960790,VILLANOVA BIELLESE
02230960800,VIVERONE
02230960810,ZIMONE
02230960820,ZUBIENA
02230960830,ZUMAGLIA
02230880950,PILA
02230880960,PIODE
02230881010,POSTUA
02230881060,QUARONA
02230881090,RASSA
02230881120,RIMELLA
02230881130,RIVA VALDOBBIA
02230881150,ROASIO
02230881200,ROSSA
02230881210,ROVASENDA
02230881301,SAN GIACOMO VERCELLESE
02230881330,SCOPA
02230881340,SCOPELLO
02230881360,SERRAVALLE SESIA
02230881500,VALDUGGIA
02230881540,VARALLO
02230881640,VOCCA
02240000000,04 - VERCELLI
02240880030,ALBANO VERCELLESE
02240020040,ALFIANO NATTA
02240880040,ALICE CASTELLO
02240880060,ARBORIO
02240020070,ALTAVILLA MONFERRATO
02240880070,ASIGLIANO VERCELLESE
02240880090,BALOCCO
02240020110,BALZOLA
02240880110,BIANZE'
02240020130,BASSIGNANA
02240020150,BERGAMASCO
02240880150,BORGO D'ALE
02240880170,BORGO VERCELLI
02240020200,BORGO SAN MARTINO
02240020230,BOZZOLE
02240020260,CAMAGNA MONFERRATO
02240020270,CAMINO
02240880300,CARESANA
02240020301,CARENTINO
02240880310,CARESANABLOT
02240880320,CARISIO
02240880330,CASANOVA ELVO
02240020380,CASALE MONFERRATO
02240880420,CIGLIANO
02240880450,COLLOBIANO
02240880470,COSTANZANA
02240020490,CASTELLETTO MERLI
02240880490,CRESCENTINO
02240020500,CASTELLETTO MONFERRATO
02240880520,CROVA
02240020540,CELLA MONTE
02240880540,DESANA
02240020550,CERESETO
02240020570,CERRINA MONFERRATO
02240020580,CONIOLO
02240880580,FONTANETTO PO
02240020590,CONZANO
02240880590,FORMIGLIANA
02240020620,CUCCARO MONFERRATO
02240880650,GREGGIO
02240020660,FELIZZANO
02240880670,LAMPORO
02240020700,FRASSINELLO MONFERRATO
02240880700,LIGNANA
02240020710,FRASSINETO PO
02240880710,LIVORNO FERRARIS
02240020740,FUBINE MONFERRATO
02240020750,GABIANO
02240880780,MONCRIVELLO
02240020800,GIAROLE
02240880810,MOTTA DE' CONTI
02240020870,LU
02240880870,OLCENENGO
02240880880,OLDENICO
02240020890,MASIO
02240880890,PALAZZOLO VERCELLESE
02240880900,PERTENGO
02240020920,MIRABELLO MONFERRATO
02240880920,PEZZANA
02240020950,MOMBELLO MONFERRATO
02240020970,MONCESTINO
02240881030,PRAROLO
02240021060,MORANO SUL PO
02240881070,QUINTO VERCELLESE
02240021100,MURISENGO
02240021120,OCCIMIANO
02240021130,ODALENGO GRANDE
02240021140,ODALENGO PICCOLO
02240881140,RIVE
02240021150,OLIVOLA
02240021170,OTTIGLIO
02240881170,RONSECCO
02240021190,OVIGLIO
02240021200,OZZANO MONFERRATO
02240021250,PECETTO DI VALENZA
02240881250,SALASCO
02240881260,SALI VERCELLESE
02240881270,SALUGGIA
02240021280,POMARO MONFERRATO
02240021300,PONTESTURA
02240881300,SAN GERMANO VERCELLESE
02240021320,PONZANO MONFERRATO
02240881320,SANTHIA'
02240021380,QUARGNENTO
02240021390,QUATTORDIO
02240881410,STROPPIANA
02240021420,RIVARONE
02240881450,TRICERRO
02240021460,ROSIGNANO MONFERRATO
02240881460,TRINO
02240021470,SALA MONFERRATO
02240881480,TRONZANO VERCELLESE
02240021500,SAN GIORGIO MONFERRATO
02240021510,SAN SALVATORE MONFERRATO
02240021560,SERRALUNGA DI CREA
02240881560,VERCELLI
02240021600,SOLERO
02240021610,SOLONGHELLO
02240881610,VILLARBOIT
02240881620,VILLATA
02240021680,TERRUGGIA
02240021700,TICINETO
02240021720,TREVILLE
02240021740,VALENZA
02240021750,VALMACCA
02240021760,VIGNALE MONFERRATO
02240021790,VILLADEATI
02240021810,VILLAMIROGLIO
02240021820,VILLANOVA MONFERRATO
03000000000,LOMBARDIA 1
03100000000,LOMBARDIA 1 - 01
03110000000,04 - SEREGNO
03111040030,ALBIATE
03111040080,BESANA IN BRIANZA
03111040100,BOVISIO-MASCIAGO
03111040110,BRIOSCO
03111040150,CARATE BRIANZA
03111040190,CESANO MADERNO
03111040230,DESIO
03111040240,GIUSSANO
03111040280,LISSONE
03111040370,RENATE
03111040390,SEREGNO
03111040400,SEVESO
03111040430,TRIUGGIO
03111040470,VEDUGGIO CON COLZANO
03111040480,VERANO BRIANZA
03120000000,05 - MONZA
03121040040,ARCORE
03121040090,BIASSONO
03121040140,CAMPARADA
03121040210,CONCOREZZO
03121040220,CORREZZANA
03121040260,LESMO
03121040290,MACHERIO
03121040330,MONZA
03121040410,SOVICO
03121040440,USMATE VELATE
03121040460,VEDANO AL LAMBRO
03121040490,VILLASANTA
03121040500,VIMERCATE
03130000000,06 - GORGONZOLA
03131040010,AGRATE BRIANZA
03131040020,AICURZIO
03131040060,BELLUSCO
03131040070,BERNAREGGIO
03131040130,BURAGO DI MOLGORA
03131040135,BUSNAGO
03130490140,BASIANO
03131040145,CAPONAGO
03130490160,BELLINZAGO LOMBARDO
03131040160,CARNATE
03131040170,CAVENAGO DI BRIANZA
03131040215,CORNATE D'ADDA
03131040310,MEZZAGO
03131040360,ORNAGO
03131040375,RONCELLO
03131040380,RONCO BRIANTINO
03130490400,BUSSERO
03131040420,SULBIATE
03130490440,CAMBIAGO
03130490510,CARUGATE
03130490590,CASSANO D'ADDA
03130490600,CASSINA DE' PECCHI
03130491050,GESSATE
03130491070,GORGONZOLA
03130491090,GREZZAGO
03130491130,INZAGO
03130491210,LISCATE
03130491350,MASATE
03130491410,MELZO
03130491710,PESSANO CON BORNAGO
03130491760,POZZO D'ADDA
03130491770,POZZUOLO MARTESANA
03130492180,TREZZANO ROSA
03130492200,TREZZO SULL'ADDA
03130492230,TRUCCAZZANO
03130492290,VAPRIO D'ADDA
03130492350,VIGNATE
03200000000,LOMBARDIA 1 - 02
03210000000,03 - BOLLATE
03211040050,BARLASSINA
03210490090,ARESE
03210490116,BARANZATE
03211040180,CERIANO LAGHETTO
03211040200,COGLIATE
03211040250,LAZZATE
03211040255,LENTATE SUL SEVESO
03210490270,BOLLATE
03211040270,LIMBIATE
03211040300,MEDA
03211040320,MISINTO
03210490760,CESATE
03210491040,GARBAGNATE MILANESE
03210491150,LAINATE
03210491560,NOVATE MILANESE
03210492120,SOLARO
03220000000,07 - CINISELLO BALSAMO
03221040340,MUGGIO'
03221040350,NOVA MILANESE
03221040450,VAREDO
03220490770,CINISELLO BALSAMO
03220490860,CORMANO
03220490980,CUSANO MILANINO
03220491650,PADERNO DUGNANO
03220492050,SENAGO
03230000000,09 - MILANO - SESTO SAN GIOVANNI
03230490320,BRESSO
03230491450,MILANO - LOMBARDIA 1 - 02 - 09
03230492080,SESTO SAN GIOVANNI
03240000000,10 - COLOGNO MONZESE
03241040120,BRUGHERIO
03240490700,CERNUSCO SUL NAVIGLIO
03240490810,COLOGNO MONZESE
03240491660,PANTIGLIATE
03240491700,PESCHIERA BORROMEO
03240491740,PIOLTELLO
03240491840,RODANO
03240491910,SAN DONATO MILANESE
03240492040,SEGRATE
03240492090,SETTALA
03240492400,VIMODRONE
03300000000,LOMBARDIA 1 - 03
03310000000,08 - MILANO AREA STATISTICA 117
03310491450,MILANO - LOMBARDIA 1 - 03 - 08
03320000000,11 - MILANO AREA STATISTICA 74
03320491450,MILANO - LOMBARDIA 1 - 03 - 11
03330000000,12 - MILANO AREA STATISTICA 84
03330491450,MILANO - LOMBARDIA 1 - 03 - 12
03340000000,13 - MILANO AREA STATISTICA 105
03340491450,MILANO - LOMBARDIA 1 - 03 - 13
03350000000,14 - MILANO AREA STATISTICA 144
03350491450,MILANO - LOMBARDIA 1 - 03 - 14
03400000000,LOMBARDIA 1 - 04
03410000000,01 - ABBIATEGRASSO
03410490020,ABBIATEGRASSO
03410490050,ALBAIRATE
03410490070,ARCONATE
03410490100,ARLUNO
03410490120,BAREGGIO
03410490190,BERNATE TICINO
03410490220,BESATE
03410490260,BOFFALORA SOPRA TICINO
03410490380,BUSCATE
03410490410,BUSTO GAROLFO
03410490580,CASOREZZO
03410490610,CASSINETTA DI LUGAGNANO
03410490620,CASTANO PRIMO
03410490850,CORBETTA
03410490960,CUGGIONO
03410490981,DAIRAGO
03410491110,GUDO VISCONTI
03410491120,INVERUNO
03410491290,MAGENTA
03410491300,MAGNAGO
03410491330,MARCALLO CON CASONE
03410491430,MESERO
03410491490,MORIMONDO
03410491500,MOTTA VISCONTI
03410491540,NOSATE
03410491630,OSSONA
03410491640,OZZERO
03410491820,ROBECCHETTO CON INDUNO
03410491830,ROBECCO SUL NAVIGLIO
03410491870,ROSATE
03410491990,SANTO STEFANO TICINO
03410492030,SEDRIANO
03410492250,TURBIGO
03410492271,VANZAGHELLO
03410492330,VERMEZZO
03410492351,VILLA CORTESE
03410492410,VITTUONE
03410492440,ZELO SURRIGONE
03420000000,02 - LEGNANO
03420490460,CANEGRATE
03420490720,CERRO MAGGIORE
03420490870,CORNAREDO
03420491170,LEGNANO
03420491530,NERVIANO
03420491670,PARABIAGO
03420491690,PERO
03420491750,POGLIANO MILANESE
03420491780,PREGNANA MILANESE
03420491800,RESCALDINA
03420491810,RHO
03420491930,SAN GIORGIO SU LEGNANO
03420492000,SAN VITTORE OLONA
03420492100,SETTIMO MILANESE
03420492280,VANZAGO
03430000000,15 - ROZZANO
03430490110,ASSAGO
03430490150,BASIGLIO
03430490240,BINASCO
03430490350,BUBBIANO
03430490360,BUCCINASCO
03430490420,CALVIGNASCO
03430490550,CASARILE
03430490740,CESANO BOSCONE
03430490780,CISLIANO
03430490930,CORSICO
03430490970,CUSAGO
03430491020,GAGGIANO
03430491140,LACCHIARELLA
03430491240,LOCATE DI TRIULZI
03430491570,NOVIGLIO
03430491580,OPERA
03430491720,PIEVE EMANUELE
03430491880,ROZZANO
03430491940,SAN GIULIANO MILANESE
03430492190,TREZZANO SUL NAVIGLIO
03430492340,VERNATE
03430492450,ZIBIDO SAN GIACOMO
04000000000,LOMBARDIA 2
04100000000,LOMBARDIA 2 - 01
04110000000,02 - VARESE
04110860010,AGRA
04110860040,ARCISATE
04110860061,AZZIO
04110860062,BARASSO
04110860080,BEDERO VALCUVIA
04110860081,BESANO
04110860120,BISUSCHIO
04110860151,BRENTA
04110860152,BREZZO DI BEDERO
04110860160,BRINZIO
04110860170,BRISSAGO-VALTRAVAGLIA
04110860180,BRUSIMPIANO
04110860200,CADEGLIANO-VICONAGO
04110860230,CANTELLO
04110860240,CARAVATE
04110860300,CASALZUIGNO
04110860310,CASCIAGO
04110860340,CASSANO VALCUVIA
04110860360,CASTELLO CABIAGLIO
04110860380,CASTELVECCANA
04110860440,CITTIGLIO
04110860441,CLIVIO
04110860450,COCQUIO-TREVISAGO
04110860470,COMERIO
04110860480,CREMENAGA
04110860500,CUASSO AL MONTE
04110860501,CUGLIATE-FABIASCO
04110860510,CUNARDO
04110860520,CURIGLIA CON MONTEVIASCO
04110860521,CUVEGLIO
04110860530,CUVIO
04110860550,DUMENZA
04110860551,DUNO
04110860580,FERRERA DI VARESE
04110860610,GAVIRATE
04110860630,GEMONIO
04110860650,GERMIGNAGA
04110860691,GRANTOLA
04110860700,INDUNO OLONA
04110860730,LAVENA PONTE TRESA
04110860740,LAVENO-MOMBELLO
04110860790,LUINO
04110860791,LUVINATE
04110860801,MACCAGNO CON PINO E VEDDASCA
04110860820,MALNATE
04110860821,MARCHIROLO
04110860840,MARZIO
04110860850,MASCIAGO PRIMO
04110860861,MESENZANA
04110860870,MONTEGRINO VALTRAVAGLIA
04110860931,ORINO
04110860970,PORTO CERESIO
04110860980,PORTO VALTRAVAGLIA
04110860990,RANCIO VALCUVIA
04110860991,SALTRIO
04110861001,SANGIANO
04110861110,TRONZANO LAGO MAGGIORE
04110861130,VALGANNA
04110861160,VARESE
04110861210,VIGGIU'
04120000000,03 - GALLARATE
04120860020,ALBIZZATE
04120860030,ANGERA
04120860050,ARSAGO SEPRIO
04120860060,AZZATE
04120860070,BARDELLO
04120860090,BESNATE
04120860100,BESOZZO
04120860110,BIANDRONNO
04120860130,BODIO LOMNAGO
04120860140,BREBBIA
04120860150,BREGANO
04120860171,BRUNELLO
04120860181,BUGUGGIATE
04120860210,CADREZZATE
04120860220,CAIRATE
04120860260,CARNAGO
04120860280,CARONNO VARESINO
04120860290,CASALE LITTA
04120860320,CASORATE SEMPIONE
04120860330,CASSANO MAGNAGO
04120860370,CASTELSEPRIO
04120860390,CASTIGLIONE OLONA
04120860400,CASTRONNO
04120860410,CAVARIA CON PREMEZZO
04120860420,CAZZAGO BRABBIA
04120860460,COMABBIO
04120860490,CROSIO DELLA VALLE
04120860540,DAVERIO
04120860590,GALLARATE
04120860600,GALLIATE LOMBARDO
04120860620,GAZZADA SCHIANNO
04120860660,GOLASECCA
04120860690,GORNATE OLONA
04120860692,INARZO
04120860710,ISPRA
04120860720,JERAGO CON ORAGO
04120860750,LEGGIUNO
04120860760,LONATE CEPPINO
04120860780,LOZZA
04120860810,MALGESSO
04120860860,MERCALLO
04120860880,MONVALLE
04120860890,MORAZZONE
04120860900,MORNAGO
04120860910,OGGIONA CON SANTO STEFANO
04120860950,OSMATE
04120860992,RANCO
04120861020,SESTO CALENDE
04120861030,SOLBIATE ARNO
04120861060,SUMIRAGO
04120861070,TAINO
04120861080,TERNATE
04120861090,TRADATE
04120861100,TRAVEDONA-MONATE
04120861150,VARANO BORGHI
04120861170,VEDANO OLONA
04120861181,VENEGONO INFERIORE
04120861190,VENEGONO SUPERIORE
04120861200,VERGIATE
04130000000,04 - BUSTO ARSIZIO
04130860190,BUSTO ARSIZIO
04130860250,CARDANO AL CAMPO
04130860270,CARONNO PERTUSELLA
04130860350,CASTELLANZA
04130860430,CISLAGO
04130860560,FAGNANO OLONA
04130860570,FERNO
04130860640,GERENZANO
04130860670,GORLA MAGGIORE
04130860680,GORLA MINORE
04130860770,LONATE POZZOLO
04130860830,MARNATE
04130860920,OLGIATE OLONA
04130860930,ORIGGIO
04130861000,SAMARATE
04130861010,SARONNO
04130861040,SOLBIATE OLONA
04130861050,SOMMA LOMBARDO
04130861120,UBOLDO
04130861220,VIZZOLA TICINO
04200000000,LOMBARDIA 2 - 02
04210000000,01 - SONDRIO
04210770010,ALBAREDO PER SAN MARCO
04210770020,ALBOSAGGIA
04210770030,ANDALO VALTELLINO
04210770040,APRICA
04210770050,ARDENNO
04210770060,BEMA
04210240065,ALTA VALLE INTELVI
04210770070,BERBENNO DI VALTELLINA
04210770080,BIANZONE
04210770090,BORMIO
04210770100,BUGLIO IN MONTE
04210240110,ARGEGNO
04210770110,CAIOLO
04210770120,CAMPODOLCINO
04210770130,CASPOGGIO
04210770140,CASTELLO DELL'ACQUA
04210770150,CASTIONE ANDEVENNO
04210770160,CEDRASCO
04210770170,CERCINO
04210770180,CHIAVENNA
04210770190,CHIESA IN VALMALENCO
04210770200,CHIURO
04210240210,BENE LARIO
04210770210,CINO
04210770220,CIVO
04210770230,COLORINA
04210770240,COSIO VALTELLINO
04210240250,BLESSAGNO
04210770250,DAZIO
04210770260,DELEBIO
04210770270,DUBINO
04210770280,FAEDO VALTELLINO
04210770290,FORCOLA
04210240300,BRIENNO
04210770300,FUSINE
04210770310,GEROLA ALTA
04210770320,GORDONA
04210770330,GROSIO
04210770340,GROSOTTO
04210770360,LANZADA
04210770370,LIVIGNO
04210770380,LOVERO
04210770381,MADESIMO
04210240390,CAMPIONE D'ITALIA
04210770390,MANTELLO
04210770400,MAZZO DI VALTELLINA
04210770410,MELLO
04210770430,MESE
04210770440,MONTAGNA IN VALTELLINA
04210240450,CARLAZZO
04210770450,MORBEGNO
04210770460,NOVATE MEZZOLA
04210770470,PEDESINA
04210770480,PIANTEDO
04210770490,PIATEDA
04210770500,PIURO
04210770510,POGGIRIDENTI
04210770520,PONTE IN VALTELLINA
04210770530,POSTALESIO
04210770540,PRATA CAMPORTACCIO
04210770550,RASURA
04210770560,ROGOLO
04210770570,SAMOLACO
04210770580,SAN GIACOMO FILIPPO
04210240590,CAVARGNA
04210770590,SERNIO
04210240595,CENTRO VALLE INTELVI
04210240600,CERANO D'INTELVI
04210770600,SONDALO
04210770610,SONDRIO
04210770620,SPRIANA
04210770630,TALAMONA
04210770640,TARTANO
04210770650,TEGLIO
04210770660,TIRANO
04210770670,TORRE DI SANTA MARIA
04210240680,CLAINO CON OSTENO
04210770680,TOVO DI SANT'AGATA
04210770690,TRAONA
04210770700,TRESIVIO
04210240710,COLONNO
04210770710,VALDIDENTRO
04210770720,VALDISOTTO
04210770730,VALFURVA
04210240740,CORRIDO
04210770740,VAL MASINO
04210770750,VERCEIA
04210770760,VERVIO
04210770770,VILLA DI CHIAVENNA
04210240780,CREMIA
04210770780,VILLA DI TIRANO
04210240800,CUSINO
04210240820,DIZZASCO
04210240840,DOMASO
04210240850,DONGO
04210240870,DOSSO DEL LIRO
04210241000,GARZENO
04210241010,GERA LARIO
04210241040,GRANDOLA ED UNITI
04210241055,GRAVEDONA ED UNITI
04210241060,GRIANTE
04210241130,LAINO
04210241240,LIVO
04210241390,MENAGGIO
04210241490,MONTEMEZZO
04210241530,MUSSO
04210241700,PEGLIO
04210241720,PIANELLO DEL LARIO
04210241730,PIGRA
04210241740,PLESIO
04210241760,PONNA
04210241780,PORLEZZA
04210241910,SALA COMACINA
04210241920,SAN BARTOLOMEO VAL CAVARGNA
04210241950,SAN NAZZARO VAL CAVARGNA
04210241955,SAN SIRO
04210241980,SCHIGNANO
04210242030,SORICO
04210242050,STAZZONA
04210242105,TREMEZZINA
04210242120,TREZZONE
04210242190,VAL REZZO
04210242200,VALSOLDA
04210242250,VERCANA
04220000000,05 - COMO
04220240050,ALBIOLO
04220240100,APPIANO GENTILE
04220240220,BEREGAZZO CON FIGLIARO
04220240230,BINAGO
04220240240,BIZZARONE
04220240260,BLEVIO
04220240280,BREGNANO
04220240320,BRUNATE
04220240340,BULGAROGRASSO
04220240360,CADORAGO
04220240380,CAGNO
04220240430,CARATE URIO
04220240431,CARBONATE
04220240530,CASSINA RIZZARDI
04220240570,CASTELNUOVO BOZZENTE
04220240620,CERNOBBIO
04220240650,CIRIMIDO
04220240715,COLVERDE
04220240720,COMO
04220240930,FALOPPIO
04220240940,FENEGRO'
04220240960,FINO MORNASCO
04220241030,GRANDATE
04220241070,GUANZATE
04220241120,LAGLIO
04220241220,LIMIDO COMASCO
04220241230,LIPOMO
04220241250,LOCATE VARESINO
04220241270,LOMAZZO
04220241290,LUISAGO
04220241310,LURAGO MARINONE
04220241320,LURATE CACCIVIO
04220241380,MASLIANICO
04220241460,MOLTRASIO
04220241480,MONTANO LUCINO
04220241521,MOZZATE
04220241590,OLGIATE COMASCO
04220241620,OLTRONA DI SAN MAMETTE
04220241860,RODERO
04220241880,RONAGO
04220241890,ROVELLASCA
04220241900,ROVELLO PORRO
04220241940,SAN FERMO DELLA BATTAGLIA
04220242020,SOLBIATE
04220242090,TORNO
04220242130,TURATE
04220242140,UGGIATE-TREVANO
04220242180,VALMOREA
04220242240,VENIANO
04220242300,VILLA GUARDIA
04230000000,06 - CANTÙ
04230240030,ALBAVILLA
04230240040,ALBESE CON CASSANO
04230240060,ALSERIO
04230240070,ALZATE BRIANZA
04230240090,ANZANO DEL PARCO
04230240120,AROSIO
04230240130,ASSO
04230240150,BARNI
04230240191,BELLAGIO
04230240290,BRENNA
04230240350,CABIATE
04230240370,CAGLIO
04230240400,CANTU'
04230240410,CANZO
04230240420,CAPIAGO INTIMIANO
04230240440,CARIMATE
04230240460,CARUGO
04230240500,CASLINO D'ERBA
04230240510,CASNATE CON BERNATE
04230240560,CASTELMARTE
04230240610,CERMENATE
04230240790,CUCCIAGO
04230240890,ERBA
04230240910,EUPILIO
04230240920,FAGGETO LARIO
04230240950,FIGINO SERENZA
04230241110,INVERIGO
04230241140,LAMBRUGO
04230241160,LASNIGO
04230241190,LEZZENO
04230241280,LONGONE AL SEGRINO
04230241300,LURAGO D'ERBA
04230241330,MAGREGLIO
04230241370,MARIANO COMENSE
04230241410,MERONE
04230241470,MONGUZZO
04230241510,MONTORFANO
04230241540,NESSO
04230241560,NOVEDRATE
04230241630,ORSENIGO
04230241750,POGNANA LARIO
04230241770,PONTE LAMBRO
04230241810,PROSERPIO
04230241820,PUSIANO
04230241840,REZZAGO
04230241990,SENNA COMASCO
04230242040,SORMANO
04230242080,TAVERNERIO
04230242150,VALBRONA
04230242220,VELESO
04230242280,VERTEMATE CON MINOPRIO
04230242310,ZELBIO
04240000000,07 - MERATE
04240980060,BARZANO'
04240120070,ALMENNO SAN BARTOLOMEO
04240120080,ALMENNO SAN SALVATORE
04240120100,AMBIVERE
04240980120,CALCO
04240980160,CASATENOVO
04240980170,CASSAGO BRIANZA
04240980200,CERNUSCO LOMBARDONE
04240120210,BARZANA
04240120220,BEDULITA
04240120230,BERBENNO
04240120260,BLELLO
04240980280,CREMELLA
04240120370,BREMBATE DI SOPRA
04240980390,IMBERSAGO
04240120400,BRUMANO
04240980415,LA VALLETTA BRIANZA
04240120440,CALUSCO D'ADDA
04240980440,LOMAGNA
04240120480,CAPIZZONE
04240980480,MERATE
04240980490,MISSAGLIA
04240120500,CAPRINO BERGAMASCO
04240980530,MONTEVECCHIA
04240980540,MONTICELLO BRIANZA
04240120550,CARVICO
04240980580,OLGIATE MOLGORA
04240980610,OSNAGO
04240980620,PADERNO D'ADDA
04240120690,CHIGNOLO D'ISOLA
04240120710,CISANO BERGAMASCO
04240980710,ROBBIATE
04240980740,SANTA MARIA HOE'
04240980760,SIRTORI
04240120790,CORNA IMAGNA
04240120820,COSTA VALLE IMAGNA
04240980873,VERDERIO
04240980900,VIGANO'
04240121020,FUIPIANO VALLE IMAGNA
04240121210,LOCATELLO
04240121260,MAPELLO
04240121281,MEDOLAGO
04240121480,PALAZZAGO
04240121600,PONTIDA
04240121650,PRESEZZO
04240121750,RONCOLA
04240121760,ROTA D'IMAGNA
04240121831,SANT'OMOBONO TERME
04240121911,SOLZA
04240121940,SOTTO IL MONTE GIOVANNI XXIII
04240121990,STROZZA
04240122000,SUISIO
04240122040,TERNO D'ISOLA
04240122120,UBIALE CLANEZZO
04240122145,VAL BREMBILLA
04240122270,VILLA D'ADDA
04250000000,08 - LECCO
04250980010,ABBADIA LARIANA
04250980020,AIRUNO
04250980030,ANNONE DI BRIANZA
04250980040,BALLABIO
04250980050,BARZAGO
04250980070,BARZIO
04250980080,BELLANO
04250980090,BOSISIO PARINI
04250980100,BRIVIO
04250980110,BULCIAGO
04250980130,CALOLZIOCORTE
04250980140,CARENNO
04250980150,CASARGO
04250980180,CASSINA VALSASSINA
04250980190,CASTELLO DI BRIANZA
04250980210,CESANA BRIANZA
04250980220,CIVATE
04250980230,COLICO
04250980240,COLLE BRIANZA
04250980250,CORTENOVA
04250980260,COSTA MASNAGA
04250980270,CRANDOLA VALSASSINA
04250980290,CREMENO
04250980300,DERVIO
04250980310,DOLZAGO
04250980320,DORIO
04250980330,ELLO
04250980340,ERVE
04250980350,ESINO LARIO
