provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
010270000,2,CLAVESANA,,,,"21,33","61,62","71,49","73,00"
010270000,2,CORNELIANO D'ALBA,,,,"24,60","70,23","79,21","78,43"
010270000,2,CORTEMILIA,,,,"16,40","55,31","73,14","71,71"
010270000,2,COSSANO BELBO,,,,"24,69","69,03","80,49","75,25"
010270000,2,COSTIGLIOLE SALUZZO,,,,"20,13","66,99","79,65","79,91"
010270000,2,CRAVANZANA,,,,"25,85","60,54","75,17","69,81"
010270000,2,CRISSOLO,,,,"24,82","51,72","69,65","61,90"
010270000,2,CUNEO,,,,"16,20","57,10","75,37","78,81"
010270000,2,DEMONTE,,,,"23,24","62,79","72,77","73,80"
010270000,2,DIANO D'ALBA,,,,"22,61","68,10","80,43","82,16"
010270000,2,DOGLIANI,,,,"19,23","59,04","73,22","78,11"
010270000,2,DRONERO,,,,"20,50","61,80","77,02","78,62"
010270000,2,ELVA,,,,"10,66","37,33","53,33","39,02"
010270000,2,ENTRACQUE,,,,"16,33","56,18","70,22","67,83"
010270000,2,ENVIE,,,,"25,04","65,67","78,00","76,76"
010270000,2,FARIGLIANO,,,,"23,70","62,34","72,46","75,56"
010270000,2,FAULE,,,,"26,87","70,02","82,42","81,77"
010270000,2,FEISOGLIO,,,,"30,56","76,98","81,88","75,93"
010270000,2,FOSSANO,,,,"23,22","66,90","79,64","82,01"
010270000,2,FRABOSA SOPRANA,,,,"21,59","61,03","74,02","70,19"
010270000,2,FRABOSA SOTTANA,,,,"21,14","55,90","68,27","65,59"
010270000,2,FRASSINO,,,,"24,64","66,82","73,45","69,91"
010270000,2,GAIOLA,,,,"20,78","70,45","81,83","80,08"
010270000,2,GAMBASCA,,,,"29,60","63,53","72,56","66,77"
010270000,2,GARESSIO,,,,"21,55","62,83","70,18","71,58"
010270000,2,GENOLA,,,,"23,27","67,47","80,98","83,13"
010270000,2,GORZEGNO,,,,"24,38","64,46","71,07","68,53"
010270000,2,GOTTASECCA,,,,"26,19","61,90","80,95","76,76"
010270000,2,GOVONE,,,,"23,49","64,94","80,25","81,73"
010270000,2,GRINZANE CAVOUR,,,,"26,78","69,85","80,14","81,81"
010270000,2,GUARENE,,,,"23,09","68,23","81,24","82,75"
010270000,2,IGLIANO,,,,"19,23","63,46","80,76","49,20"
010270000,2,ISASCA,,,,"21,42","65,71","72,85","78,08"
010270000,2,LA MORRA,,,,"19,91","62,40","79,79","80,44"
010270000,2,LAGNASCO,,,,"25,04","70,57","83,20","86,87"
010270000,2,LEQUIO BERRIA,,,,"23,39","62,72","69,92","78,74"
010270000,2,LEQUIO TANARO,,,,"22,47","60,88","73,98","73,69"
010270000,2,LESEGNO,,,,"23,42","67,20","75,28","76,85"
010270000,2,LEVICE,,,,"20,32","57,75","73,79","79,08"
010270000,2,LIMONE PIEMONTE,,,,"20,27","57,92","70,47","76,33"
010270000,2,LISIO,,,,"27,74","66,45","74,83","77,05"
010270000,2,MACRA,,,,"28,00","64,00","80,00","67,44"
010270000,2,MAGLIANO ALFIERI,,,,"22,69","65,28","79,72","79,88"
010270000,2,MAGLIANO ALPI,,,,"22,55","64,15","76,14","76,40"
010270000,2,MANGO,,,,"21,94","62,69","73,77","75,00"
010270000,2,MANTA,,,,"19,56","57,56","78,39","81,19"
010270000,2,MARENE,,,,"23,14","65,77","79,50","83,77"
010270000,2,MARGARITA,,,,"17,30","58,42","72,28","75,09"
010270000,2,MARMORA,,,,"22,22","59,25","70,37","54,68"
010270000,2,MARSAGLIA,,,,"27,80","65,24","77,54","77,93"
010270000,2,MARTINIANA PO,,,,"24,34","63,22","74,60","81,02"
010270000,2,MELLE,,,,"28,45","60,86","69,56","69,59"
010270000,2,MOIOLA,,,,"25,64","67,69","74,87","70,50"
010270000,2,MOMBARCARO,,,,"29,85","64,45","71,09","65,36"
010270000,2,MOMBASIGLIO,,,,"22,69","67,26","77,30","77,45"
010270000,2,MONASTERO DI VASCO,,,,"24,80","66,22","80,72","77,66"
010270000,2,MONASTEROLO CASOTTO,,,,"35,06","64,93","71,42","70,32"
010270000,2,MONASTEROLO DI SAVIGLIANO,,,,"26,72","70,23","82,27","82,45"
010270000,2,MONCHIERO,,,,"19,85","65,44","77,20","79,59"
010270000,2,MONDOVI',,,,"21,16","61,24","73,60","77,11"
010270000,2,MONESIGLIO,,,,"20,83","66,07","74,60","76,71"
010270000,2,MONFORTE D'ALBA,,,,"22,90","62,15","73,11","75,32"
010270000,2,MONTA',,,,"26,06","65,07","77,61","79,57"
010270000,2,MONTALDO DI MONDOVI',,,,"25,33","60,00","72,00","68,77"
010270000,2,MONTALDO ROERO,,,,"25,36","65,98","76,39","80,71"
010270000,2,MONTANERA,,,,"24,67","69,06","81,76","80,33"
010270000,2,MONTELUPO ALBESE,,,,"24,45","66,84","74,72","75,96"
010270000,2,MONTEMALE DI CUNEO,,,,"25,00","63,58","77,17","70,00"
010270000,2,MONTEROSSO GRANA,,,,"16,84","50,75","60,25","71,39"
010270000,2,MONTEU ROERO,,,,"27,25","61,29","74,76","77,90"
010270000,2,MONTEZEMOLO,,,,"22,61","67,33","73,86","67,20"
010270000,2,MONTICELLO D'ALBA,,,,"20,08","62,97","77,65","80,09"
010270000,2,MORETTA,,,,"16,40","57,78","77,12","78,31"
010270000,2,MOROZZO,,,,"26,77","66,92","79,33","79,27"
010270000,2,MURAZZANO,,,,"18,82","57,14","65,71","71,53"
010270000,2,MURELLO,,,,"25,87","66,75","77,88","78,37"
010270000,2,NARZOLE,,,,"26,43","66,31","76,51","77,89"
010270000,2,NEIVE,,,,"26,54","64,56","75,22","77,34"
010270000,2,NEVIGLIE,,,,"27,15","67,41","74,12","74,62"
010270000,2,NIELLA BELBO,,,,"19,07","53,28","72,03","73,91"
010270000,2,NIELLA TANARO,,,,"24,87","63,39","72,95","74,94"
010270000,2,NOVELLO,,,,"21,19","63,97","77,08","82,32"
010270000,2,NUCETTO,,,,"23,78","70,12","79,87","76,92"
010270000,2,ONCINO,,,,"26,38","56,94","61,11","50,72"
010270000,2,ORMEA,,,,"21,99","59,10","67,87","67,55"
010270000,2,OSTANA,,,,"20,00","64,28","68,57","71,21"
010270000,2,PAESANA,,,,"12,91","52,97","73,26","72,05"
010270000,2,PAGNO,,,,"23,68","67,08","77,35","80,45"
010270000,2,PAMPARATO,,,,"25,09","63,46","69,37","69,12"
010270000,2,PAROLDO,,,,"29,60","62,56","69,83","69,02"
010270000,2,PERLETTO,,,,"25,89","63,39","76,33","70,63"
010270000,2,PERLO,,,,"30,69","69,30","73,26","73,58"
010270000,2,PEVERAGNO,,,,"22,08","63,11","77,20","79,44"
010270000,2,PEZZOLO VALLE UZZONE,,,,"32,95","73,48","79,92","74,91"
010270000,2,PIANFEI,,,,"22,65","64,86","76,98","74,70"
010270000,2,PIASCO,,,,"23,91","63,87","76,94","81,37"
010270000,2,PIETRAPORZIO,,,,"22,97","67,56","75,67","67,56"
010270000,2,PIOBESI D'ALBA,,,,"24,58","70,90","83,05","83,84"
010270000,2,PIOZZO,,,,"15,71","55,11","72,19","73,56"
010270000,2,POCAPAGLIA,,,,"17,79","63,80","79,40","80,75"
010270000,2,POLONGHERA,,,,"24,45","67,80","78,72","78,91"
010270000,2,PONTECHIANALE,,,,"15,78","51,31","66,44","68,63"
010270000,2,PRADLEVES,,,,"15,97","51,54","69,07","71,81"
010270000,2,PRAZZO,,,,"18,57","62,14","73,57","76,35"
010270000,2,PRIERO,,,,"23,36","64,67","77,20","76,92"
010270000,2,PRIOCCA,,,,"25,07","69,58","84,79","81,78"
010270000,2,PRIOLA,,,,"20,96","61,16","71,13","68,18"
010270000,2,PRUNETTO,,,,"24,37","68,42","75,06","76,60"
010270000,2,RACCONIGI,,,,"18,69","61,94","77,50","80,18"
010270000,2,REVELLO,,,,"25,99","67,75","80,82","81,06"
010270000,2,RIFREDDO,,,,"27,81","66,13","82,20","81,79"
010270000,2,RITTANA,,,,"32,63","72,63","81,05","71,15"
010270000,2,ROASCHIA,,,,"31,00","56,00","60,00","62,50"
010270000,2,ROASCIO,,,,"30,98","64,78","73,23","78,46"
010270000,2,ROBILANTE,,,,"22,78","65,96","77,38","76,71"
010270000,2,ROBURENT,,,,"22,67","64,17","74,37","71,03"
010270000,2,ROCCA CIGLIE',,,,"22,68","63,86","70,58","79,83"
010270000,2,ROCCA DE' BALDI,,,,"18,45","62,22","75,23","77,64"
010270000,2,ROCCABRUNA,,,,"24,91","68,10","79,95","78,43"
010270000,2,ROCCAFORTE MONDOVI',,,,"25,62","63,06","74,00","73,34"
010270000,2,ROCCASPARVERA,,,,"22,86","62,28","76,45","78,53"
010270000,2,ROCCAVIONE,,,,"16,95","58,85","75,09","75,47"
010270000,2,ROCCHETTA BELBO,,,,"25,54","71,53","81,02","79,05"
010270000,2,RODDI,,,,"24,15","65,86","82,93","86,18"
010270000,2,RODDINO,,,,"22,18","56,62","68,54","73,64"
010270000,2,RODELLO,,,,"26,13","75,93","83,69","82,73"
010270000,2,ROSSANA,,,,"23,32","68,36","78,42","78,17"
010270000,2,RUFFIA,,,,"28,57","69,54","80,82","84,52"
010270000,2,SALE DELLE LANGHE,,,,"23,86","68,09","76,13","80,94"
010270000,2,SALE SAN GIOVANNI,,,,"22,91","65,27","77,08","77,77"
010270000,2,SALICETO,,,,"20,26","59,75","71,53","76,01"
010270000,2,SALMOUR,,,,"22,07","66,79","80,18","76,02"
010270000,2,SALUZZO,,,,"23,44","63,24","76,71","77,88"
010270000,2,SAMBUCO,,,,"21,91","61,64","75,34","71,59"
010270000,2,SAMPEYRE,,,,"22,30","57,81","71,51","69,65"
010270000,2,SAN BENEDETTO BELBO,,,,"31,46","70,62","80,41","71,42"
010270000,2,SAN DAMIANO MACRA,,,,"25,98","60,73","70,33","68,60"
010270000,2,SAN MICHELE MONDOVI',,,,"24,42","60,78","72,64","70,03"
010270000,2,SANFRE',,,,"21,33","61,74","77,52","81,41"
010270000,2,SANFRONT,,,,"22,39","62,36","78,66","77,33"
010270000,2,SANTA VITTORIA D'ALBA,,,,"24,25","69,04","79,70","82,14"
010270000,2,SANT'ALBANO STURA,,,,"22,55","68,22","82,21","81,18"
010270000,2,SANTO STEFANO BELBO,,,,"24,74","65,97","79,14","78,33"
010270000,2,SANTO STEFANO ROERO,,,,"16,37","51,53","71,25","78,16"
010270000,2,SAVIGLIANO,,,,"18,65","64,20","77,35","80,55"
010270000,2,SCAGNELLO,,,,"27,84","67,08","79,11","75,27"
010270000,2,SCARNAFIGI,,,,"21,02","64,73","80,55","83,15"
010270000,2,SERRALUNGA D'ALBA,,,,"19,88","62,70","76,79","80,70"
010270000,2,SERRAVALLE LANGHE,,,,"21,34","65,61","72,33","74,18"
010270000,2,SINIO,,,,"23,29","64,48","77,27","78,30"
010270000,2,SOMANO,,,,"26,10","61,39","73,52","73,12"
010270000,2,SOMMARIVA DEL BOSCO,,,,"34,42","64,02","76,04","77,89"
010270000,2,SOMMARIVA PERNO,,,,"29,27","68,00","80,45","80,15"
010270000,2,STROPPO,,,,"31,16","62,33","64,93","64,55"
010270000,2,TARANTASCA,,,,"15,00","62,86","84,56","85,10"
010270000,2,TORRE BORMIDA,,,,"21,08","57,14","73,46","71,42"
010270000,2,TORRE MONDOVI',,,,"27,51","67,19","73,28","70,15"
010270000,2,TORRE SAN GIORGIO,,,,"23,71","65,29","78,86","81,17"
010270000,2,TORRESINA,,,,"9,30","48,83","72,09","66,66"
010270000,2,TREISO,,,,"23,37","68,68","81,08","86,05"
010270000,2,TREZZO TINELLA,,,,"30,18","65,28","74,71","78,70"
010270000,2,TRINITA',,,,"22,35","65,87","78,95","80,95"
010270000,2,VALDIERI,,,,"24,11","65,92","75,49","73,87"
010270000,2,VALGRANA,,,,"25,42","67,08","79,25","72,84"
010270000,2,VALLORIATE,,,,"23,00","59,00","69,00","72,11"
010270000,2,VALMALA,,,,"26,08","63,04","82,60","78,18"
010270000,2,VENASCA,,,,"25,59","66,52","77,03","77,56"
010270000,2,VERDUNO,,,,"26,97","70,00","81,62","76,43"
010270000,2,VERNANTE,,,,"22,30","60,62","74,76","75,83"
010270000,2,VERZUOLO,,,,"24,28","61,83","77,18","80,22"
010270000,2,VEZZA D'ALBA,,,,"25,15","71,89","82,69","84,49"
010270000,2,VICOFORTE,,,,"24,89","65,22","77,47","76,88"
010270000,2,VIGNOLO,,,,"19,01","62,37","78,64","82,08"
010270000,2,VILLAFALLETTO,,,,"24,53","68,86","81,04","82,18"
010270000,2,VILLANOVA MONDOVI',,,,"24,48","63,77","75,84","74,98"
010270000,2,VILLANOVA SOLARO,,,,"28,42","68,22","79,43","77,14"
010270000,2,VILLAR SAN COSTANZO,,,,"26,47","66,02","78,51","79,69"
010270000,2,VINADIO,,,,"19,60","59,41","72,15","72,22"
010270000,2,VIOLA,,,,"23,15","65,59","72,66","67,59"
010270000,2,VOTTIGNASCO,,,,"24,88","72,06","83,80","87,19"
010520000,2,AGRATE CONTURBIA,,,,"25,22","67,70","78,30","73,81"
010520000,2,AMENO,,,,"21,35","65,65","76,19","73,58"
010520000,2,ARMENO,,,,"22,71","63,87","75,72","74,34"
010520000,2,ARONA,,,,"24,13","64,25","75,77","76,38"
010520000,2,BARENGO,,,,"26,16","69,44","76,16","81,28"
010520000,2,BELLINZAGO NOVARESE,,,,"20,50","61,33","76,69","78,29"
010520000,2,BIANDRATE,,,,"15,76","45,04","69,03","74,78"
010520000,2,BOCA,,,,"21,34","60,56","74,79","72,64"
010520000,2,BOGOGNO,,,,"21,31","67,03","78,68","76,60"
010520000,2,BOLZANO NOVARESE,,,,"22,40","68,63","78,00","77,41"
010520000,2,BORGO TICINO,,,,"16,01","61,78","75,65","72,65"
010520000,2,BORGOLAVEZZARO,,,,"23,65","65,61","74,83","77,14"
010520000,2,BORGOMANERO,,,,"17,48","62,45","75,54","76,11"
010520000,2,BRIGA NOVARESE,,,,"22,06","68,60","78,96","78,99"
010520000,2,BRIONA,,,,"22,45","70,20","80,72","78,03"
010520000,2,CALTIGNAGA,,,,"23,52","71,09","82,10","82,03"
010520000,2,CAMERI,,,,"21,03","64,28","79,03","81,01"
010520000,2,CARPIGNANO SESIA,,,,"19,93","64,36","75,19","74,03"
010520000,2,CASALBELTRAME,,,,"29,19","71,20","79,26","74,96"
010520000,2,CASALEGGIO NOVARA,,,,"23,11","65,72","79,83","79,79"
010520000,2,CASALINO,,,,"24,28","67,08","78,98","80,66"
010520000,2,CASALVOLONE,,,,"30,06","66,16","77,94","77,06"
010520000,2,CASTELLAZZO NOVARESE,,,,"29,91","69,67","77,86","82,37"
010520000,2,CASTELLETTO SOPRA TICINO,,,,"19,85","65,06","76,97","76,97"
010520000,2,CAVAGLIETTO,,,,"26,58","69,62","81,96","76,50"
010520000,2,CAVAGLIO D'AGOGNA,,,,"20,43","63,57","78,53","75,47"
010520000,2,CAVALLIRIO,,,,"20,01","64,96","77,14","77,86"
010520000,2,CERANO,,,,"25,37","64,62","74,80","77,33"
010520000,2,COLAZZA,,,,"29,67","70,05","78,02","73,66"
010520000,2,COMIGNAGO,,,,"21,49","70,72","81,16","81,41"
010520000,2,CRESSA,,,,"21,37","65,89","77,82","80,92"
010520000,2,CUREGGIO,,,,"22,86","70,19","80,37","78,73"
010520000,2,DIVIGNANO,,,,"17,52","58,31","76,38","74,95"
010520000,2,DORMELLETTO,,,,"28,62","67,70","78,47","77,82"
010520000,2,FARA NOVARESE,,,,"25,36","66,14","75,95","78,57"
010520000,2,FONTANETO D'AGOGNA,,,,"23,58","64,50","75,61","75,53"
010520000,2,GALLIATE,,,,"20,88","62,00","74,81","75,61"
010520000,2,GARBAGNA NOVARESE,,,,"16,31","50,44","72,25","81,91"
010520000,2,GARGALLO,,,,"21,96","68,14","78,51","74,84"
010520000,2,GATTICO,,,,"24,69","71,34","79,94","77,40"
010520000,2,GHEMME,,,,"24,91","66,42","75,19","76,09"
010520000,2,GOZZANO,,,,"20,39","64,29","74,82","75,09"
010520000,2,GRANOZZO CON MONTICELLO,,,,"23,13","63,18","80,10","80,27"
010520000,2,GRIGNASCO,,,,"21,95","65,14","76,63","77,35"
010520000,2,INVORIO,,,,"21,53","66,00","78,12","76,94"
010520000,2,LANDIONA,,,,"23,87","69,18","77,34","71,88"
010520000,2,LESA,,,,"27,30","68,41","75,54","76,75"
010520000,2,MAGGIORA,,,,"23,45","63,85","76,32","74,69"
010520000,2,MANDELLO VITTA,,,,"24,17","56,87","68,72","82,56"
010520000,2,MARANO TICINO,,,,"29,19","69,62","79,12","81,25"
010520000,2,MASSINO VISCONTI,,,,"26,25","65,75","78,65","75,63"
010520000,2,MEINA,,,,"24,52","69,41","79,08","79,71"
010520000,2,MEZZOMERICO,,,,"25,82","66,95","78,99","82,92"
010520000,2,MIASINO,,,,"25,15","64,75","73,19","71,87"
010520000,2,MOMO,,,,"21,39","64,33","78,16","79,64"
010520000,2,NEBBIUNO,,,,"24,61","64,71","76,08","74,43"
010520000,2,NIBBIOLA,,,,"26,59","70,51","82,06","83,12"
010520000,2,NOVARA,,,,"19,98","60,27","73,97","76,53"
010520000,2,OLEGGIO,,,,"19,63","61,85","76,15","76,15"
010520000,2,OLEGGIO CASTELLO,,,,"19,48","66,41","80,69","82,04"
010520000,2,ORTA SAN GIULIO,,,,"25,75","60,70","67,87","78,02"
010520000,2,PARUZZARO,,,,"22,76","70,03","81,59","79,89"
010520000,2,PELLA,,,,"18,49","63,50","77,06","73,25"
010520000,2,PETTENASCO,,,,"21,31","65,45","78,15","78,64"
010520000,2,PISANO,,,,"27,47","66,13","74,92","75,68"
010520000,2,POGNO,,,,"27,22","70,26","75,11","73,17"
010520000,2,POMBIA,,,,"21,28","65,18","73,18","76,64"
010520000,2,PRATO SESIA,,,,"22,26","67,11","79,60","78,76"
010520000,2,RECETTO,,,,"27,20","67,56","78,32","76,67"
010520000,2,ROMAGNANO SESIA,,,,"25,23","67,36","76,80","78,24"
010520000,2,ROMENTINO,,,,"18,78","56,07","75,10","77,68"
010520000,2,SAN MAURIZIO D'OPAGLIO,,,,"21,78","70,58","82,09","79,29"
010520000,2,SAN NAZZARO SESIA,,,,"18,60","55,98","77,02","78,40"
010520000,2,SAN PIETRO MOSEZZO,,,,"28,13","74,32","83,91","80,85"
010520000,2,SILLAVENGO,,,,"30,27","66,73","78,03","77,07"
010520000,2,SIZZANO,,,,"25,71","65,48","77,30","78,04"
010520000,2,SORISO,,,,"25,86","72,41","83,27","79,00"
010520000,2,SOZZAGO,,,,"22,33","64,44","74,38","76,47"
010520000,2,SUNO,,,,"20,20","59,41","75,26","75,69"
010520000,2,TERDOBBIATE,,,,"28,06","67,09","77,80","79,36"
010520000,2,TORNACO,,,,"22,55","58,25","76,91","77,11"
010520000,2,TRECATE,,,,"21,01","60,36","73,35","75,71"
010520000,2,VAPRIO D'AGOGNA,,,,"18,00","55,80","77,72","78,90"
010520000,2,VARALLO POMBIA,,,,"21,60","64,47","76,10","76,47"
010520000,2,VERUNO,,,,"23,07","66,51","81,03","84,16"
010520000,2,VESPOLATE,,,,"13,81","67,26","76,75","79,28"
010520000,2,VICOLUNGO,,,,"21,34","68,05","79,85","83,72"
010520000,2,VINZAGLIO,,,,"24,68","67,15","73,43","78,49"
010810000,2,AGLIE',,,,"21,48","64,74","76,07","74,09"
010810000,2,AIRASCA,,,,"21,69","68,16","78,51","80,61"
010810000,2,ALA DI STURA,,,,"21,64","58,50","70,61","64,92"
010810000,2,ALBIANO D'IVREA,,,,"28,30","71,32","79,79","75,71"
010810000,2,ALICE SUPERIORE,,,,"23,20","58,70","74,23","73,40"
010810000,2,ALMESE,,,,"21,35","61,84","78,60","81,42"
010810000,2,ALPETTE,,,,"27,98","65,13","73,39","70,53"
010810000,2,ALPIGNANO,,,,"18,71","61,95","76,20","79,65"
010810000,2,ANDEZENO,,,,"23,92","69,37","82,78","85,02"
010810000,2,ANDRATE,,,,"24,11","61,92","69,79","66,43"
010810000,2,ANGROGNA,,,,"19,74","54,34","66,66","65,64"
010810000,2,ARIGNANO,,,,"25,51","68,64","82,37","83,95"
010810000,2,AVIGLIANA,,,,"19,33","63,46","78,21","81,56"
010810000,2,AZEGLIO,,,,"17,06","57,83","76,88","77,68"
010810000,2,BAIRO,,,,"23,55","62,66","72,59","74,92"
010810000,2,BALANGERO,,,,"22,47","62,17","76,66","77,16"
010810000,2,BALDISSERO CANAVESE,,,,"26,12","68,69","78,60","62,88"
010810000,2,BALDISSERO TORINESE,,,,"23,92","68,78","80,04","82,36"
010810000,2,BALME,,,,"25,53","61,70","71,27","69,89"
010810000,2,BANCHETTE,,,,"17,23","58,16","74,17","76,03"
010810000,2,BARBANIA,,,,"22,12","62,99","75,55","74,26"
010810000,2,BARDONECCHIA,,,,"21,93","63,17","76,16","76,26"
010810000,2,BARONE CANAVESE,,,,"24,43","67,08","77,01","75,93"
010810000,2,BEINASCO,,,,"19,94","63,90","78,24","82,38"
010810000,2,BIBIANA,,,,"26,96","68,04","77,64","77,80"
010810000,2,BOBBIO PELLICE,,,,"25,05","61,83","72,87","72,80"
010810000,2,BOLLENGO,,,,"22,26","60,46","75,05","79,80"
010810000,2,BORGARO TORINESE,,,,"18,99","62,61","79,32","83,01"
010810000,2,BORGIALLO,,,,"23,80","67,12","75,28","72,64"
010810000,2,BORGOFRANCO D'IVREA,,,,"23,43","66,40","76,22","76,77"
010810000,2,BORGOMASINO,,,,"24,91","65,14","74,91","73,69"
010810000,2,BORGONE SUSA,,,,"17,81","52,66","71,70","75,74"
010810000,2,BOSCONERO,,,,"23,46","63,07","75,68","77,25"
010810000,2,BRANDIZZO,,,,"21,49","64,62","76,32","77,96"
010810000,2,BRICHERASIO,,,,"17,73","60,20","76,38","78,62"
010810000,2,BROSSO,,,,"24,50","64,67","75,21","68,63"
010810000,2,BROZOLO,,,,"29,36","67,59","78,39","71,09"
010810000,2,BRUINO,,,,"21,42","69,16","82,21","85,63"
010810000,2,BRUSASCO,,,,"22,45","64,25","73,64","74,74"
010810000,2,BRUZOLO,,,,"20,62","63,85","75,47","80,61"
010810000,2,BURIASCO,,,,"24,83","66,97","79,02","81,19"
010810000,2,BUROLO,,,,"25,46","71,35","80,69","78,55"
010810000,2,BUSANO,,,,"19,93","64,78","77,77","79,74"
010810000,2,BUSSOLENO,,,,"20,72","64,81","73,35","76,94"
010810000,2,BUTTIGLIERA ALTA,,,,"23,28","67,58","80,33","83,75"
010810000,2,CAFASSE,,,,"22,92","62,53","75,48","75,39"
010810000,2,CALUSO,,,,"21,71","62,81","75,00","77,20"
010810000,2,CAMBIANO,,,,"20,00","60,44","79,44","83,66"
010810000,2,CAMPIGLIONE FENILE,,,,"20,25","64,19","77,57","78,52"
010810000,2,CANDIA CANAVESE,,,,"25,10","62,60","75,40","77,23"
010810000,2,CANDIOLO,,,,"20,44","67,60","81,33","84,55"
010810000,2,CANISCHIO,,,,"27,03","65,66","73,81","70,08"
010810000,2,CANTALUPA,,,,"22,66","66,29","78,13","82,09"
010810000,2,CANTOIRA,,,,"22,19","64,00","75,86","68,49"
010810000,2,CAPRIE,,,,"24,39","70,95","80,12","81,19"
010810000,2,CARAVINO,,,,"25,16","71,52","78,27","77,70"
010810000,2,CAREMA,,,,"24,41","59,30","72,09","70,32"
010810000,2,CARIGNANO,,,,"24,05","64,24","76,75","79,16"
010810000,2,CARMAGNOLA,,,,"19,05","60,43","75,29","77,99"
010810000,2,CASALBORGONE,,,,"22,67","62,19","75,47","75,83"
010810000,2,CASCINETTE D'IVREA,,,,"24,62","70,61","79,71","78,82"
010810000,2,CASELETTE,,,,"21,78","66,98","82,23","83,44"
010810000,2,CASELLE TORINESE,,,,"20,20","62,60","76,37","79,09"
010810000,2,CASTAGNETO PO,,,,"23,03","65,01","79,19","80,04"
010810000,2,CASTAGNOLE PIEMONTE,,,,"18,38","55,26","78,72","81,36"
010810000,2,CASTELLAMONTE,,,,"20,08","58,60","72,75","74,28"
010810000,2,CASTELNUOVO NIGRA,,,,"30,66","64,36","71,54","69,88"
010810000,2,CASTIGLIONE TORINESE,,,,"21,85","66,70","80,57","84,38"
010810000,2,CAVAGNOLO,,,,"23,50","64,09","75,02","78,37"
010810000,2,CAVOUR,,,,"22,53","64,62","76,72","77,45"
010810000,2,CERCENASCO,,,,"27,48","63,67","77,83","79,31"
010810000,2,CERES,,,,"27,28","68,80","75,56","71,21"
010810000,2,CERESOLE REALE,,,,"29,49","64,74","82,73","86,23"
010810000,2,CESANA TORINESE,,,,"30,40","73,52","89,25","78,98"
010810000,2,CHIALAMBERTO,,,,"28,15","61,73","71,48","64,37"
010810000,2,CHIANOCCO,,,,"19,29","62,15","79,65","82,38"
010810000,2,CHIAVERANO,,,,"22,32","67,10","78,32","79,27"
010810000,2,CHIERI,,,,"21,16","63,01","77,06","80,32"
010810000,2,CHIESANUOVA,,,,"21,73","54,65","63,97","67,08"
010810000,2,CHIOMONTE,,,,"28,47","66,40","75,85","77,44"
010810000,2,CHIUSA DI SAN MICHELE,,,,"21,58","64,44","77,92","81,29"
010810000,2,CHIVASSO,,,,"19,10","59,96","74,63","77,21"
010810000,2,CICONIO,,,,"24,05","66,13","77,53","74,03"
010810000,2,CINTANO,,,,"31,81","64,14","76,26","71,21"
010810000,2,CINZANO,,,,"23,77","61,88","75,87","80,41"
010810000,2,CIRIE',,,,"21,69","62,07","74,42","76,42"
010810000,2,CLAVIERE,,,,"25,69","59,72","81,25","75,86"
010810000,2,COASSOLO TORINESE,,,,"27,09","67,29","76,56","74,08"
010810000,2,COAZZE,,,,"23,96","65,81","73,32","74,04"
010810000,2,COLLEGNO,,,,"20,32","63,65","78,61","81,23"
010810000,2,COLLERETTO CASTELNUOVO,,,,"26,94","65,29","78,08","71,98"
010810000,2,COLLERETTO GIACOSA,,,,"28,72","69,39","80,50","80,21"
010810000,2,CONDOVE,,,,"22,33","59,41","76,56","79,56"
010810000,2,CORIO,,,,"22,29","58,90","69,64","68,16"
010810000,2,COSSANO CANAVESE,,,,"30,19","67,32","77,72","74,54"
010810000,2,CUCEGLIO,,,,"16,53","56,77","76,43","74,19"
010810000,2,CUMIANA,,,,"20,80","62,39","76,84","80,44"
010810000,2,CUORGNE',,,,"22,93","65,45","74,90","76,30"
010810000,2,DRUENTO,,,,"21,11","64,15","80,05","82,55"
010810000,2,EXILLES,,,,"21,91","56,16","68,03","81,44"
010810000,2,FAVRIA,,,,"16,39","61,71","73,48","75,33"
010810000,2,FELETTO,,,,"21,94","61,35","72,38","73,52"
010810000,2,FENESTRELLE,,,,"29,01","73,40","84,17","75,91"
010810000,2,FIANO,,,,"22,80","66,40","80,14","80,69"
010810000,2,FIORANO CANAVESE,,,,"25,74","69,42","80,03","79,12"
010810000,2,FOGLIZZO,,,,"25,98","66,64","75,65","76,88"
010810000,2,FORNO CANAVESE,,,,"20,52","59,97","69,31","68,58"
010810000,2,FRASSINETTO,,,,"23,40","55,31","67,23","65,77"
010810000,2,FRONT,,,,"20,40","63,82","75,71","75,93"
010810000,2,FROSSASCO,,,,"22,93","66,25","77,75","76,14"
010810000,2,GARZIGLIANA,,,,"30,44","73,55","80,44","78,80"
010810000,2,GASSINO TORINESE,,,,"21,88","66,65","78,46","80,74"
010810000,2,GERMAGNANO,,,,"29,50","65,69","74,24","70,15"
010810000,2,GIAGLIONE,,,,"22,26","69,05","82,83","84,28"
010810000,2,GIAVENO,,,,"23,12","62,54","75,56","78,05"
010810000,2,GIVOLETTO,,,,"21,13","67,29","81,52","83,28"
010810000,2,GRAVERE,,,,"27,00","67,77","74,73","79,49"
010810000,2,GROSCAVALLO,,,,"31,28","57,54","69,27","66,85"
010810000,2,GROSSO,,,,"20,95","67,03","80,88","79,90"
