provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010270000,2,PEVERAGNO,,,,"22,08","63,11",,
010270000,2,PEZZOLO VALLE UZZONE,,,,"32,95","73,48",,
010270000,2,PIANFEI,,,,"22,65","64,86",,
010270000,2,PIASCO,,,,"23,91","63,87",,
010270000,2,PIETRAPORZIO,,,,"22,97","67,56",,
010270000,2,PIOBESI D'ALBA,,,,"24,58","70,90",,
010270000,2,PIOZZO,,,,"15,71","55,11",,
010270000,2,POCAPAGLIA,,,,"17,79","63,80",,
010270000,2,POLONGHERA,,,,"24,45","67,80",,
010270000,2,PONTECHIANALE,,,,"15,78","51,31",,
010270000,2,PRADLEVES,,,,"15,97","51,54",,
010270000,2,PRAZZO,,,,"18,57","62,14",,
010270000,2,PRIERO,,,,"23,36","64,67",,
010270000,2,PRIOCCA,,,,"25,07","69,58",,
010270000,2,PRIOLA,,,,"20,96","61,16",,
010270000,2,PRUNETTO,,,,"24,37","68,42",,
010270000,2,RACCONIGI,,,,"18,69","61,94",,
010270000,2,REVELLO,,,,"25,99","67,75",,
010270000,2,RIFREDDO,,,,"27,81","66,13",,
010270000,2,RITTANA,,,,"32,63","72,63",,
010270000,2,ROASCHIA,,,,"31,00","56,00",,
010270000,2,ROASCIO,,,,"30,98","64,78",,
010270000,2,ROBILANTE,,,,"22,78","65,96",,
010270000,2,ROBURENT,,,,"22,67","64,17",,
010270000,2,ROCCA CIGLIE',,,,"22,68","63,86",,
010270000,2,ROCCA DE' BALDI,,,,"18,45","62,22",,
010270000,2,ROCCABRUNA,,,,"24,91","68,10",,
010270000,2,ROCCAFORTE MONDOVI',,,,"25,62","63,06",,
010270000,2,ROCCASPARVERA,,,,"22,86","62,28",,
010270000,2,ROCCAVIONE,,,,"16,95","58,85",,
010270000,2,ROCCHETTA BELBO,,,,"25,54","71,53",,
010270000,2,RODDI,,,,"24,15","65,86",,
010270000,2,RODDINO,,,,"22,18","56,62",,
010270000,2,RODELLO,,,,"26,13","75,93",,
010270000,2,ROSSANA,,,,"23,32","68,36",,
010270000,2,RUFFIA,,,,"28,57","69,54",,
010270000,2,SALE DELLE LANGHE,,,,"23,86","68,09",,
010270000,2,SALE SAN GIOVANNI,,,,"22,91","65,27",,
010270000,2,SALICETO,,,,"20,26","59,75",,
010270000,2,SALMOUR,,,,"22,07","66,79",,
010270000,2,SALUZZO,,,,"23,44","63,24",,
010270000,2,SAMBUCO,,,,"21,91","61,64",,
010270000,2,SAMPEYRE,,,,"22,30","57,81",,
010270000,2,SAN BENEDETTO BELBO,,,,"31,46","70,62",,
010270000,2,SAN DAMIANO MACRA,,,,"25,98","60,73",,
010270000,2,SAN MICHELE MONDOVI',,,,"24,42","60,78",,
010270000,2,SANFRE',,,,"21,33","61,74",,
010270000,2,SANFRONT,,,,"22,39","62,36",,
010270000,2,SANTA VITTORIA D'ALBA,,,,"24,25","69,04",,
010270000,2,SANT'ALBANO STURA,,,,"22,55","68,22",,
010270000,2,SANTO STEFANO BELBO,,,,"24,74","65,97",,
010270000,2,SANTO STEFANO ROERO,,,,"16,37","51,53",,
010270000,2,SAVIGLIANO,,,,"18,65","64,20",,
010270000,2,SCAGNELLO,,,,"27,84","67,08",,
010270000,2,SCARNAFIGI,,,,"21,02","64,73",,
010270000,2,SERRALUNGA D'ALBA,,,,"19,88","62,70",,
010270000,2,SERRAVALLE LANGHE,,,,"21,34","65,61",,
010270000,2,SINIO,,,,"23,29","64,48",,
010270000,2,SOMANO,,,,"26,10","61,39",,
010270000,2,SOMMARIVA DEL BOSCO,,,,"34,42","64,02",,
010270000,2,SOMMARIVA PERNO,,,,"29,27","68,00",,
010270000,2,STROPPO,,,,"31,16","62,33",,
010270000,2,TARANTASCA,,,,"15,00","62,86",,
010270000,2,TORRE BORMIDA,,,,"21,08","57,14",,
010270000,2,TORRE MONDOVI',,,,"27,51","67,19",,
010270000,2,TORRE SAN GIORGIO,,,,"23,71","65,29",,
010270000,2,TORRESINA,,,,"9,30","48,83",,
010270000,2,TREISO,,,,"23,37","68,68",,
010270000,2,TREZZO TINELLA,,,,"30,18","65,28",,
010270000,2,TRINITA',,,,"22,35","65,87",,
010270000,2,VALDIERI,,,,"24,11","65,92",,
010270000,2,VALGRANA,,,,"25,42","67,08",,
010270000,2,VALLORIATE,,,,"23,00","59,00",,
010270000,2,VALMALA,,,,"26,08","63,04",,
010270000,2,VENASCA,,,,"25,59","66,52",,
010270000,2,VERDUNO,,,,"26,97","70,00",,
010270000,2,VERNANTE,,,,"22,30","60,62",,
010270000,2,VERZUOLO,,,,"24,28","61,83",,
010270000,2,VEZZA D'ALBA,,,,"25,15","71,89",,
010270000,2,VICOFORTE,,,,"24,89","65,22",,
010270000,2,VIGNOLO,,,,"19,01","62,37",,
010270000,2,VILLAFALLETTO,,,,"24,53","68,86",,
010270000,2,VILLANOVA MONDOVI',,,,"24,48","63,77",,
010270000,2,VILLANOVA SOLARO,,,,"28,42","68,22",,
010270000,2,VILLAR SAN COSTANZO,,,,"26,47","66,02",,
010270000,2,VINADIO,,,,"19,60","59,41",,
010270000,2,VIOLA,,,,"23,15","65,59",,
010270000,2,VOTTIGNASCO,,,,"24,88","72,06",,
010520000,2,AGRATE CONTURBIA,,,,"25,22","67,70",,
010520000,2,AMENO,,,,"21,35","65,65",,
010520000,2,ARMENO,,,,"22,71","63,87",,
010520000,2,ARONA,,,,"24,13","64,25",,
010520000,2,BARENGO,,,,"26,16","69,44",,
010520000,2,BELLINZAGO NOVARESE,,,,"20,50","61,33",,
010520000,2,BIANDRATE,,,,"15,76","45,04",,
010520000,2,BOCA,,,,"21,34","60,56",,
010520000,2,BOGOGNO,,,,"21,31","67,03",,
010520000,2,BOLZANO NOVARESE,,,,"22,40","68,63",,
010520000,2,BORGO TICINO,,,,"16,01","61,78",,
010520000,2,BORGOLAVEZZARO,,,,"23,65","65,61",,
010520000,2,BORGOMANERO,,,,"17,48","62,45",,
010520000,2,BRIGA NOVARESE,,,,"22,06","68,60",,
010520000,2,BRIONA,,,,"22,45","70,20",,
010520000,2,CALTIGNAGA,,,,"23,52","71,09",,
010520000,2,CAMERI,,,,"21,03","64,28",,
010520000,2,CARPIGNANO SESIA,,,,"19,93","64,36",,
010520000,2,CASALBELTRAME,,,,"29,19","71,20",,
010520000,2,CASALEGGIO NOVARA,,,,"23,11","65,72",,
010520000,2,CASALINO,,,,"24,28","67,08",,
010520000,2,CASALVOLONE,,,,"30,06","66,16",,
010520000,2,CASTELLAZZO NOVARESE,,,,"29,91","69,67",,
010520000,2,CASTELLETTO SOPRA TICINO,,,,"19,85","65,06",,
010520000,2,CAVAGLIETTO,,,,"26,58","69,62",,
010520000,2,CAVAGLIO D'AGOGNA,,,,"20,43","63,57",,
010520000,2,CAVALLIRIO,,,,"20,01","64,96",,
010520000,2,CERANO,,,,"25,37","64,62",,
010520000,2,COLAZZA,,,,"29,67","70,05",,
010520000,2,COMIGNAGO,,,,"21,49","70,72",,
010520000,2,CRESSA,,,,"21,37","65,89",,
010520000,2,CUREGGIO,,,,"22,86","70,19",,
010520000,2,DIVIGNANO,,,,"17,52","58,31",,
010520000,2,DORMELLETTO,,,,"28,62","67,70",,
010520000,2,FARA NOVARESE,,,,"25,36","66,14",,
010520000,2,FONTANETO D'AGOGNA,,,,"23,58","64,50",,
010520000,2,GALLIATE,,,,"20,88","62,00",,
010520000,2,GARBAGNA NOVARESE,,,,"16,31","50,44",,
010520000,2,GARGALLO,,,,"21,96","68,14",,
010520000,2,GATTICO,,,,"24,69","71,34",,
010520000,2,GHEMME,,,,"24,91","66,42",,
010520000,2,GOZZANO,,,,"20,39","64,29",,
010520000,2,GRANOZZO CON MONTICELLO,,,,"23,13","63,18",,
010520000,2,GRIGNASCO,,,,"21,95","65,14",,
010520000,2,INVORIO,,,,"21,53","66,00",,
010520000,2,LANDIONA,,,,"23,87","69,18",,
010520000,2,LESA,,,,"27,30","68,41",,
010520000,2,MAGGIORA,,,,"23,45","63,85",,
010520000,2,MANDELLO VITTA,,,,"24,17","56,87",,
010520000,2,MARANO TICINO,,,,"29,19","69,62",,
010520000,2,MASSINO VISCONTI,,,,"26,25","65,75",,
010520000,2,MEINA,,,,"24,52","69,41",,
010520000,2,MEZZOMERICO,,,,"25,82","66,95",,
010520000,2,MIASINO,,,,"25,15","64,75",,
010520000,2,MOMO,,,,"21,39","64,33",,
010520000,2,NEBBIUNO,,,,"24,61","64,71",,
010520000,2,NIBBIOLA,,,,"26,59","70,51",,
010520000,2,NOVARA,,,,"19,98","60,40",,
010520000,2,OLEGGIO,,,,"19,63","61,85",,
010520000,2,OLEGGIO CASTELLO,,,,"19,48","66,41",,
010520000,2,ORTA SAN GIULIO,,,,"25,75","60,70",,
010520000,2,PARUZZARO,,,,"22,76","70,03",,
010520000,2,PELLA,,,,"18,49","63,50",,
010520000,2,PETTENASCO,,,,"21,31","65,45",,
010520000,2,PISANO,,,,"27,47","66,13",,
010520000,2,POGNO,,,,"27,22","70,26",,
010520000,2,POMBIA,,,,"21,28","65,18",,
010520000,2,PRATO SESIA,,,,"22,26","67,11",,
010520000,2,RECETTO,,,,"27,20","67,56",,
010520000,2,ROMAGNANO SESIA,,,,"25,23","67,36",,
010520000,2,ROMENTINO,,,,"18,78","56,07",,
010520000,2,SAN MAURIZIO D'OPAGLIO,,,,"21,78","70,58",,
010520000,2,SAN NAZZARO SESIA,,,,"18,60","55,98",,
010520000,2,SAN PIETRO MOSEZZO,,,,"28,13","74,32",,
010520000,2,SILLAVENGO,,,,"30,27","66,73",,
010520000,2,SIZZANO,,,,"25,71","65,48",,
010520000,2,SORISO,,,,"25,86","72,41",,
010520000,2,SOZZAGO,,,,"22,33","64,44",,
010520000,2,SUNO,,,,"20,20","59,41",,
010520000,2,TERDOBBIATE,,,,"28,06","67,09",,
010520000,2,TORNACO,,,,"22,55","58,25",,
010520000,2,TRECATE,,,,"21,01","60,36",,
010520000,2,VAPRIO D'AGOGNA,,,,"18,00","55,80",,
010520000,2,VARALLO POMBIA,,,,"21,60","64,47",,
010520000,2,VERUNO,,,,"23,07","66,51",,
010520000,2,VESPOLATE,,,,"13,81","67,26",,
010520000,2,VICOLUNGO,,,,"21,34","68,05",,
010520000,2,VINZAGLIO,,,,"24,68","67,15",,
010810000,2,AGLIE',,,,"21,48","64,74",,
010810000,2,AIRASCA,,,,"21,69","68,16",,
010810000,2,ALA DI STURA,,,,"21,64","58,50",,
010810000,2,ALBIANO D'IVREA,,,,"28,30","71,32",,
010810000,2,ALICE SUPERIORE,,,,"23,20","58,70",,
010810000,2,ALMESE,,,,"21,35","61,84",,
010810000,2,ALPETTE,,,,"27,98","65,13",,
010810000,2,ALPIGNANO,,,,"18,71","61,95",,
010810000,2,ANDEZENO,,,,"23,92","69,37",,
010810000,2,ANDRATE,,,,"24,11","61,92",,
010810000,2,ANGROGNA,,,,"19,74","54,34",,
010810000,2,ARIGNANO,,,,"25,51","68,64",,
010810000,2,AVIGLIANA,,,,"19,33","63,46",,
010810000,2,AZEGLIO,,,,"17,06","57,83",,
010810000,2,BAIRO,,,,"23,55","62,66",,
010810000,2,BALANGERO,,,,"22,47","62,17",,
010810000,2,BALDISSERO CANAVESE,,,,"26,12","68,69",,
010810000,2,BALDISSERO TORINESE,,,,"23,92","68,78",,
010810000,2,BALME,,,,"25,53","61,70",,
010810000,2,BANCHETTE,,,,"17,23","58,16",,
010810000,2,BARBANIA,,,,"22,12","62,99",,
010810000,2,BARDONECCHIA,,,,"21,93","63,17",,
010810000,2,BARONE CANAVESE,,,,"24,43","67,08",,
010810000,2,BEINASCO,,,,"19,94","63,90",,
010810000,2,BIBIANA,,,,"26,96","68,04",,
010810000,2,BOBBIO PELLICE,,,,"25,05","61,83",,
010810000,2,BOLLENGO,,,,"22,26","60,46",,
010810000,2,BORGARO TORINESE,,,,"18,99","62,61",,
010810000,2,BORGIALLO,,,,"23,80","67,12",,
010810000,2,BORGOFRANCO D'IVREA,,,,"23,43","66,40",,
010810000,2,BORGOMASINO,,,,"24,91","65,14",,
010810000,2,BORGONE SUSA,,,,"17,81","52,66",,
010810000,2,BOSCONERO,,,,"23,46","63,07",,
010810000,2,BRANDIZZO,,,,"21,49","64,62",,
010810000,2,BRICHERASIO,,,,"17,73","60,20",,
010810000,2,BROSSO,,,,"24,50","64,67",,
010810000,2,BROZOLO,,,,"29,36","67,59",,
010810000,2,BRUINO,,,,"21,42","69,16",,
010810000,2,BRUSASCO,,,,"22,45","64,25",,
010810000,2,BRUZOLO,,,,"20,62","63,85",,
010810000,2,BURIASCO,,,,"24,83","66,97",,
010810000,2,BUROLO,,,,"25,46","71,35",,
010810000,2,BUSANO,,,,"19,93","64,78",,
010810000,2,BUSSOLENO,,,,"20,72","64,81",,
010810000,2,BUTTIGLIERA ALTA,,,,"23,28","67,58",,
010810000,2,CAFASSE,,,,"22,92","62,53",,
010810000,2,CALUSO,,,,"21,71","62,81",,
010810000,2,CAMBIANO,,,,"20,00","60,44",,
010810000,2,CAMPIGLIONE FENILE,,,,"20,25","64,19",,
010810000,2,CANDIA CANAVESE,,,,"25,10","62,60",,
010810000,2,CANDIOLO,,,,"20,44","67,60",,
010810000,2,CANISCHIO,,,,"27,03","65,66",,
010810000,2,CANTALUPA,,,,"22,66","66,29",,
010810000,2,CANTOIRA,,,,"22,19","64,00",,
010810000,2,CAPRIE,,,,"24,39","70,95",,
010810000,2,CARAVINO,,,,"25,16","71,52",,
010810000,2,CAREMA,,,,"24,41","59,30",,
010810000,2,CARIGNANO,,,,"24,05","64,24",,
010810000,2,CARMAGNOLA,,,,"19,05","60,43",,
010810000,2,CASALBORGONE,,,,"22,67","62,19",,
010810000,2,CASCINETTE D'IVREA,,,,"24,62","70,61",,
010810000,2,CASELETTE,,,,"21,78","66,98",,
010810000,2,CASELLE TORINESE,,,,"20,20","62,60",,
010810000,2,CASTAGNETO PO,,,,"23,03","65,01",,
010810000,2,CASTAGNOLE PIEMONTE,,,,"18,38","55,26",,
010810000,2,CASTELLAMONTE,,,,"20,08","58,60",,
010810000,2,CASTELNUOVO NIGRA,,,,"30,66","64,36",,
010810000,2,CASTIGLIONE TORINESE,,,,"21,85","66,70",,
010810000,2,CAVAGNOLO,,,,"23,50","64,09",,
010810000,2,CAVOUR,,,,"22,53","64,62",,
010810000,2,CERCENASCO,,,,"27,48","63,67",,
010810000,2,CERES,,,,"27,28","68,80",,
010810000,2,CERESOLE REALE,,,,"29,49","64,74",,
010810000,2,CESANA TORINESE,,,,"30,40","73,52",,
010810000,2,CHIALAMBERTO,,,,"28,15","61,73",,
010810000,2,CHIANOCCO,,,,"19,29","62,15",,
010810000,2,CHIAVERANO,,,,"22,32","67,10",,
010810000,2,CHIERI,,,,"21,16","63,01",,
010810000,2,CHIESANUOVA,,,,"21,73","54,65",,
010810000,2,CHIOMONTE,,,,"28,47","66,40",,
010810000,2,CHIUSA DI SAN MICHELE,,,,"21,58","64,44",,
010810000,2,CHIVASSO,,,,"19,10","59,96",,
010810000,2,CICONIO,,,,"24,05","66,13",,
010810000,2,CINTANO,,,,"31,81","64,14",,
010810000,2,CINZANO,,,,"23,77","61,88",,
010810000,2,CIRIE',,,,"21,69","62,07",,
010810000,2,CLAVIERE,,,,"25,69","59,72",,
010810000,2,COASSOLO TORINESE,,,,"27,09","67,29",,
010810000,2,COAZZE,,,,"23,96","65,81",,
010810000,2,COLLEGNO,,,,"20,32","63,65",,
010810000,2,COLLERETTO CASTELNUOVO,,,,"26,94","65,29",,
010810000,2,COLLERETTO GIACOSA,,,,"28,72","69,39",,
010810000,2,CONDOVE,,,,"22,33","59,41",,
010810000,2,CORIO,,,,"22,29","58,90",,
010810000,2,COSSANO CANAVESE,,,,"30,19","67,32",,
010810000,2,CUCEGLIO,,,,"16,53","56,77",,
010810000,2,CUMIANA,,,,"20,80","62,39",,
010810000,2,CUORGNE',,,,"22,93","65,45",,
010810000,2,DRUENTO,,,,"21,11","64,15",,
010810000,2,EXILLES,,,,"21,91","56,16",,
010810000,2,FAVRIA,,,,"16,39","61,71",,
010810000,2,FELETTO,,,,"21,94","61,35",,
010810000,2,FENESTRELLE,,,,"29,01","73,40",,
010810000,2,FIANO,,,,"22,80","66,40",,
010810000,2,FIORANO CANAVESE,,,,"25,74","69,42",,
010810000,2,FOGLIZZO,,,,"25,98","66,64",,
010810000,2,FORNO CANAVESE,,,,"20,52","59,97",,
010810000,2,FRASSINETTO,,,,"23,40","55,31",,
010810000,2,FRONT,,,,"20,40","63,82",,
010810000,2,FROSSASCO,,,,"22,93","66,25",,
010810000,2,GARZIGLIANA,,,,"30,44","73,55",,
010810000,2,GASSINO TORINESE,,,,"21,88","66,65",,
010810000,2,GERMAGNANO,,,,"29,50","65,69",,
010810000,2,GIAGLIONE,,,,"22,26","69,05",,
010810000,2,GIAVENO,,,,"23,12","62,54",,
010810000,2,GIVOLETTO,,,,"21,13","67,29",,
010810000,2,GRAVERE,,,,"27,00","67,77",,
010810000,2,GROSCAVALLO,,,,"31,28","57,54",,
010810000,2,GROSSO,,,,"20,95","67,03",,
010810000,2,GRUGLIASCO,,,,"19,34","62,27",,
010810000,2,INGRIA,,,,"41,46","70,73",,
010810000,2,INVERSO PINASCA,,,,"20,74","66,44",,
010810000,2,ISOLABELLA,,,,"26,68","71,70",,
010810000,2,ISSIGLIO,,,,"24,85","61,37",,
010810000,2,IVREA,,,,"22,45","62,44",,
010810000,2,LA CASSA,,,,"16,30","51,36",,
010810000,2,LA LOGGIA,,,,"19,60","63,44",,
010810000,2,LANZO TORINESE,,,,"24,53","65,89",,
010810000,2,LAURIANO,,,,"25,16","66,74",,
010810000,2,LEINI,,,,"20,38","62,45",,
010810000,2,LEMIE,,,,"25,80","63,22",,
010810000,2,LESSOLO,,,,"24,44","62,84",,
010810000,2,LEVONE,,,,"27,60","69,57",,
010810000,2,LOCANA,,,,"25,89","65,06",,
010810000,2,LOMBARDORE,,,,"23,45","64,34",,
010810000,2,LOMBRIASCO,,,,"17,67","58,11",,
010810000,2,LORANZE',,,,"27,25","73,06",,
010810000,2,LUGNACCO,,,,"27,51","66,44",,
010810000,2,LUSERNA SAN GIOVANNI,,,,"23,12","63,68",,
010810000,2,LUSERNETTA,,,,"24,33","68,43",,
010810000,2,LUSIGLIE',,,,"12,38","58,40",,
010810000,2,MACELLO,,,,"25,44","68,92",,
010810000,2,MAGLIONE,,,,"24,72","67,11",,
010810000,2,MAPPANO,,,,"24,83","63,20",,
010810000,2,MARENTINO,,,,"16,02","50,36",,
010810000,2,MASSELLO,,,,"16,00","78,00",,
010810000,2,MATHI,,,,"23,50","64,35",,
010810000,2,MATTIE,,,,"23,13","59,07",,
010810000,2,MAZZE',,,,"25,02","62,45",,
010810000,2,MEANA DI SUSA,,,,"21,61","63,40",,
010810000,2,MERCENASCO,,,,"23,24","64,47",,
010810000,2,MEUGLIANO,,,,"30,30","63,63",,
010810000,2,MEZZENILE,,,,"25,49","62,44",,
010810000,2,MOMBELLO DI TORINO,,,,"32,29","70,80",,
010810000,2,MOMPANTERO,,,,"25,94","69,12",,
010810000,2,MONASTERO DI LANZO,,,,"24,67","63,78",,
010810000,2,MONCALIERI,,,,"20,68","62,37",,
010810000,2,MONCENISIO,,,,"40,74","81,48",,
010810000,2,MONTALDO TORINESE,,,,"30,22","70,26",,
010810000,2,MONTALENGHE,,,,"26,14","64,65",,
010810000,2,MONTALTO DORA,,,,"23,10","64,25",,
010810000,2,MONTANARO,,,,"19,17","61,44",,
010810000,2,MONTEU DA PO,,,,"24,88","63,26",,
010810000,2,MORIONDO TORINESE,,,,"27,07","76,07",,
010810000,2,NICHELINO,,,,"18,41","58,81",,
010810000,2,NOASCA,,,,"30,97","62,83",,
010810000,2,NOLE,,,,"19,34","60,39",,
010810000,2,NOMAGLIO,,,,"26,12","69,38",,
010810000,2,,,,,"19,15","60,04",,
010810000,2,NOVALESA,,,,"22,92","69,88",,
010810000,2,OGLIANICO,,,,"24,52","68,41",,
010810000,2,ORBASSANO,,,,"20,98","63,27",,
010810000,2,ORIO CANAVESE,,,,"21,90","68,85",,
010810000,2,OSASCO,,,,"22,46","64,02",,
010810000,2,OSASIO,,,,"22,62","63,98",,
010810000,2,OULX,,,,"23,56","62,89",,
010810000,2,OZEGNA,,,,"24,14","66,63",,
010810000,2,PALAZZO CANAVESE,,,,"24,14","67,11",,
010810000,2,PANCALIERI,,,,"25,01","67,76",,
010810000,2,PARELLA,,,,"24,93","70,08",,
010810000,2,PAVAROLO,,,,"27,45","67,40",,
010810000,2,PAVONE CANAVESE,,,,"23,92","63,58",,
010810000,2,PECCO,,,,"28,57","77,47",,
010810000,2,PECETTO TORINESE,,,,"23,63","67,18",,
010810000,2,PEROSA ARGENTINA,,,,"26,07","64,17",,
010810000,2,PEROSA CANAVESE,,,,"27,76","69,52",,
010810000,2,PERRERO,,,,"27,42","65,48",,
010810000,2,PERTUSIO,,,,"22,52","63,09",,
010810000,2,PESSINETTO,,,,"34,88","69,13",,
010810000,2,PIANEZZA,,,,"20,07","64,18",,
010810000,2,PINASCA,,,,"25,83","65,79",,
010810000,2,PINEROLO,,,,"20,34","60,43",,
010810000,2,PINO TORINESE,,,,"23,59","68,77",,
010810000,2,PIOBESI TORINESE,,,,"19,90","61,95",,
010810000,2,PIOSSASCO,,,,"20,13","64,72",,
010810000,2,PISCINA,,,,"18,25","59,81",,
010810000,2,PIVERONE,,,,"22,40","61,89",,
010810000,2,POIRINO,,,,"21,21","62,34",,
010810000,2,POMARETTO,,,,"23,09","65,17",,
010810000,2,PONT-CANAVESE,,,,"22,83","61,86",,
010810000,2,PORTE,,,,"24,39","67,07",,
010810000,2,PRAGELATO,,,,"29,43","69,93",,
010810000,2,PRALI,,,,"16,35","51,86",,
010810000,2,PRALORMO,,,,"24,96","67,48",,
010810000,2,PRAMOLLO,,,,"21,42","61,22",,
010810000,2,PRAROSTINO,,,,"18,40","64,97",,
010810000,2,PRASCORSANO,,,,"28,77","62,70",,
010810000,2,PRATIGLIONE,,,,"18,55","54,21",,
010810000,2,QUAGLIUZZO,,,,"26,86","67,91",,
010810000,2,QUASSOLO,,,,"29,49","69,06",,
010810000,2,QUINCINETTO,,,,"26,45","68,06",,
010810000,2,REANO,,,,"21,97","64,84",,
010810000,2,RIBORDONE,,,,"22,91","50,00",,
010810000,2,RIVA PRESSO CHIERI,,,,"24,44","69,65",,
010810000,2,RIVALBA,,,,"20,49","65,72",,
010810000,2,RIVALTA DI TORINO,,,,"20,06","63,72",,
010810000,2,RIVARA,,,,"22,80","64,71",,
010810000,2,RIVAROLO CANAVESE,,,,"18,72","58,77",,
010810000,2,RIVAROSSA,,,,"22,01","66,37",,
010810000,2,RIVOLI,,,,"20,78","63,48",,
010810000,2,ROBASSOMERO,,,,"20,73","61,97",,
010810000,2,ROCCA CANAVESE,,,,"23,03","63,19",,
010810000,2,ROLETTO,,,,"23,37","67,69",,
010810000,2,ROMANO CANAVESE,,,,"24,02","67,76",,
010810000,2,RONCO CANAVESE,,,,"18,86","53,20",,
010810000,2,RONDISSONE,,,,"22,30","66,78",,
010810000,2,RORA',,,,"19,32","63,76",,
010810000,2,ROSTA,,,,"18,52","60,40",,
010810000,2,ROURE,,,,"22,05","60,95",,
010810000,2,RUBIANA,,,,"19,76","59,19",,
010810000,2,RUEGLIO,,,,"19,71","47,94",,
010810000,2,SALASSA,,,,"23,00","65,45",,
010810000,2,SALBERTRAND,,,,"26,62","68,05",,
010810000,2,SALERANO CANAVESE,,,,"27,83","67,78",,
010810000,2,SALZA DI PINEROLO,,,,"30,76","55,38",,
010810000,2,SAMONE,,,,"24,71","65,56",,
010810000,2,SAN BENIGNO CANAVESE,,,,"19,45","60,40",,
010810000,2,SAN CARLO CANAVESE,,,,"21,94","65,47",,
010810000,2,SAN COLOMBANO BELMONTE,,,,"26,85","69,61",,
010810000,2,SAN DIDERO,,,,"20,08","69,19",,
010810000,2,SAN FRANCESCO AL CAMPO,,,,"22,21","64,53",,
010810000,2,SAN GERMANO CHISONE,,,,"20,96","61,20",,
010810000,2,SAN GILLIO,,,,"20,90","66,90",,
010810000,2,SAN GIORGIO CANAVESE,,,,"19,87","60,04",,
010810000,2,SAN GIORIO DI SUSA,,,,"28,53","68,11",,
010810000,2,SAN GIUSTO CANAVESE,,,,"21,43","63,96",,
010810000,2,SAN MARTINO CANAVESE,,,,"28,35","66,86",,
010810000,2,SAN MAURIZIO CANAVESE,,,,"17,14","57,98",,
010810000,2,SAN MAURO TORINESE,,,,"20,78","65,86",,
010810000,2,SAN PIETRO VAL LEMINA,,,,"27,34","80,45",,
010810000,2,SAN PONSO,,,,"21,52","69,05",,
010810000,2,SAN RAFFAELE CIMENA,,,,"17,19","53,85",,
010810000,2,SAN SEBASTIANO DA PO,,,,"24,61","67,98",,
010810000,2,SAN SECONDO DI PINEROLO,,,,"20,66","60,63",,
010810000,2,SANGANO,,,,"20,21","66,00",,
010810000,2,SANT'AMBROGIO DI TORINO,,,,"20,35","63,99",,
010810000,2,SANT'ANTONINO DI SUSA,,,,"18,57","58,96",,
010810000,2,SANTENA,,,,"21,60","63,81",,
010810000,2,SAUZE DI CESANA,,,,"60,50","130,50",,
010810000,2,SAUZE D'OULX,,,,"20,16","55,12",,
010810000,2,SCALENGHE,,,,"20,00","61,88",,
010810000,2,SCARMAGNO,,,,"27,17","70,68",,
010810000,2,SCIOLZE,,,,"21,81","64,24",,
010810000,2,SESTRIERE,,,,"23,75","70,13",,
010810000,2,SETTIMO ROTTARO,,,,"29,95","65,59",,
010810000,2,SETTIMO TORINESE,,,,"19,80","62,96",,
010810000,2,SETTIMO VITTONE,,,,"26,08","59,68",,
010810000,2,SPARONE,,,,"26,34","61,48",,
010810000,2,STRAMBINELLO,,,,"23,47","62,91",,
010810000,2,STRAMBINO,,,,"26,29","69,59",,
010810000,2,SUSA,,,,"22,20","62,90",,
010810000,2,TAVAGNASCO,,,,"23,90","61,30",,
010810000,2,TORINO,,,,"16,85","58,22",,
010810000,2,TORRAZZA PIEMONTE,,,,"16,87","51,56",,
010810000,2,TORRE CANAVESE,,,,"24,64","66,06",,
010810000,2,TORRE PELLICE,,,,"23,14","62,00",,
010810000,2,TRANA,,,,"19,53","62,56",,
010810000,2,TRAUSELLA,,,,"27,88","59,61",,
010810000,2,TRAVERSELLA,,,,"25,08","49,82",,
010810000,2,TRAVES,,,,"30,20","61,32",,
010810000,2,TROFARELLO,,,,"21,89","68,16",,
010810000,2,USSEAUX,,,,"17,90","54,93",,
010810000,2,USSEGLIO,,,,"17,12","61,87",,
010810000,2,VAIE,,,,"20,39","60,24",,
010810000,2,VAL DELLA TORRE,,,,"22,44","62,44",,
010810000,2,VALGIOIE,,,,"30,04","65,95",,
010810000,2,VALLO TORINESE,,,,"24,59","71,38",,
010810000,2,VALPERGA,,,,"19,47","61,38",,
010810000,2,VALPRATO SOANA,,,,"18,68","65,93",,
010810000,2,VARISELLA,,,,"26,00","63,89",,
010810000,2,VAUDA CANAVESE,,,,"23,08","73,50",,
010810000,2,VENARIA REALE,,,,"17,96","61,14",,
010810000,2,VENAUS,,,,"24,20","66,09",,
010810000,2,VEROLENGO,,,,"23,15","64,94",,
010810000,2,VERRUA SAVOIA,,,,"21,69","65,41",,
010810000,2,VESTIGNE',,,,"29,54","67,27",,
010810000,2,VIALFRE',,,,"24,61","70,25",,
010810000,2,VICO CANAVESE,,,,"24,00","50,14",,
010810000,2,VIDRACCO,,,,"31,05","74,35",,
010810000,2,VIGONE,,,,"20,61","60,12",,
010810000,2,VILLAFRANCA PIEMONTE,,,,"23,31","67,07",,
010810000,2,VILLANOVA CANAVESE,,,,"19,50","61,08",,
