provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
010270000,2,RIFREDDO,,,,"82,10","81,69"
010270000,2,RITTANA,,,,"79,31","70,29"
010270000,2,ROASCHIA,,,,"62,50","63,02"
010270000,2,ROASCIO,,,,"73,52","78,12"
010270000,2,ROBILANTE,,,,"76,55","76,37"
010270000,2,ROBURENT,,,,"73,80","70,22"
010270000,2,ROCCA CIGLIE',,,,"69,91","78,33"
010270000,2,ROCCA DE' BALDI,,,,"75,23","77,10"
010270000,2,ROCCABRUNA,,,,"80,23","77,59"
010270000,2,ROCCAFORTE MONDOVI',,,,"73,85","72,80"
010270000,2,ROCCASPARVERA,,,,"75,93","78,53"
010270000,2,ROCCAVIONE,,,,"74,77","74,88"
010270000,2,ROCCHETTA BELBO,,,,"79,68","77,77"
010270000,2,RODDI,,,,"83,18","86,12"
010270000,2,RODDINO,,,,"68,88","72,82"
010270000,2,RODELLO,,,,"84,32","82,88"
010270000,2,ROSSANA,,,,"78,24","76,97"
010270000,2,RUFFIA,,,,"80,32","83,88"
010270000,2,SALE DELLE LANGHE,,,,"76,26","80,96"
010270000,2,SALE SAN GIOVANNI,,,,"76,51","77,94"
010270000,2,SALICETO,,,,"70,59","75,60"
010270000,2,SALMOUR,,,,"79,66","75,84"
010270000,2,SALUZZO,,,,"76,91","77,71"
010270000,2,SAMBUCO,,,,"76,05","71,08"
010270000,2,SAMPEYRE,,,,"71,29","69,89"
010270000,2,SAN BENEDETTO BELBO,,,,"80,59","70,46"
010270000,2,SAN DAMIANO MACRA,,,,"68,40","67,32"
010270000,2,SAN MICHELE MONDOVI',,,,"72,15","69,35"
010270000,2,SANFRE',,,,"77,17","80,96"
010270000,2,SANFRONT,,,,"78,00","76,79"
010270000,2,SANTA VITTORIA D'ALBA,,,,"79,87","81,94"
010270000,2,SANT'ALBANO STURA,,,,"82,04","80,48"
010270000,2,SANTO STEFANO BELBO,,,,"78,97","77,79"
010270000,2,SANTO STEFANO ROERO,,,,"71,02","78,14"
010270000,2,SAVIGLIANO,,,,"77,49","80,34"
010270000,2,SCAGNELLO,,,,"78,84","76,47"
010270000,2,SCARNAFIGI,,,,"80,66","82,92"
010270000,2,SERRALUNGA D'ALBA,,,,"77,10","80,35"
010270000,2,SERRAVALLE LANGHE,,,,"70,08","73,12"
010270000,2,SINIO,,,,"77,11","78,31"
010270000,2,SOMANO,,,,"72,65","72,86"
010270000,2,SOMMARIVA DEL BOSCO,,,,"76,06","77,72"
010270000,2,SOMMARIVA PERNO,,,,"79,96","79,58"
010270000,2,STROPPO,,,,"64,93","64,10"
010270000,2,TARANTASCA,,,,"84,51","84,72"
010270000,2,TORRE BORMIDA,,,,"73,75","71,68"
010270000,2,TORRE MONDOVI',,,,"72,52","69,06"
010270000,2,TORRE SAN GIORGIO,,,,"78,90","81,92"
010270000,2,TORRESINA,,,,"69,76","68,00"
010270000,2,TREISO,,,,"80,82","86,31"
010270000,2,TREZZO TINELLA,,,,"73,14","78,59"
010270000,2,TRINITA',,,,"78,58","80,85"
010270000,2,VALDIERI,,,,"74,96","73,24"
010270000,2,VALGRANA,,,,"79,18","71,89"
010270000,2,VALLORIATE,,,,"67,74","71,87"
010270000,2,VALMALA,,,,"82,60","75,47"
010270000,2,VENASCA,,,,"76,57","77,22"
010270000,2,VERDUNO,,,,"82,10","76,21"
010270000,2,VERNANTE,,,,"74,72","75,31"
010270000,2,VERZUOLO,,,,"77,37","80,04"
010270000,2,VEZZA D'ALBA,,,,"82,90","84,12"
010270000,2,VICOFORTE,,,,"77,58","76,70"
010270000,2,VIGNOLO,,,,"78,70","81,74"
010270000,2,VILLAFALLETTO,,,,"81,28","81,98"
010270000,2,VILLANOVA MONDOVI',,,,"75,91","74,84"
010270000,2,VILLANOVA SOLARO,,,,"79,89","79,32"
010270000,2,VILLAR SAN COSTANZO,,,,"78,55","79,54"
010270000,2,VINADIO,,,,"71,57","71,48"
010270000,2,VIOLA,,,,"72,72","67,25"
010270000,2,VOTTIGNASCO,,,,"83,84","86,37"
010520000,2,AGRATE CONTURBIA,,,,"78,16","73,69"
010520000,2,AMENO,,,,"76,15","72,92"
010520000,2,ARMENO,,,,"75,34","74,69"
010520000,2,ARONA,,,,"75,97","76,32"
010520000,2,BARENGO,,,,"75,85","80,33"
010520000,2,BELLINZAGO NOVARESE,,,,"76,20","77,54"
010520000,2,BIANDRATE,,,,"69,08","74,82"
010520000,2,BOCA,,,,"74,50","72,93"
010520000,2,BOGOGNO,,,,"78,88","77,22"
010520000,2,BOLZANO NOVARESE,,,,"77,06","77,24"
010520000,2,BORGO TICINO,,,,"75,70","72,16"
010520000,2,BORGOLAVEZZARO,,,,"74,74","76,49"
010520000,2,BORGOMANERO,,,,"75,87","76,32"
010520000,2,BRIGA NOVARESE,,,,"78,99","79,23"
010520000,2,BRIONA,,,,"80,86","78,01"
010520000,2,CALTIGNAGA,,,,"82,10","81,79"
010520000,2,CAMERI,,,,"79,06","80,77"
010520000,2,CARPIGNANO SESIA,,,,"75,53","74,05"
010520000,2,CASALBELTRAME,,,,"79,33","74,87"
010520000,2,CASALEGGIO NOVARA,,,,"79,13","79,77"
010520000,2,CASALINO,,,,"78,76","80,67"
010520000,2,CASALVOLONE,,,,"77,86","76,81"
010520000,2,CASTELLAZZO NOVARESE,,,,"77,68","81,65"
010520000,2,CASTELLETTO SOPRA TICINO,,,,"76,98","77,19"
010520000,2,CAVAGLIETTO,,,,"81,50","75,87"
010520000,2,CAVAGLIO D'AGOGNA,,,,"78,29","74,74"
010520000,2,CAVALLIRIO,,,,"76,86","78,24"
010520000,2,CERANO,,,,"74,98","77,32"
010520000,2,COLAZZA,,,,"77,80","73,52"
010520000,2,COMIGNAGO,,,,"81,20","80,93"
010520000,2,CRESSA,,,,"77,54","80,74"
010520000,2,CUREGGIO,,,,"80,74","78,51"
010520000,2,DIVIGNANO,,,,"76,97","75,82"
010520000,2,DORMELLETTO,,,,"78,51","77,89"
010520000,2,FARA NOVARESE,,,,"75,98","78,96"
010520000,2,FONTANETO D'AGOGNA,,,,"74,91","75,62"
010520000,2,GALLIATE,,,,"74,75","75,41"
010520000,2,GARBAGNA NOVARESE,,,,"72,14","82,48"
010520000,2,GARGALLO,,,,"78,16","74,16"
010520000,2,GATTICO,,,,"79,90","77,22"
010520000,2,GHEMME,,,,"75,06","75,97"
010520000,2,GOZZANO,,,,"75,02","75,10"
010520000,2,GRANOZZO CON MONTICELLO,,,,"79,73","79,90"
010520000,2,GRIGNASCO,,,,"76,38","77,22"
010520000,2,INVORIO,,,,"78,18","76,37"
010520000,2,LANDIONA,,,,"77,20","72,37"
010520000,2,LESA,,,,"75,16","76,61"
010520000,2,MAGGIORA,,,,"76,20","74,36"
010520000,2,MANDELLO VITTA,,,,"68,36","80,48"
010520000,2,MARANO TICINO,,,,"79,01","80,82"
010520000,2,MASSINO VISCONTI,,,,"78,25","75,26"
010520000,2,MEINA,,,,"78,70","79,78"
010520000,2,MEZZOMERICO,,,,"79,06","82,79"
010520000,2,MIASINO,,,,"72,45","70,88"
010520000,2,MOMO,,,,"78,03","79,38"
010520000,2,NEBBIUNO,,,,"76,25","74,75"
010520000,2,NIBBIOLA,,,,"82,00","82,89"
010520000,2,NOVARA,,,,"73,94","76,41"
010520000,2,OLEGGIO,,,,"75,94","76,06"
010520000,2,OLEGGIO CASTELLO,,,,"80,67","82,05"
010520000,2,ORTA SAN GIULIO,,,,"69,08","78,05"
010520000,2,PARUZZARO,,,,"81,70","79,86"
010520000,2,PELLA,,,,"77,11","73,33"
010520000,2,PETTENASCO,,,,"78,38","78,16"
010520000,2,PISANO,,,,"73,92","75,65"
010520000,2,POGNO,,,,"75,00","73,27"
010520000,2,POMBIA,,,,"73,56","76,61"
010520000,2,PRATO SESIA,,,,"80,11","78,92"
010520000,2,RECETTO,,,,"78,44","77,69"
010520000,2,ROMAGNANO SESIA,,,,"77,13","78,55"
010520000,2,ROMENTINO,,,,"75,36","77,59"
010520000,2,SAN MAURIZIO D'OPAGLIO,,,,"82,39","78,91"
010520000,2,SAN NAZZARO SESIA,,,,"77,20","78,95"
010520000,2,SAN PIETRO MOSEZZO,,,,"83,96","80,72"
010520000,2,SILLAVENGO,,,,"78,34","76,51"
010520000,2,SIZZANO,,,,"77,26","78,24"
010520000,2,SORISO,,,,"83,79","80,00"
010520000,2,SOZZAGO,,,,"73,80","76,40"
010520000,2,SUNO,,,,"75,40","75,39"
010520000,2,TERDOBBIATE,,,,"77,77","79,46"
010520000,2,TORNACO,,,,"76,31","77,61"
010520000,2,TRECATE,,,,"73,41","75,52"
010520000,2,VAPRIO D'AGOGNA,,,,"77,94","78,45"
010520000,2,VARALLO POMBIA,,,,"76,37","76,62"
010520000,2,VERUNO,,,,"80,84","84,06"
010520000,2,VESPOLATE,,,,"76,59","78,64"
010520000,2,VICOLUNGO,,,,"79,48","83,12"
010520000,2,VINZAGLIO,,,,"73,19","78,35"
010810000,2,AGLIE',,,,"75,79","73,30"
010810000,2,AIRASCA,,,,"79,14","80,66"
010810000,2,ALA DI STURA,,,,"69,57","62,70"
010810000,2,ALBIANO D'IVREA,,,,"79,69","75,52"
010810000,2,ALICE SUPERIORE,,,,"73,91","73,12"
010810000,2,ALMESE,,,,"78,14","81,27"
010810000,2,ALPETTE,,,,"73,07","69,95"
010810000,2,ALPIGNANO,,,,"76,06","79,74"
010810000,2,ANDEZENO,,,,"82,57","84,60"
010810000,2,ANDRATE,,,,"68,36","65,65"
010810000,2,ANGROGNA,,,,"66,31","64,96"
010810000,2,ARIGNANO,,,,"82,15","83,12"
010810000,2,AVIGLIANA,,,,"78,34","81,61"
010810000,2,AZEGLIO,,,,"76,09","77,48"
010810000,2,BAIRO,,,,"72,98","75,23"
010810000,2,BALANGERO,,,,"76,64","76,52"
010810000,2,BALDISSERO CANAVESE,,,,"78,84","63,40"
010810000,2,BALDISSERO TORINESE,,,,"80,17","82,09"
010810000,2,BALME,,,,"72,09","72,72"
010810000,2,BANCHETTE,,,,"74,10","76,30"
010810000,2,BARBANIA,,,,"75,56","74,30"
010810000,2,BARDONECCHIA,,,,"75,90","76,25"
010810000,2,BARONE CANAVESE,,,,"76,61","75,77"
010810000,2,BEINASCO,,,,"78,13","82,36"
010810000,2,BIBIANA,,,,"77,55","77,95"
010810000,2,BOBBIO PELLICE,,,,"72,37","72,72"
010810000,2,BOLLENGO,,,,"74,78","79,33"
010810000,2,BORGARO TORINESE,,,,"79,27","82,85"
010810000,2,BORGIALLO,,,,"74,82","73,08"
010810000,2,BORGOFRANCO D'IVREA,,,,"76,20","76,65"
010810000,2,BORGOMASINO,,,,"74,21","72,97"
010810000,2,BORGONE SUSA,,,,"71,42","75,40"
010810000,2,BOSCONERO,,,,"75,75","77,71"
010810000,2,BRANDIZZO,,,,"76,11","77,65"
010810000,2,BRICHERASIO,,,,"76,31","78,13"
010810000,2,BROSSO,,,,"74,84","68,68"
010810000,2,BROZOLO,,,,"77,34","70,86"
010810000,2,BRUINO,,,,"82,07","85,60"
010810000,2,BRUSASCO,,,,"73,94","74,54"
010810000,2,BRUZOLO,,,,"75,08","80,20"
010810000,2,BURIASCO,,,,"78,93","81,11"
010810000,2,BUROLO,,,,"80,22","78,75"
010810000,2,BUSANO,,,,"77,88","79,65"
010810000,2,BUSSOLENO,,,,"72,98","76,52"
010810000,2,BUTTIGLIERA ALTA,,,,"80,20","83,93"
010810000,2,CAFASSE,,,,"75,48","74,66"
010810000,2,CALUSO,,,,"74,86","77,09"
010810000,2,CAMBIANO,,,,"79,17","83,27"
010810000,2,CAMPIGLIONE FENILE,,,,"77,34","78,25"
010810000,2,CANDIA CANAVESE,,,,"75,26","77,27"
010810000,2,CANDIOLO,,,,"81,51","84,55"
010810000,2,CANISCHIO,,,,"74,42","68,91"
010810000,2,CANTALUPA,,,,"77,72","81,96"
010810000,2,CANTOIRA,,,,"75,85","67,04"
010810000,2,CAPRIE,,,,"79,72","80,96"
010810000,2,CARAVINO,,,,"78,71","77,30"
010810000,2,CAREMA,,,,"71,25","69,19"
010810000,2,CARIGNANO,,,,"76,58","78,96"
010810000,2,CARMAGNOLA,,,,"75,39","78,00"
010810000,2,CASALBORGONE,,,,"75,46","75,40"
010810000,2,CASCINETTE D'IVREA,,,,"79,54","78,22"
010810000,2,CASELETTE,,,,"82,41","83,40"
010810000,2,CASELLE TORINESE,,,,"76,26","79,06"
010810000,2,CASTAGNETO PO,,,,"79,11","79,96"
010810000,2,CASTAGNOLE PIEMONTE,,,,"78,69","81,33"
010810000,2,CASTELLAMONTE,,,,"72,81","74,23"
010810000,2,CASTELNUOVO NIGRA,,,,"71,59","70,57"
010810000,2,CASTIGLIONE TORINESE,,,,"80,79","84,22"
010810000,2,CAVAGNOLO,,,,"75,08","78,41"
010810000,2,CAVOUR,,,,"76,52","77,41"
010810000,2,CERCENASCO,,,,"77,38","78,56"
010810000,2,CERES,,,,"76,05","70,59"
010810000,2,CERESOLE REALE,,,,"82,30","85,92"
010810000,2,CESANA TORINESE,,,,"84,81","78,98"
010810000,2,CHIALAMBERTO,,,,"71,64","63,38"
010810000,2,CHIANOCCO,,,,"79,61","81,99"
010810000,2,CHIAVERANO,,,,"78,14","79,03"
010810000,2,CHIERI,,,,"76,95","80,06"
010810000,2,CHIESANUOVA,,,,"63,15","67,72"
010810000,2,CHIOMONTE,,,,"75,34","77,06"
010810000,2,CHIUSA DI SAN MICHELE,,,,"77,48","80,95"
010810000,2,CHIVASSO,,,,"74,77","77,07"
010810000,2,CICONIO,,,,"77,81","73,60"
010810000,2,CINTANO,,,,"75,53","70,46"
010810000,2,CINZANO,,,,"76,06","80,57"
010810000,2,CIRIE',,,,"74,14","76,24"
010810000,2,CLAVIERE,,,,"79,06","76,22"
010810000,2,COASSOLO TORINESE,,,,"76,50","73,63"
010810000,2,COAZZE,,,,"73,14","73,65"
010810000,2,COLLEGNO,,,,"78,61","81,19"
010810000,2,COLLERETTO CASTELNUOVO,,,,"77,51","71,92"
010810000,2,COLLERETTO GIACOSA,,,,"81,48","80,80"
010810000,2,CONDOVE,,,,"76,50","79,19"
010810000,2,CORIO,,,,"69,22","67,82"
010810000,2,COSSANO CANAVESE,,,,"77,77","74,31"
010810000,2,CUCEGLIO,,,,"76,80","73,64"
010810000,2,CUMIANA,,,,"76,61","80,64"
010810000,2,CUORGNE',,,,"74,84","76,03"
010810000,2,DRUENTO,,,,"79,90","82,39"
010810000,2,EXILLES,,,,"66,83","80,56"
010810000,2,FAVRIA,,,,"73,50","75,27"
010810000,2,FELETTO,,,,"72,21","73,31"
010810000,2,FENESTRELLE,,,,"82,47","74,56"
010810000,2,FIANO,,,,"79,77","80,51"
010810000,2,FIORANO CANAVESE,,,,"80,23","79,64"
010810000,2,FOGLIZZO,,,,"75,22","77,22"
010810000,2,FORNO CANAVESE,,,,"68,81","68,47"
010810000,2,FRASSINETTO,,,,"64,90","63,90"
010810000,2,FRONT,,,,"75,58","74,98"
010810000,2,FROSSASCO,,,,"77,72","76,00"
010810000,2,GARZIGLIANA,,,,"80,74","79,68"
010810000,2,GASSINO TORINESE,,,,"78,36","80,40"
010810000,2,GERMAGNANO,,,,"73,52","69,26"
010810000,2,GIAGLIONE,,,,"82,47","84,36"
010810000,2,GIAVENO,,,,"75,48","77,90"
010810000,2,GIVOLETTO,,,,"81,54","83,64"
010810000,2,GRAVERE,,,,"74,07","79,12"
010810000,2,GROSCAVALLO,,,,"69,14","66,85"
010810000,2,GROSSO,,,,"80,83","79,25"
010810000,2,GRUGLIASCO,,,,"77,57","81,58"
010810000,2,INGRIA,,,,"78,04","68,18"
010810000,2,INVERSO PINASCA,,,,"74,82","71,86"
010810000,2,ISOLABELLA,,,,"82,41","82,63"
010810000,2,ISSIGLIO,,,,"68,86","59,75"
010810000,2,IVREA,,,,"75,50","77,14"
010810000,2,LA CASSA,,,,"76,24","81,69"
010810000,2,LA LOGGIA,,,,"80,03","83,25"
010810000,2,LANZO TORINESE,,,,"76,25","75,35"
010810000,2,LAURIANO,,,,"74,66","74,45"
010810000,2,LEINI,,,,"77,55","80,32"
010810000,2,LEMIE,,,,"70,06","61,53"
010810000,2,LESSOLO,,,,"73,63","74,36"
010810000,2,LEVONE,,,,"78,28","78,90"
010810000,2,LOCANA,,,,"76,36","71,66"
010810000,2,LOMBARDORE,,,,"77,68","79,41"
010810000,2,LOMBRIASCO,,,,"77,65","80,81"
010810000,2,LORANZE',,,,"81,53","83,83"
010810000,2,LUGNACCO,,,,"79,21","70,00"
010810000,2,LUSERNA SAN GIOVANNI,,,,"72,15","72,63"
010810000,2,LUSERNETTA,,,,"80,69","79,79"
010810000,2,LUSIGLIE',,,,"79,20","79,23"
010810000,2,MACELLO,,,,"80,45","80,43"
010810000,2,MAGLIONE,,,,"76,87","72,38"
010810000,2,MAPPANO,,,,"78,94",-
010810000,2,MARENTINO,,,,"76,51","81,48"
010810000,2,MASSELLO,,,,"78,72","84,61"
010810000,2,MATHI,,,,"76,86","77,50"
010810000,2,MATTIE,,,,"71,01","72,67"
010810000,2,MAZZE',,,,"76,94","77,37"
010810000,2,MEANA DI SUSA,,,,"71,07","75,90"
010810000,2,MERCENASCO,,,,"75,32","72,53"
010810000,2,MEUGLIANO,,,,"68,25","63,88"
010810000,2,MEZZENILE,,,,"69,10","63,40"
010810000,2,MOMBELLO DI TORINO,,,,"82,13","78,13"
010810000,2,MOMPANTERO,,,,"80,57","81,36"
010810000,2,MONASTERO DI LANZO,,,,"74,41","68,23"
010810000,2,MONCALIERI,,,,"75,74","80,28"
010810000,2,MONCENISIO,,,,"88,46","96,55"
010810000,2,MONTALDO TORINESE,,,,"78,44","80,29"
010810000,2,MONTALENGHE,,,,"73,21","76,84"
010810000,2,MONTALTO DORA,,,,"78,67","79,45"
010810000,2,MONTANARO,,,,"74,17","76,64"
010810000,2,MONTEU DA PO,,,,"72,39","74,40"
010810000,2,MORIONDO TORINESE,,,,"82,07","81,84"
010810000,2,NICHELINO,,,,"75,10","80,21"
010810000,2,NOASCA,,,,"73,14","63,51"
010810000,2,NOLE,,,,"75,56","76,51"
010810000,2,NOMAGLIO,,,,"76,82","74,08"
010810000,2,,,,,"76,16","79,43"
010810000,2,NOVALESA,,,,"77,66","80,18"
010810000,2,OGLIANICO,,,,"80,26","80,84"
010810000,2,ORBASSANO,,,,"78,44","81,62"
010810000,2,ORIO CANAVESE,,,,"78,14","75,03"
010810000,2,OSASCO,,,,"80,42","82,58"
010810000,2,OSASIO,,,,"81,36","82,44"
010810000,2,OULX,,,,"76,76","76,73"
010810000,2,OZEGNA,,,,"77,92","76,21"
010810000,2,PALAZZO CANAVESE,,,,"78,01","79,77"
010810000,2,PANCALIERI,,,,"78,96","78,73"
010810000,2,PARELLA,,,,"81,92","83,00"
010810000,2,PAVAROLO,,,,"80,67","82,64"
010810000,2,PAVONE CANAVESE,,,,"75,38","76,49"
010810000,2,PECCO,,,,"79,06","82,65"
010810000,2,PECETTO TORINESE,,,,"81,55","83,92"
010810000,2,PEROSA ARGENTINA,,,,"72,44","72,42"
010810000,2,PEROSA CANAVESE,,,,"78,02","77,35"
010810000,2,PERRERO,,,,"71,62","65,14"
010810000,2,PERTUSIO,,,,"77,73","76,64"
010810000,2,PESSINETTO,,,,"74,11","72,45"
010810000,2,PIANEZZA,,,,"80,46","83,63"
010810000,2,PINASCA,,,,"74,70","75,30"
010810000,2,PINEROLO,,,,"73,61","75,78"
010810000,2,PINO TORINESE,,,,"80,92","82,48"
010810000,2,PIOBESI TORINESE,,,,"81,80","84,26"
010810000,2,PIOSSASCO,,,,"78,99","82,30"
010810000,2,PISCINA,,,,"76,45","79,55"
010810000,2,PIVERONE,,,,"74,52","78,17"
010810000,2,POIRINO,,,,"77,81","79,81"
010810000,2,POMARETTO,,,,"75,00","77,65"
010810000,2,PONT-CANAVESE,,,,"70,69","72,71"
010810000,2,PORTE,,,,"77,66","77,91"
010810000,2,PRAGELATO,,,,"81,79","73,31"
010810000,2,PRALI,,,,"75,50","73,58"
010810000,2,PRALORMO,,,,"77,42","78,64"
010810000,2,PRAMOLLO,,,,"66,48","60,86"
010810000,2,PRAROSTINO,,,,"70,99","70,64"
010810000,2,PRASCORSANO,,,,"76,60","73,03"
010810000,2,PRATIGLIONE,,,,"63,77","62,03"
010810000,2,QUAGLIUZZO,,,,"84,55","85,87"
010810000,2,QUASSOLO,,,,"74,04","71,62"
010810000,2,QUINCINETTO,,,,"76,91","80,55"
010810000,2,REANO,,,,"78,65","80,97"
010810000,2,RIBORDONE,,,,"54,16","52,54"
010810000,2,RIVA PRESSO CHIERI,,,,"81,91","82,53"
010810000,2,RIVALBA,,,,"81,86","81,91"
010810000,2,RIVALTA DI TORINO,,,,"79,61","82,60"
010810000,2,RIVARA,,,,"75,22","74,42"
010810000,2,RIVAROLO CANAVESE,,,,"71,17","73,54"
010810000,2,RIVAROSSA,,,,"77,64","79,40"
010810000,2,RIVOLI,,,,"77,18","79,78"
010810000,2,ROBASSOMERO,,,,"80,92","81,33"
010810000,2,ROCCA CANAVESE,,,,"72,33","68,88"
010810000,2,ROLETTO,,,,"81,01","81,24"
010810000,2,ROMANO CANAVESE,,,,"76,99","78,01"
010810000,2,RONCO CANAVESE,,,,"60,07","45,22"
010810000,2,RONDISSONE,,,,"76,97","77,22"
010810000,2,RORA',,,,"73,57","74,50"
010810000,2,ROSTA,,,,"81,47","85,18"
010810000,2,ROURE,,,,"69,37","73,93"
010810000,2,RUBIANA,,,,"73,28","76,34"
010810000,2,RUEGLIO,,,,"58,90","59,09"
010810000,2,SALASSA,,,,"74,55","74,28"
010810000,2,SALBERTRAND,,,,"79,59","74,80"
010810000,2,SALERANO CANAVESE,,,,"80,65","79,94"
010810000,2,SALZA DI PINEROLO,,,,"69,49","75,00"
010810000,2,SAMONE,,,,"76,93","76,48"
010810000,2,SAN BENIGNO CANAVESE,,,,"77,43","80,14"
010810000,2,SAN CARLO CANAVESE,,,,"78,00","78,95"
010810000,2,SAN COLOMBANO BELMONTE,,,,"82,23","78,09"
010810000,2,SAN DIDERO,,,,"84,10","79,38"
010810000,2,SAN FRANCESCO AL CAMPO,,,,"77,34","77,05"
010810000,2,SAN GERMANO CHISONE,,,,"68,54","67,78"
010810000,2,SAN GILLIO,,,,"80,81","81,81"
010810000,2,SAN GIORGIO CANAVESE,,,,"72,05","76,22"
010810000,2,SAN GIORIO DI SUSA,,,,"77,01","80,77"
010810000,2,SAN GIUSTO CANAVESE,,,,"75,30","75,40"
010810000,2,SAN MARTINO CANAVESE,,,,"78,89","79,75"
010810000,2,SAN MAURIZIO CANAVESE,,,,"78,28","81,13"
010810000,2,SAN MAURO TORINESE,,,,"78,83","81,83"
010810000,2,SAN PIETRO VAL LEMINA,,,,"78,21","78,26"
010810000,2,SAN PONSO,,,,"79,22","81,77"
010810000,2,SAN RAFFAELE CIMENA,,,,"76,51","82,09"
010810000,2,SAN SEBASTIANO DA PO,,,,"77,46","80,64"
010810000,2,SAN SECONDO DI PINEROLO,,,,"76,92","78,02"
010810000,2,SANGANO,,,,"80,82","83,32"
010810000,2,SANT'AMBROGIO DI TORINO,,,,"76,94","80,53"
010810000,2,SANT'ANTONINO DI SUSA,,,,"74,48","79,18"
010810000,2,SANTENA,,,,"77,21","80,07"
010810000,2,SAUZE DI CESANA,,,,"132,29","78,89"
010810000,2,SAUZE D'OULX,,,,"69,45","71,63"
010810000,2,SCALENGHE,,,,"77,62","79,91"
010810000,2,SCARMAGNO,,,,"80,51","78,58"
010810000,2,SCIOLZE,,,,"77,23","79,79"
010810000,2,SESTRIERE,,,,"89,77","79,73"
010810000,2,SETTIMO ROTTARO,,,,"76,63","78,26"
010810000,2,SETTIMO TORINESE,,,,"76,74","79,84"
010810000,2,SETTIMO VITTONE,,,,"69,98","70,56"
010810000,2,SPARONE,,,,"71,08","70,01"
010810000,2,STRAMBINELLO,,,,"71,56","80,19"
010810000,2,STRAMBINO,,,,"78,06","76,78"
010810000,2,SUSA,,,,"74,40","75,74"
010810000,2,TAVAGNASCO,,,,"72,08","76,91"
010810000,2,TORINO,,,,"73,17","76,93"
010810000,2,TORRAZZA PIEMONTE,,,,"73,45","78,81"
010810000,2,TORRE CANAVESE,,,,"76,11","74,33"
010810000,2,TORRE PELLICE,,,,"71,06","71,66"
010810000,2,TRANA,,,,"78,86","82,37"
010810000,2,TRAUSELLA,,,,"62,50","62,00"
010810000,2,TRAVERSELLA,,,,"61,81","54,84"
010810000,2,TRAVES,,,,"67,38","74,47"
010810000,2,TROFARELLO,,,,"80,63","82,76"
010810000,2,USSEAUX,,,,"68,18","69,67"
010810000,2,USSEGLIO,,,,"70,55","63,63"
010810000,2,VAIE,,,,"75,23","82,21"
010810000,2,VAL DELLA TORRE,,,,"76,84","78,26"
010810000,2,VALGIOIE,,,,"75,14","71,36"
010810000,2,VALLO TORINESE,,,,"81,15","78,58"
010810000,2,VALPERGA,,,,"76,33","75,99"
010810000,2,VALPRATO SOANA,,,,"71,26","56,00"
010810000,2,VARISELLA,,,,"73,60","72,85"
010810000,2,VAUDA CANAVESE,,,,"76,13","72,26"
010810000,2,VENARIA REALE,,,,"76,83","79,98"
010810000,2,VENAUS,,,,"78,55","80,76"
010810000,2,VEROLENGO,,,,"77,87","79,81"
010810000,2,VERRUA SAVOIA,,,,"74,81","76,68"
010810000,2,VESTIGNE',,,,"75,40","79,43"
010810000,2,VIALFRE',,,,"82,51","79,29"
010810000,2,VICO CANAVESE,,,,"60,06","60,46"
010810000,2,VIDRACCO,,,,"83,61","39,45"
010810000,2,VIGONE,,,,"73,98","76,83"
010810000,2,VILLAFRANCA PIEMONTE,,,,"79,18","78,23"
010810000,2,VILLANOVA CANAVESE,,,,"77,01","77,86"
010810000,2,VILLAR DORA,,,,"79,53","80,55"
010810000,2,VILLAR FOCCHIARDO,,,,"75,86","78,20"
010810000,2,VILLAR PELLICE,,,,"69,04","69,90"
010810000,2,VILLAR PEROSA,,,,"74,29","76,14"
010810000,2,VILLARBASSE,,,,"80,45","85,31"
010810000,2,VILLAREGGIA,,,,"78,50","80,25"
010810000,2,VILLASTELLONE,,,,"78,69","82,10"
010810000,2,VINOVO,,,,"79,33","82,76"
010810000,2,VIRLE PIEMONTE,,,,"76,09","80,56"
010810000,2,VISCHE,,,,"73,82","75,26"
010810000,2,VISTRORIO,,,,"75,06","73,09"
010810000,2,VIU',,,,"66,82","60,25"
010810000,2,VOLPIANO,,,,"75,65","77,88"
010810000,2,VOLVERA,,,,"78,77","80,98"
010880000,2,ALAGNA VALSESIA,,,,"70,89","63,66"
010880000,2,ALBANO VERCELLESE,,,,"67,91","73,98"
010880000,2,ALICE CASTELLO,,,,"74,97","73,73"
010880000,2,ALTO SERMENZA,,,,"71,01",-
010880000,2,ARBORIO,,,,"72,40","71,07"
010880000,2,ASIGLIANO VERCELLESE,,,,"77,36","75,98"
010880000,2,BALMUCCIA,,,,"69,13","57,14"
010880000,2,BALOCCO,,,,"79,66","79,23"
010880000,2,BIANZE',,,,"75,29","75,85"
010880000,2,BOCCIOLETO,,,,"71,24","57,54"
010880000,2,BORGO D'ALE,,,,"74,11","71,16"
010880000,2,BORGO VERCELLI,,,,"77,67","76,00"
010880000,2,BORGOSESIA,,,,"75,12","73,70"
010880000,2,BURONZO,,,,"77,86","75,46"
010880000,2,CAMPERTOGNO,,,,"69,49","67,40"
010880000,2,CARCOFORO,,,,"63,79","53,12"
010880000,2,CARESANA,,,,"66,70","70,71"
010880000,2,CARESANABLOT,,,,"81,92","79,20"
010880000,2,CARISIO,,,,"81,32","75,79"
010880000,2,CASANOVA ELVO,,,,"83,81","77,33"
010880000,2,CELLIO CON BREIA,,,,"77,20",-
