id,nome
01240270110,BARBARESCO
01240270120,BARGE
01240270130,BAROLO
01240270140,BASTIA MONDOVI'
01240270150,BATTIFOLLO
01240270160,BEINETTE
01240270170,BELLINO
01240270180,BELVEDERE LANGHE
01240270190,BENE VAGIENNA
01240270200,BENEVELLO
01240270210,BERGOLO
01240270220,BERNEZZO
01240270230,BONVICINO
01240270240,BORGOMALE
01240270250,BORGO SAN DALMAZZO
01240270260,BOSIA
01240270270,BOSSOLASCO
01240270280,BOVES
01240270290,BRA
01240270300,BRIAGLIA
01240270310,BRIGA ALTA
01240270320,BRONDELLO
01240270330,BROSSASCO
01240270340,BUSCA
01240270350,CAMERANA
01240270360,CAMO
01240270370,CANALE
01240270380,CANOSIO
01240270390,CAPRAUNA
01240270400,CARAGLIO
01240270410,CARAMAGNA PIEMONTE
01240270420,CARDE'
01240270430,CARRU'
01240270440,CARTIGNANO
01240270450,CASALGRASSO
01240270460,CASTAGNITO
01240270470,CASTELDELFINO
01240270480,CASTELLAR
01240270490,CASTELLETTO STURA
01240270500,CASTELLETTO UZZONE
01240270510,CASTELLINALDO D'ALBA
01240270520,CASTELLINO TANARO
01240270530,CASTELMAGNO
01240270540,CASTELNUOVO DI CEVA
01240270550,CASTIGLIONE FALLETTO
01240270560,CASTIGLIONE TINELLA
01240270570,CASTINO
01240270580,CAVALLERLEONE
01240270590,CAVALLERMAGGIORE
01240270600,CELLE DI MACRA
01240270610,CENTALLO
01240270620,CERESOLE ALBA
01240270630,CERRETTO LANGHE
01240270640,CERVASCA
01240270650,CERVERE
01240270660,CEVA
01240270670,CHERASCO
01240270680,CHIUSA DI PESIO
01240270690,CIGLIE'
01240270700,CISSONE
01240270710,CLAVESANA
01240270720,CORNELIANO D'ALBA
01240270730,CORTEMILIA
01240270740,COSSANO BELBO
01240270750,COSTIGLIOLE SALUZZO
01240270760,CRAVANZANA
01240270770,CRISSOLO
01240270780,CUNEO
01240270790,DEMONTE
01240270800,DIANO D'ALBA
01240270810,DOGLIANI
01240270820,DRONERO
01240270830,ELVA
01240270840,ENTRACQUE
01240270850,ENVIE
01240270860,FARIGLIANO
01240270870,FAULE
01240270880,FEISOGLIO
01240270890,FOSSANO
01240270900,FRABOSA SOPRANA
01240270910,FRABOSA SOTTANA
01240270920,FRASSINO
01240270930,GAIOLA
01240270940,GAMBASCA
01240270950,GARESSIO
01240270960,GENOLA
01240270970,GORZEGNO
01240270980,GOTTASECCA
01240270990,GOVONE
01240271000,GRINZANE CAVOUR
01240271010,GUARENE
01240271020,IGLIANO
01240271030,ISASCA
01240271040,LAGNASCO
01240271050,LA MORRA
01240271060,LEQUIO BERRIA
01240271070,LEQUIO TANARO
01240271080,LESEGNO
01240271090,LEVICE
01240271100,LIMONE PIEMONTE
01240271110,LISIO
01240271120,MACRA
01240271130,MAGLIANO ALFIERI
01240271140,MAGLIANO ALPI
01240271150,MANGO
01240271160,MANTA
01240271170,MARENE
01240271180,MARGARITA
01240271190,MARMORA
01240271200,MARSAGLIA
01240271210,MARTINIANA PO
01240271220,MELLE
01240271230,MOIOLA
01240271240,MOMBARCARO
01240271250,MOMBASIGLIO
01240271260,MONASTERO DI VASCO
01240271270,MONASTEROLO CASOTTO
01240271280,MONASTEROLO DI SAVIGLIANO
01240271290,MONCHIERO
01240271300,MONDOVI'
01240271310,MONESIGLIO
01240271320,MONFORTE D'ALBA
01240271330,MONTA'
01240271340,MONTALDO DI MONDOVI'
01240271350,MONTALDO ROERO
01240271360,MONTANERA
01240271370,MONTELUPO ALBESE
01240271380,MONTEMALE DI CUNEO
01240271390,MONTEROSSO GRANA
01240271400,MONTEU ROERO
01240271410,MONTEZEMOLO
01240271420,MONTICELLO D'ALBA
01240271430,MORETTA
01240271440,MOROZZO
01240271450,MURAZZANO
01240271460,MURELLO
01240271470,NARZOLE
01240271480,NEIVE
01240271490,NEVIGLIE
01240271500,NIELLA BELBO
01240271510,NIELLA TANARO
01240271520,NOVELLO
01240271530,NUCETTO
01240271540,ONCINO
01240271550,ORMEA
01240271560,OSTANA
01240271570,PAESANA
01240271580,PAGNO
01240271590,PAMPARATO
01240271600,PAROLDO
01240271610,PERLETTO
01240271620,PERLO
01240271630,PEVERAGNO
01240271640,PEZZOLO VALLE UZZONE
01240271650,PIANFEI
01240271660,PIASCO
01240271670,PIETRAPORZIO
01240271680,PIOBESI D'ALBA
01240271690,PIOZZO
01240271700,POCAPAGLIA
01240271710,POLONGHERA
01240271720,PONTECHIANALE
01240271730,PRADLEVES
01240271740,PRAZZO
01240271750,PRIERO
01240271760,PRIOCCA
01240271770,PRIOLA
01240271780,PRUNETTO
01240271790,RACCONIGI
01240271800,REVELLO
01240271810,RIFREDDO
01240271820,RITTANA
01240271830,ROASCHIA
01240271840,ROASCIO
01240271850,ROBILANTE
01240271860,ROBURENT
01240271870,ROCCABRUNA
01240271880,ROCCA CIGLIE'
01240271890,ROCCA DE' BALDI
01240271900,ROCCAFORTE MONDOVI'
01240271910,ROCCASPARVERA
01240271920,ROCCAVIONE
01240271930,ROCCHETTA BELBO
01240271940,RODDI
01240271950,RODDINO
01240271960,RODELLO
01240271970,ROSSANA
01240271980,RUFFIA
01240271990,SALE DELLE LANGHE
01240272000,SALE SAN GIOVANNI
01240272010,SALICETO
01240272020,SALMOUR
01240272030,SALUZZO
01240272040,SAMBUCO
01240272050,SAMPEYRE
01240272060,SAN BENEDETTO BELBO
01240272070,SAN DAMIANO MACRA
01240272080,SANFRE'
01240272090,SANFRONT
01240272100,SAN MICHELE MONDOVI'
01240272110,SANT'ALBANO STURA
01240272120,SANTA VITTORIA D'ALBA
01240272130,SANTO STEFANO BELBO
01240272140,SANTO STEFANO ROERO
01240272150,SAVIGLIANO
01240272160,SCAGNELLO
01240272170,SCARNAFIGI
01240272180,SERRALUNGA D'ALBA
01240272190,SERRAVALLE LANGHE
01240272200,SINIO
01240272210,SOMANO
01240272220,SOMMARIVA DEL BOSCO
01240272230,SOMMARIVA PERNO
01240272240,STROPPO
01240272250,TARANTASCA
01240272260,TORRE BORMIDA
01240272270,TORRE MONDOVI'
01240272280,TORRE SAN GIORGIO
01240272290,TORRESINA
01240272291,TREISO
01240272300,TREZZO TINELLA
01240272310,TRINITA'
01240272320,VALDIERI
01240272330,VALGRANA
01240272340,VALLORIATE
01240272350,VALMALA
01240272360,VENASCA
01240272370,VERDUNO
01240272380,VERNANTE
01240272390,VERZUOLO
01240272400,VEZZA D'ALBA
01240272410,VICOFORTE
01240272420,VIGNOLO
01240272430,VILLAFALLETTO
01240272440,VILLANOVA MONDOVI'
01240272450,VILLANOVA SOLARO
01240272460,VILLAR SAN COSTANZO
01240272470,VINADIO
01240272480,VIOLA
01240272490,VOTTIGNASCO
02000000000,VALLE D'AOSTA
02010000000,VALLE D'AOSTA - 01
02010040010,ALLEIN
02010040020,ANTEY-SAINT-ANDRE'
02010040030,AOSTA
02010040040,ARNAD
02010040050,ARVIER
02010040060,AVISE
02010040070,AYAS
02010040080,AYMAVILLES
02010040090,BARD
02010040100,BIONAZ
02010040110,BRISSOGNE
02010040120,BRUSSON
02010040130,CHALLAND-SAINT-ANSELME
02010040140,CHALLAND-SAINT-VICTOR
02010040150,CHAMBAVE
02010040160,CHAMOIS
02010040170,CHAMPDEPRAZ
02010040180,CHAMPORCHER
02010040190,CHARVENSOD
02010040200,CHATILLON
02010040210,COGNE
02010040220,COURMAYEUR
02010040230,DONNAS
02010040240,DOUES
02010040250,EMARÈSE
02010040260,ETROUBLES
02010040270,FÉNIS
02010040280,FONTAINEMORE
02010040281,GABY
02010040290,GIGNOD
02010040300,GRESSAN
02010040310,GRESSONEY-LA-TRINITE'
02010040320,GRESSONEY-SAINT-JEAN
02010040330,HONE
02010040340,INTROD
02010040350,ISSIME
02010040360,ISSOGNE
02010040370,JOVENCAN
02010040380,LA MAGDELEINE
02010040390,LA SALLE
02010040400,LA THUILE
02010040410,LILLIANES
02010040420,MONTJOVET
02010040430,MORGEX
02010040440,NUS
02010040450,OLLOMONT
02010040460,OYACE
02010040470,PERLOZ
02010040480,POLLEIN
02010040490,PONTBOSET
02010040500,PONTEY
02010040510,PONT-SAINT-MARTIN
02010040520,PRE'-SAINT-DIDIER
02010040530,QUART
02010040540,RHEMES-NOTRE-DAME
02010040550,RHEMES-SAINT-GEORGES
02010040560,ROISAN
02010040570,SAINT-CHRISTOPHE
02010040580,SAINT-DENIS
02010040590,SAINT-MARCEL
02010040600,SAINT-NICOLAS
02010040610,SAINT-OYEN
02010040620,SAINT-PIERRE
02010040630,SAINT-RHEMY-EN-BOSSES
02010040640,SAINT-VINCENT
02010040650,SARRE
02010040660,TORGNON
02010040670,VALGRISENCHE
02010040680,VALPELLINE
02010040690,VALSAVARENCHE
02010040700,VALTOURNENCHE
02010040710,VERRAYES
02010040720,VERRÈS
02010040730,VILLENEUVE
03000000000,LOMBARDIA
03100000000,LOMBARDIA - 01
03110000000,16 - PAVIA
03110570010,ALAGNA
03110570020,ALBAREDO ARNABOLDI
03110570030,ALBONESE
03110570040,ALBUZZANO
03110570050,ARENA PO
03110570060,BADIA PAVESE
03110570070,BAGNARIA
03110570080,BARBIANELLO
03110570090,BASCAPE'
03110570110,BASTIDA PANCARANA
03110570120,BATTUDA
03110570130,BELGIOIOSO
03110570140,BEREGUARDO
03110570141,BORGARELLO
03110570150,BORGO PRIOLO
03110570160,BORGORATTO MORMOROLO
03110570170,BORGO SAN SIRO
03110570180,BORNASCO
03110570190,BOSNASCO
03110570191,BRALLO DI PREGOLA
03110570200,BREME
03110570210,BRESSANA BOTTARONE
03110570220,BRONI
03110570230,CALVIGNANO
03110570240,CAMPOSPINOSO
03110570250,CANDIA LOMELLINA
03110570260,CANEVINO
03110570270,CANNETO PAVESE
03110570280,CARBONARA AL TICINO
03110570290,CASANOVA LONATI
03110570300,CASATISMA
03110570310,CASEI GEROLA
03110570320,CASORATE PRIMO
03110570330,CASSOLNOVO
03110570340,CASTANA
03110570350,CASTEGGIO
03110570360,CASTELLETTO DI BRANDUZZO
03110570370,CASTELLO D'AGOGNA
03110570380,CASTELNOVETTO
03110570390,CAVA MANARA
03110570391,CECIMA
03110570400,CERANOVA
03110570401,CERETTO LOMELLINA
03110570410,CERGNAGO
03110570430,CERTOSA DI PAVIA
03110570440,CERVESINA
03110570450,CHIGNOLO PO
03110570460,CIGOGNOLA
03110570470,CILAVEGNA
03110570480,CODEVILLA
03110570490,CONFIENZA
03110570500,COPIANO
03110570510,CORANA
03110570521,CORNALE E BASTIDA
03110570531,CORTEOLONA E GENZONE
03110570540,CORVINO SAN QUIRICO
03110570550,COSTA DE' NOBILI
03110570560,COZZO
03110570570,CURA CARPIGNANO
03110570580,DORNO
03110570590,FERRERA ERBOGNONE
03110570600,FILIGHERA
03110570610,FORTUNAGO
03110570620,FRASCAROLO
03110570630,GALLIAVOLA
03110570640,GAMBARANA
03110570650,GAMBOLO'
03110570660,GARLASCO
03110570680,GERENZAGO
03110570690,GIUSSAGO
03110570700,GODIASCO SALICE TERME
03110570710,GOLFERENZO
03110570720,GRAVELLONA LOMELLINA
03110570730,GROPELLO CAIROLI
03110570740,INVERNO E MONTELEONE
03110570750,LANDRIANO
03110570760,LANGOSCO
03110570770,LARDIRAGO
03110570780,LINAROLO
03110570790,LIRIO
03110570800,LOMELLO
03110570810,LUNGAVILLA
03110570820,MAGHERNO
03110570830,MARCIGNAGO
03110570840,MARZANO
03110570850,MEDE
03110570860,MENCONICO
03110570870,MEZZANA BIGLI
03110570880,MEZZANA RABATTONE
03110570890,MEZZANINO
03110570900,MIRADOLO TERME
03110570910,MONTALTO PAVESE
03110570920,MONTEBELLO DELLA BATTAGLIA
03110570930,MONTECALVO VERSIGGIA
03110570940,MONTESCANO
03110570950,MONTESEGALE
03110570960,MONTICELLI PAVESE
03110570970,MONTU' BECCARIA
03110570980,MORNICO LOSANA
03110570990,MORTARA
03110571000,NICORVO
03110571010,OLEVANO DI LOMELLINA
03110571020,OLIVA GESSI
03110571030,OTTOBIANO
03110571040,PALESTRO
03110571050,PANCARANA
03110571060,PARONA
03110571070,PAVIA
03110571080,PIETRA DE' GIORGI
03110571090,PIEVE ALBIGNOLA
03110571100,PIEVE DEL CAIRO
03110571110,PIEVE PORTO MORONE
03110571120,PINAROLO PO
03110571130,PIZZALE
03110571140,PONTE NIZZA
03110571150,PORTALBERA
03110571161,REA
03110571170,REDAVALLE
03110571180,RETORBIDO
03110571190,RIVANAZZANO TERME
03110571200,ROBBIO
03110571210,ROBECCO PAVESE
03110571220,ROCCA DE' GIORGI
03110571230,ROCCA SUSELLA
03110571240,ROGNANO
03110571250,ROMAGNESE
03110571260,RONCARO
03110571270,ROSASCO
03110571280,ROVESCALA
03110571290,RUINO
03110571300,SAN CIPRIANO PO
03110571310,SAN DAMIANO AL COLLE
03110571320,SAN GENESIO ED UNITI
03110571330,SAN GIORGIO DI LOMELLINA
03110571340,SAN MARTINO SICCOMARIO
03110571350,SANNAZZARO DE' BURGONDI
03110571360,SANTA CRISTINA E BISSONE
03110571370,SANTA GIULETTA
03110571380,SANT'ALESSIO CON VIALONE
03110571390,SANTA MARGHERITA DI STAFFORA
03110571400,SANTA MARIA DELLA VERSA
03110571410,SANT'ANGELO LOMELLINA
03110571420,SAN ZENONE AL PO
03110571430,SARTIRANA LOMELLINA
03110571440,SCALDASOLE
03110571450,SEMIANA
03110571460,SILVANO PIETRA
03110571470,SIZIANO
03110571480,SOMMO
03110571490,SPESSA
03110571500,STRADELLA
03110571510,SUARDI
03110571520,TORRAZZA COSTE
03110571530,TORRE BERETTI E CASTELLARO
03110571540,TORRE D'ARESE
03110571550,TORRE DE' NEGRI
03110571560,TORRE D'ISOLA
03110571570,TORREVECCHIA PIA
03110571580,TORRICELLA VERZATE
03110571590,TRAVACO' SICCOMARIO
03110571600,TRIVOLZIO
03110571610,TROMELLO
03110571620,TROVO
03110571630,VAL DI NIZZA
03110571640,VALEGGIO
03110571650,VALLE LOMELLINA
03110571660,VALLE SALIMBENE
03110571661,VALVERDE
03110571670,VARZI
03110571680,VELEZZO LOMELLINA
03110571690,VELLEZZO BELLINI
03110571700,VERRETTO
03110571710,VERRUA PO
03110571720,VIDIGULFO
03110571730,VIGEVANO
03110571740,VILLA BISCOSSI
03110571750,VILLANOVA D'ARDENGHI
03110571760,VILLANTERIO
03110571770,VISTARINO
03110571780,VOGHERA
03110571790,VOLPARA
03110571800,ZAVATTARELLO
03110571810,ZECCONE
03110571820,ZEME
03110571830,ZENEVREDO
03110571840,ZERBO
03110571850,ZERBOLO'
03110571860,ZINASCO
03120000000,17 - CREMONA
03120260010,ACQUANEGRA CREMONESE
03120990010,ABBADIA CERRETO
03120260020,AGNADELLO
03120990020,BERTONICO
03120260030,ANNICCO
03120990030,BOFFALORA D'ADDA
03120260040,AZZANELLO
03120990040,BORGHETTO LODIGIANO
03120260050,BAGNOLO CREMASCO
03120990050,BORGO SAN GIOVANNI
03120990060,BREMBIO
03120260070,BORDOLANO
03120990080,CASALETTO LODIGIANO
03120990090,CASALMAIOCCO
03120260100,CAMISANO
03120990100,CASALPUSTERLENGO
03120260101,CAMPAGNOLA CREMASCA
03120260110,CAPERGNANICA
03120990110,CASELLE LANDI
03120260120,CAPPELLA CANTONE
03120990120,CASELLE LURANI
03120990125,CASTELGERUNDO
03120990130,CASTELNUOVO BOCCA D'ADDA
03120260140,CAPRALBA
03120990140,CASTIGLIONE D'ADDA
03120260150,CASALBUTTANO ED UNITI
03120990150,CASTIRAGA VIDARDO
03120260160,CASALE CREMASCO-VIDOLASCO
03120260170,CASALETTO CEREDANO
03120990170,CAVENAGO D'ADDA
03120260180,CASALETTO DI SOPRA
03120990180,CERVIGNANO D'ADDA
03120260190,CASALETTO VAPRIO
03120990190,CODOGNO
03120990200,COMAZZO
03120260210,CASALMORANO
03120990210,CORNEGLIANO LAUDENSE
03120990220,CORNO GIOVINE
03120260230,CASTEL GABBIANO
03120990230,CORNOVECCHIO
03120260240,CASTELLEONE
03120990240,CORTE PALASIO
03120260250,CASTELVERDE
03120990250,CRESPIATICA
03120260260,CASTELVISCONTI
03120990260,FOMBIO
03120990270,GALGAGNANO
03120260280,CHIEVE
03120990280,GRAFFIGNANA
03120990290,GUARDAMIGLIO
03120990300,LIVRAGA
03120990310,LODI
03120990320,LODI VECCHIO
03120260330,CREDERA RUBBIANO
03120990330,MACCASTORNA
03120260340,CREMA
03120990340,MAIRAGO
03120260350,CREMONA
03120990350,MALEO
03120260360,CREMOSANO
03120990360,MARUDO
03120260370,CROTTA D'ADDA
03120990370,MASSALENGO
03120260380,CUMIGNANO SUL NAVIGLIO
03120990380,MELETI
03120990390,MERLINO
03120260400,DOVERA
03120990400,MONTANASO LOMBARDO
03120990410,MULAZZANO
03120260420,FIESCO
03120990420,ORIO LITTA
03120260430,FORMIGARA
03120990430,OSPEDALETTO LODIGIANO
03120990440,OSSAGO LODIGIANO
03120990450,PIEVE FISSIRAGA
03120260460,GENIVOLTA
03120990460,SALERANO SUL LAMBRO
03120990470,SAN FIORANO
03120260480,GOMBITO
03120990480,SAN MARTINO IN STRADA
03120990490,SAN ROCCO AL PORTO
03120260500,GRUMELLO CREMONESE ED UNITI
03120490500,CARPIANO
03120990500,SANT'ANGELO LODIGIANO
03120990510,SANTO STEFANO LODIGIANO
03120990520,SECUGNAGO
03120260530,IZANO
03120990530,SENNA LODIGIANA
03120260540,MADIGNANO
03120990540,SOMAGLIA
03120990550,SORDIO
03120990560,TAVAZZANO CON VILLAVESCO
03120260570,MONTE CREMASCO
03120990570,TERRANOVA DEI PASSERINI
03120260580,MONTODINE
03120990580,TURANO LODIGIANO
03120260590,MOSCAZZANO
03120990590,VALERA FRATTA
03120990600,VILLANOVA DEL SILLARO
03120260610,OFFANENGO
03120990610,ZELO BUON PERSICO
03120260640,PADERNO PONCHIELLI
03120260650,PALAZZO PIGNANO
03120260660,PANDINO
03120260701,PIANENGO
03120260710,PIERANICA
03120490710,CERRO AL LAMBRO
03120260740,PIZZIGHETTONE
03120260760,QUINTANO
03120260770,RICENGO
03120260780,RIPALTA ARPINA
03120260790,RIPALTA CREMASCA
03120260791,RIPALTA GUERINA
03120260810,RIVOLTA D'ADDA
03120490820,COLTURANO
03120260830,ROMANENGO
03120260840,SALVIROLA
03120260850,SAN BASSANO
03120260910,SERGNANO
03120260920,SESTO ED UNITI
03120260940,SONCINO
03120260950,SORESINA
03120260970,SPINADESCO
03120260990,SPINO D'ADDA
03120491000,DRESANO
03120261010,TICENGO
03120261020,TORLINO VIMERCATI
03120261060,TRESCORE CREMASCO
03120261070,TRIGOLO
03120261080,VAIANO CREMASCO
03120261090,VAILATE
03120491380,MEDIGLIA
03120491390,MELEGNANO
03120491680,PAULLO
03120491900,SAN COLOMBANO AL LAMBRO
03120492010,SAN ZENONE AL LAMBRO
03120492210,TRIBIANO
03120492420,VIZZOLO PREDABISSI
03130000000,18 - MANTOVA
03130450010,ACQUANEGRA SUL CHIESE
03130450020,ASOLA
03130450030,BAGNOLO SAN VITO
03130150040,ALFIANELLO
03130450040,BIGARELLO
03130450048,BORGO MANTOVANO
03130260060,BONEMERSE
03130450060,BORGOFRANCO SUL PO
03130450065,BORGO VIRGILIO
03130450070,BOZZOLO
03130260080,CA' D'ANDREA
03130450080,CANNETO SULL'OGLIO
03130260090,CALVATONE
03130450090,CARBONARA DI PO
03130450100,CASALMORO
03130450110,CASALOLDO
03130450120,CASALROMANO
03130260130,CAPPELLA DE' PICENARDI
03130450130,CASTELBELFORTE
03130450140,CASTEL D'ARIO
03130450150,CASTEL GOFFREDO
03130450160,CASTELLUCCHIO
03130450170,CASTIGLIONE DELLE STIVIERE
03130450180,CAVRIANA
03130450190,CERESARA
03130260200,CASALMAGGIORE
03130450200,COMMESSAGGIO
03130450210,CURTATONE
03130260220,CASTELDIDONE
03130450220,DOSOLO
03130450240,GAZOLDO DEGLI IPPOLITI
03130450250,GAZZUOLO
03130450260,GOITO
03130260270,CELLA DATI
03130450270,GONZAGA
03130450280,GUIDIZZOLO
03130260290,CICOGNOLO
03130450290,MAGNACAVALLO
03130260300,CINGIA DE' BOTTI
03130450300,MANTOVA
03130260310,CORTE DE' CORTESI CON CIGNONE
03130450310,MARCARIA
03130260320,CORTE DE' FRATI
03130450320,MARIANA MANTOVANA
03130450330,MARMIROLO
03130450340,MEDOLE
03130450350,MOGLIA
03130450360,MONZAMBANO
03130450370,MOTTEGGIANA
03130450380,OSTIGLIA
03130260390,DEROVERE
03130450390,PEGOGNAGA
03130260410,DRIZZONA
03130450410,PIUBEGA
03130450420,POGGIO RUSCO
03130450430,POMPONESCO
03130260440,GABBIONETA BINANUOVA
03130450440,PONTI SUL MINCIO
03130260450,GADESCO PIEVE DELMONA
03130450450,PORTO MANTOVANO
03130450460,QUINGENTOLE
03130260470,GERRE DE' CAPRIOLI
03130450470,QUISTELLO
03130450480,REDONDESCO
03130260490,GRONTARDO
03130450500,RIVAROLO MANTOVANO
03130260510,GUSSOLA
03130450510,RODIGO
03130260520,ISOLA DOVARESE
03130450520,RONCOFERRARO
03130450530,ROVERBELLA
03130450540,SABBIONETA
03130260550,MALAGNINO
03130450550,SAN BENEDETTO PO
03130260560,MARTIGNANA DI PO
03130450560,SAN GIACOMO DELLE SEGNATE
03130450570,SAN GIORGIO DI MANTOVA
03130450580,SAN GIOVANNI DEL DOSSO
03130450590,SAN MARTINO DALL'ARGINE
03130260600,MOTTA BALUFFI
03130450600,SCHIVENOGLIA
03130450610,SERMIDE E FELONICA
03130260620,OLMENETA
03130450620,SERRAVALLE A PO
03130260630,OSTIANO
03130450630,SOLFERINO
03130450640,SUSTINENTE
03130450650,SUZZARA
03130150660,FIESSE
03130450660,VIADANA
03130150670,GAMBARA
03130260670,PERSICO DOSIMO
03130260680,PESCAROLO ED UNITI
03130450680,VILLIMPENTA
03130260690,PESSINA CREMONESE
03130260700,PIADENA
03130450700,VOLTA MANTOVANA
03130260720,PIEVE D'OLMI
03130260730,PIEVE SAN GIACOMO
03130260750,POZZAGLIO ED UNITI
03130260800,RIVAROLO DEL RE ED UNITI
03130260820,ROBECCO D'OGLIO
03130260860,SAN DANIELE PO
03130260870,SAN GIOVANNI IN CROCE
03130260880,SAN MARTINO DEL LAGO
03130260890,SCANDOLARA RAVARA
03130260900,SCANDOLARA RIPA D'OGLIO
03130260930,SOLAROLO RAINERIO
03130260960,SOSPIRO
03130260980,SPINEDA
03130151000,MILZANO
03130261000,STAGNO LOMBARDO
03130261030,TORNATA
03130261040,TORRE DE' PICENARDI
03130261050,TORRICELLA DEL PIZZO
03130261100,VESCOVATO
03130261110,VOLONGO
03130261120,VOLTIDO
03130151400,PONTEVICO
03130151430,PRALBOINO
03130151500,QUINZANO D'OGLIO
03130151510,REMEDELLO
03130151670,SENIGA
03130151870,VEROLAVECCHIA
03200000000,LOMBARDIA - 02
03210000000,12 - BERGAMO
03210120010,ADRARA SAN MARTINO
03210120020,ADRARA SAN ROCCO
03210120030,ALBANO SANT'ALESSANDRO
03210120040,ALBINO
03210120041,ALGUA
03210120050,ALME'
03210120090,ALZANO LOMBARDO
03210120130,ARDESIO
03210120150,AVERARA
03210120160,AVIATICO
03210120170,AZZANO SAN PAOLO
03210120180,AZZONE
03210120240,BERGAMO
03210120250,BERZO SAN FERMO
03210120251,BIANZANO
03210120310,BORGO DI TERZO
03210120320,BOSSICO
03210120331,BRACCA
03210120350,BRANZI
03210120460,CAMERATA CORNELLO
03210120540,CARONA
03210120560,CASAZZA
03210120580,CASNIGO
03210120590,CASSIGLIO
03210120600,CASTELLI CALEPIO
03210120620,CASTIONE DELLA PRESOLANA
03210120630,CASTRO
03210120641,CAZZANO SANT'ANDREA
03210120650,CENATE SOPRA
03210120660,CENATE SOTTO
03210120670,CENE
03210120680,CERETE
03210120740,CLUSONE
03210120750,COLERE
03210120770,COLZATE
03210120791,CORNALBA
03210120811,COSTA SERINA
03210120830,COSTA VOLPINO
03210120850,CREDARO
03210120860,CURNO
03210120870,CUSIO
03210120880,DALMINE
03210120890,DOSSENA
03210120900,ENDINE GAIANO
03210120910,ENTRATICO
03210120950,FINO DEL MONTE
03210120960,FIORANO AL SERIO
03210120980,FONTENO
03210120990,FOPPOLO
03210121000,FORESTO SPARSO
03210121021,GANDELLINO
03210121030,GANDINO
03210121040,GANDOSSO
03210121050,GAVERINA TERME
03210121060,GAZZANIGA
03210121100,GORLE
03210121110,GORNO
03210121130,GROMO
03210121140,GRONE
03210121150,GRUMELLO DEL MONTE
03210121160,ISOLA DI FONDRA
03210121180,LALLIO
03210121190,LEFFE
03210121191,LENNA
03210121220,LOVERE
03210121240,LUZZANA
03210121290,MEZZOLDO
03210121301,MOIO DE' CALVI
03210121310,MONASTEROLO DEL CASTELLO
03210121311,MONTELLO
03210121360,MOZZO
03210121370,NEMBRO
03210121390,OLMO AL BREMBO
03210121400,OLTRE IL COLLE
03210121401,OLTRESSENDA ALTA
03210121410,ONETA
03210121411,ONORE
03210121430,ORNICA
03210121470,PALADINA
03210121500,PARRE
03210121510,PARZANICA
03210121520,PEDRENGO
03210121530,PEIA
03210121540,PIANICO
03210121541,PIAZZA BREMBANA
03210121542,PIARIO
03210121550,PIAZZATORRE
03210121560,PIAZZOLO
03210121571,PONTE NOSSA
03210121580,PONTERANICA
03210121590,PONTE SAN PIETRO
03210121620,PRADALUNGA
03210121630,PREDORE
03210121640,PREMOLO
03210121670,RANICA
03210121680,RANZANICO
03210121690,RIVA DI SOLTO
03210121720,ROGNO
03210121740,RONCOBELLO
03210121770,ROVETTA
03210121780,SAN GIOVANNI BIANCO
03210121800,SAN PAOLO D'ARGON
03210121810,SAN PELLEGRINO TERME
03210121820,SANTA BRIGIDA
03210121840,SARNICO
03210121850,SCANZOROSCIATE
03210121860,SCHILPARIO
03210121870,SEDRINA
03210121880,SELVINO
03210121890,SERIATE
03210121900,SERINA
03210121910,SOLTO COLLINA
03210121920,SONGAVAZZO
03210121930,SORISOLE
03210121950,SOVERE
03210121960,SPINONE AL LAGO
03210121980,STEZZANO
03210122010,TALEGGIO
03210122020,TAVERNOLA BERGAMASCA
03210122050,TORRE BOLDONE
03210122070,TORRE DE' ROVERI
03210122090,TRESCORE BALNEARIO
03210122110,TREVIOLO
03210122140,VALBONDIONE
03210122150,VALBREMBO
03210122151,VALGOGLIO
03210122160,VALLEVE
03210122161,VALNEGRA
03210122180,VALTORTA
03210122190,VEDESETA
03210122230,VERTOVA
03210122240,VIADANICA
03210122250,VIGANO SAN MARTINO
03210122260,VIGOLO
