COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
20,Sardegna,90,Sassari,-,-,90004,Anela,ANELA,26230730040,20130730040,90004,90004,-
3,Lombardia,17,Brescia,-,-,17005,Anfo,ANFO,05120150050,03240150050,17005,17005,-
3,Lombardia,12,Varese,-,-,12003,Angera,ANGERA,04120860030,03340860030,12003,12003,-
9,Toscana,51,Arezzo,-,-,51001,Anghiari,ANGHIARI,12410050010,09210050010,51001,51001,-
5,Veneto,23,Verona,-,-,23003,Angiari,ANGIARI,08340890030,05250890030,23003,23003,-
3,Lombardia,17,Brescia,-,-,17006,Angolo Terme,ANGOLO TERME,05120150060,03240150060,17006,17006,-
15,Campania,65,Salerno,-,-,65007,Angri,ANGRI,20310720070,15330720070,65007,65007,-
1,Piemonte,1,Torino,201,Torino,1011,Angrogna,ANGROGNA,01240810110,01120810110,1011,1011,-
12,Lazio,58,Roma,258,Roma,58005,Anguillara Sabazia,ANGUILLARA SABAZIA,16120700050,12220700050,58005,58005,-
5,Veneto,28,Padova,-,-,28004,Anguillara Veneta,ANGUILLARA VENETA,08130540040,05210540040,28004,28004,-
3,Lombardia,19,Cremona,-,-,19003,Annicco,ANNICCO,06210260030,03120260030,19003,19003,-
3,Lombardia,97,Lecco,-,-,97003,Annone di Brianza,ANNONE DI BRIANZA,04250980030,03310980030,97003,97003,-
5,Veneto,27,Venezia,227,Venezia,27001,Annone Veneto,ANNONE VENETO,07120870010,05110870010,27001,27001,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80003,Anoia,ANOIA,23230670030,18140670030,80003,80003,-
3,Lombardia,16,Bergamo,-,-,16010,Antegnate,ANTEGNATE,05240120110,03220120110,16010,16010,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21003,Anterivo,ANTERIVO/ALTREI,28110140010,04110140010,21003,21003,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7002,Antey-Saint-André,ANTEY-SAINT-ANDRE',27010040020,02010040020,7002,7002,-
12,Lazio,58,Roma,258,Roma,58006,Anticoli Corrado,ANTICOLI CORRADO,15320700060,12230700060,58006,58006,-
1,Piemonte,5,Asti,-,-,5003,Antignano,ANTIGNANO,02120070030,01230070030,5003,5003,-
19,Sicilia,83,Messina,283,Messina,83004,Antillo,ANTILLO,25120480040,19210480040,83004,83004,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80004,Antonimina,ANTONIMINA,23230670040,18140670040,80004,80004,-
12,Lazio,57,Rieti,-,-,57003,Antrodoco,ANTRODOCO,16130690030,12230690030,57003,57003,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103001,Antrona Schieranco,ANTRONA SCHIERANCO,02211020010,01211020010,103001,103001,-
13,Abruzzo,66,L'Aquila,-,-,66004,Anversa degli Abruzzi,ANVERSA DEGLI ABRUZZI,17120380040,13110380040,66004,66004,-
3,Lombardia,13,Como,-,-,13009,Anzano del Parco,ANZANO DEL PARCO,04230240090,03320240090,13009,13009,-
16,Puglia,71,Foggia,-,-,71003,Anzano di Puglia,ANZANO DI PUGLIA,21420310030,16140310030,71003,71003,-
17,Basilicata,76,Potenza,-,-,76004,Anzi,ANZI,22110640040,17110640040,76004,76004,-
12,Lazio,58,Roma,258,Roma,58007,Anzio,ANZIO,15330700070,12340700070,58007,58007,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103002,Anzola d'Ossola,ANZOLA D'OSSOLA,02211020020,01211020020,103002,103002,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37001,Anzola dell'Emilia,ANZOLA DELL'EMILIA,11320130010,08130130010,37001,37001,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7003,Aosta,AOSTA,27010040030,02010040030,7003,7003,-
11,Marche,41,Pesaro e Urbino,-,-,41002,Apecchio,APECCHIO,14230590020,11110590020,41002,41002,-
15,Campania,62,Benevento,-,-,62003,Apice,APICE,20120110030,15130110030,62003,62003,-
11,Marche,43,Macerata,-,-,43002,Apiro,APIRO,14130440020,11120440020,43002,43002,-
15,Campania,62,Benevento,-,-,62004,Apollosa,APOLLOSA,20110110040,15110110040,62004,62004,-
3,Lombardia,13,Como,-,-,13010,Appiano Gentile,APPIANO GENTILE,04220240100,03330240100,13010,13010,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21004,Appiano sulla strada del vino,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,28110140020,04110140020,21004,21004,-
11,Marche,43,Macerata,-,-,43003,Appignano,APPIGNANO,14130440030,11120440030,43003,43003,-
11,Marche,44,Ascoli Piceno,-,-,44005,Appignano del Tronto,APPIGNANO DEL TRONTO,14110060050,11130060050,44005,44005,-
3,Lombardia,14,Sondrio,-,-,14004,Aprica,APRICA,04210770040,03320770040,14004,14004,-
7,Liguria,8,Imperia,-,-,8002,Apricale,APRICALE,10110370020,07110370020,8002,8002,-
16,Puglia,71,Foggia,-,-,71004,Apricena,APRICENA,21420310040,16140310040,71004,71004,-
18,Calabria,78,Cosenza,-,-,78012,Aprigliano,APRIGLIANO,23130250120,18120250120,78012,78012,-
12,Lazio,59,Latina,-,-,59001,Aprilia,APRILIA,16240400010,12330400010,59001,59001,-
15,Campania,65,Salerno,-,-,65008,Aquara,AQUARA,20340720080,15340720080,65008,65008,-
7,Liguria,8,Imperia,-,-,8003,Aquila d'Arroscia,AQUILA D'ARROSCIA,10110370030,07110370030,8003,8003,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30004,Aquileia,AQUILEIA,09120850040,06110850040,30004,30004,-
15,Campania,64,Avellino,-,-,64004,Aquilonia,AQUILONIA,20120080040,15130080040,64004,64004,-
12,Lazio,60,Frosinone,-,-,60007,Aquino,AQUINO,16220330070,12310330070,60007,60007,-
16,Puglia,75,Lecce,-,-,75006,Aradeo,ARADEO,21220410060,16230410060,75006,75006,-
19,Sicilia,84,Agrigento,-,-,84003,Aragona,ARAGONA,24320010030,19140010030,84003,84003,-
1,Piemonte,5,Asti,-,-,5004,Aramengo,ARAMENGO,02120070040,01230070040,5004,5004,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93002,Arba,ARBA,09140930020,06120930020,93002,93002,-
20,Sardegna,95,Oristano,-,-,95006,Arborea,ARBOREA,26130950060,20120950060,95006,95006,-
1,Piemonte,2,Vercelli,-,-,2006,Arborio,ARBORIO,02240880060,01220880060,2006,2006,-
20,Sardegna,111,Sud Sardegna,-,-,111001,Arbus,ARBUS,26131110010,20121110010,111001,111001,-
5,Veneto,26,Treviso,-,-,26002,Arcade,ARCADE,07240840020,05130840020,26002,26002,-
12,Lazio,60,Frosinone,-,-,60008,Arce,ARCE,16220330080,12310330080,60008,60008,-
3,Lombardia,16,Bergamo,-,-,16011,Arcene,ARCENE,05230120120,03220120120,16011,16011,-
11,Marche,42,Ancona,-,-,42003,Arcevia,ARCEVIA,14210030030,11110030030,42003,42003,-
13,Abruzzo,69,Chieti,-,-,69002,Archi,ARCHI,17130230020,13110230020,69002,69002,-
9,Toscana,53,Grosseto,-,-,53001,Arcidosso,ARCIDOSSO,12430360010,09230360010,53001,53001,-
12,Lazio,58,Roma,258,Roma,58008,Arcinazzo Romano,ARCINAZZO ROMANO,15320700080,12230700080,58008,58008,-
3,Lombardia,12,Varese,-,-,12004,Arcisate,ARCISATE,04110860040,03340860040,12004,12004,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22006,Arco,ARCO,28150830060,04150830060,22006,22006,-
7,Liguria,11,La Spezia,-,-,11002,Arcola,ARCOLA,10230390020,07130390020,11002,11002,-
5,Veneto,23,Verona,-,-,23004,Arcole,ARCOLE,08340890040,05250890040,23004,23004,-
3,Lombardia,15,Milano,215,Milano,15007,Arconate,ARCONATE,03410490070,03440490070,15007,15007,-
3,Lombardia,108,Monza e della Brianza,-,-,108004,Arcore,ARCORE,03121040040,03521040040,108004,108004,-
5,Veneto,24,Vicenza,-,-,24006,Arcugnano,ARCUGNANO,08210900060,05230900060,24006,24006,-
20,Sardegna,90,Sassari,-,-,90005,Ardara,ARDARA,26230730050,20130730050,90005,90005,-
20,Sardegna,95,Oristano,-,-,95007,Ardauli,ARDAULI,26210950070,20120950070,95007,95007,-
12,Lazio,58,Roma,258,Roma,58117,Ardea,ARDEA,15330700081,12340700081,58117,58117,-
3,Lombardia,14,Sondrio,-,-,14005,Ardenno,ARDENNO,04210770050,03320770050,14005,14005,-
3,Lombardia,16,Bergamo,-,-,16012,Ardesio,ARDESIO,05220120130,03210120130,16012,16012,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80005,Ardore,ARDORE,23230670050,18140670050,80005,80005,-
18,Calabria,102,Vibo Valentia,-,-,102002,Arena,ARENA,23221030020,18131030020,102002,102002,-
3,Lombardia,18,Pavia,-,-,18005,Arena Po,ARENA PO,06120570050,03110570050,18005,18005,-
7,Liguria,10,Genova,210,Genova,10001,Arenzano,ARENZANO,10120340010,07110340010,10001,10001,-
3,Lombardia,15,Milano,215,Milano,15009,Arese,ARESE,03210490090,03530490090,15009,15009,-
9,Toscana,51,Arezzo,-,-,51002,Arezzo,AREZZO,12410050020,09210050020,51002,51002,-
3,Lombardia,13,Como,-,-,13011,Argegno,ARGEGNO,04210240110,03320240110,13011,13011,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37002,Argelato,ARGELATO,11320130020,08130130020,37002,37002,-
8,Emilia-Romagna,38,Ferrara,-,-,38001,Argenta,ARGENTA,11210290010,08130290010,38001,38001,-
1,Piemonte,4,Cuneo,-,-,4006,Argentera,ARGENTERA,02130270060,01240270060,4006,4006,-
1,Piemonte,4,Cuneo,-,-,4007,Arguello,ARGUELLO,02140270070,01240270070,4007,4007,-
18,Calabria,79,Catanzaro,-,-,79007,Argusto,ARGUSTO,23220220070,18130220070,79007,79007,-
13,Abruzzo,69,Chieti,-,-,69003,Ari,ARI,17120230030,13110230030,69003,69003,-
15,Campania,64,Avellino,-,-,64005,Ariano Irpino,ARIANO IRPINO,20120080050,15130080050,64005,64005,-
5,Veneto,29,Rovigo,-,-,29002,Ariano nel Polesine,ARIANO NEL POLESINE,08310710020,05140710020,29002,29002,-
12,Lazio,58,Roma,258,Roma,58009,Ariccia,ARICCIA,15330700090,12340700090,58009,58009,-
13,Abruzzo,69,Chieti,-,-,69004,Arielli,ARIELLI,17130230040,13110230040,69004,69004,-
15,Campania,61,Caserta,-,-,61004,Arienzo,ARIENZO,20210200040,15120200040,61004,61004,-
1,Piemonte,1,Torino,201,Torino,1012,Arignano,ARIGNANO,01220810120,01110810120,1012,1012,-
20,Sardegna,91,Nuoro,-,-,91001,Aritzo,ARITZO,26210530010,20120530010,91001,91001,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103003,Arizzano,ARIZZANO,02211020030,01211020030,103003,103003,-
12,Lazio,56,Viterbo,-,-,56002,Arlena di Castro,ARLENA DI CASTRO,16110910020,12220910020,56002,56002,-
3,Lombardia,15,Milano,215,Milano,15010,Arluno,ARLUNO,03410490100,03440490100,15010,15010,-
1,Piemonte,3,Novara,-,-,3006,Armeno,ARMENO,02210520060,01210520060,3006,3006,-
17,Basilicata,76,Potenza,-,-,76005,Armento,ARMENTO,22110640050,17110640050,76005,76005,-
7,Liguria,8,Imperia,-,-,8004,Armo,ARMO,10110370040,07110370040,8004,8004,-
20,Sardegna,111,Sud Sardegna,-,-,111002,Armungia,ARMUNGIA,26131110020,20121110020,111002,111002,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7004,Arnad,ARNAD,27010040040,02010040040,7004,7004,-
12,Lazio,60,Frosinone,-,-,60009,Arnara,ARNARA,16210330090,12310330090,60009,60009,-
7,Liguria,9,Savona,-,-,9007,Arnasco,ARNASCO,10110740070,07110740070,9007,9007,-
16,Puglia,75,Lecce,-,-,75007,Arnesano,ARNESANO,21210410070,16220410070,75007,75007,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103004,Arola,AROLA,02211020040,01211020040,103004,103004,-
1,Piemonte,3,Novara,-,-,3008,Arona,ARONA,02210520070,01210520070,3008,3008,-
3,Lombardia,13,Como,-,-,13012,Arosio,AROSIO,04230240120,03320240120,13012,13012,-
15,Campania,62,Benevento,-,-,62005,Arpaia,ARPAIA,20110110050,15110110050,62005,62005,-
15,Campania,62,Benevento,-,-,62006,Arpaise,ARPAISE,20110110060,15110110060,62006,62006,-
12,Lazio,60,Frosinone,-,-,60010,Arpino,ARPINO,16220330100,12310330100,60010,60010,-
5,Veneto,28,Padova,-,-,28005,Arquà Petrarca,ARQUA' PETRARCA,08130540050,05210540050,28005,28005,-
5,Veneto,29,Rovigo,-,-,29003,Arquà Polesine,ARQUA' POLESINE,08310710030,05140710030,29003,29003,-
11,Marche,44,Ascoli Piceno,-,-,44006,Arquata del Tronto,ARQUATA DEL TRONTO,14110060060,11130060060,44006,44006,-
1,Piemonte,6,Alessandria,-,-,6009,Arquata Scrivia,ARQUATA SCRIVIA,02110020090,01230020090,6009,6009,-
5,Veneto,28,Padova,-,-,28006,Arre,ARRE,08130540060,05210540060,28006,28006,-
10,Umbria,55,Terni,-,-,55005,Arrone,ARRONE,13130800050,10120800050,55005,55005,-
3,Lombardia,12,Varese,-,-,12005,Arsago Seprio,ARSAGO SEPRIO,04120860050,03340860050,12005,12005,-
5,Veneto,25,Belluno,-,-,25004,Arsiè,ARSIE',07230100040,05120100040,25004,25004,-
5,Veneto,24,Vicenza,-,-,24007,Arsiero,ARSIERO,08230900070,05230900070,24007,24007,-
13,Abruzzo,67,Teramo,-,-,67003,Arsita,ARSITA,17220790020,13120790020,67003,67003,-
12,Lazio,58,Roma,258,Roma,58010,Arsoli,ARSOLI,15320700100,12230700100,58010,58010,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30005,Arta Terme,ARTA TERME,09140850050,06120850050,30005,30005,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30006,Artegna,ARTEGNA,09140850060,06120850060,30006,30006,-
12,Lazio,58,Roma,258,Roma,58011,Artena,ARTENA,15340700110,12340700110,58011,58011,-
3,Lombardia,17,Brescia,-,-,17007,Artogne,ARTOGNE,05120150061,03240150061,17007,17007,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7005,Arvier,ARVIER,27010040050,02010040050,7005,7005,-
20,Sardegna,90,Sassari,-,-,90006,Arzachena,ARZACHENA,26230730060,20130730060,90006,90006,-
3,Lombardia,16,Bergamo,-,-,16013,Arzago d'Adda,ARZAGO D'ADDA,05240120140,03220120140,16013,16013,-
20,Sardegna,91,Nuoro,-,-,91002,Arzana,ARZANA,26210530020,20120530020,91002,91002,-
15,Campania,63,Napoli,263,Napoli,63005,Arzano,ARZANO,19130510050,15220510050,63005,63005,-
5,Veneto,28,Padova,-,-,28007,Arzergrande,ARZERGRANDE,08130540070,05210540070,28007,28007,-
5,Veneto,24,Vicenza,-,-,24008,Arzignano,ARZIGNANO,08230900080,05230900080,24008,24008,-
15,Campania,65,Salerno,-,-,65009,Ascea,ASCEA,20340720090,15340720090,65009,65009,-
9,Toscana,52,Siena,-,-,52002,Asciano,ASCIANO,12420750020,09210750020,52002,52002,-
11,Marche,44,Ascoli Piceno,-,-,44007,Ascoli Piceno,ASCOLI PICENO,14110060070,11130060070,44007,44007,-
16,Puglia,71,Foggia,-,-,71005,Ascoli Satriano,ASCOLI SATRIANO,21430310050,16130310050,71005,71005,-
12,Lazio,57,Rieti,-,-,57004,Ascrea,ASCREA,16130690040,12230690040,57004,57004,-
5,Veneto,24,Vicenza,-,-,24009,Asiago,ASIAGO,08220900090,05220900090,24009,24009,-
5,Veneto,24,Vicenza,-,-,24010,Asigliano Veneto,ASIGLIANO VENETO,08210900100,05230900100,24010,24010,-
1,Piemonte,2,Vercelli,-,-,2007,Asigliano Vercellese,ASIGLIANO VERCELLESE,02240880070,01220880070,2007,2007,-
3,Lombardia,20,Mantova,-,-,20002,Asola,ASOLA,06220450020,03130450020,20002,20002,-
5,Veneto,26,Treviso,-,-,26003,Asolo,ASOLO,07210840030,05120840030,26003,26003,-
3,Lombardia,15,Milano,215,Milano,15011,Assago,ASSAGO,03430490110,03440490110,15011,15011,-
20,Sardegna,92,Cagliari,292,Cagliari,92003,Assemini,ASSEMINI,26120170030,20110170030,92003,92003,-
10,Umbria,54,Perugia,-,-,54001,Assisi,ASSISI,13120580010,10110580010,54001,54001,-
3,Lombardia,13,Como,-,-,13013,Asso,ASSO,04230240130,03320240130,13013,13013,-
20,Sardegna,95,Oristano,-,-,95008,Assolo,ASSOLO,26130950080,20120950080,95008,95008,-
19,Sicilia,86,Enna,-,-,86003,Assoro,ASSORO,25130280030,19150280030,86003,86003,-
1,Piemonte,5,Asti,-,-,5005,Asti,ASTI,02120070050,01230070050,5005,5005,-
20,Sardegna,95,Oristano,-,-,95009,Asuni,ASUNI,26130950090,20120950090,95009,95009,-
13,Abruzzo,66,L'Aquila,-,-,66005,Ateleta,ATELETA,17210380050,13120380050,66005,66005,-
17,Basilicata,76,Potenza,-,-,76006,Atella,ATELLA,22120640060,17110640060,76006,76006,-
15,Campania,65,Salerno,-,-,65010,Atena Lucana,ATENA LUCANA,20340720100,15340720100,65010,65010,-
13,Abruzzo,69,Chieti,-,-,69005,Atessa,ATESSA,17130230050,13110230050,69005,69005,-
12,Lazio,60,Frosinone,-,-,60011,Atina,ATINA,16220330110,12310330110,60011,60011,-
15,Campania,65,Salerno,-,-,65011,Atrani,ATRANI,20320720110,15330720110,65011,65011,-
13,Abruzzo,67,Teramo,-,-,67004,Atri,ATRI,17220790030,13120790030,67004,67004,-
15,Campania,64,Avellino,-,-,64006,Atripalda,ATRIPALDA,20130080060,15130080060,64006,64006,-
10,Umbria,55,Terni,-,-,55006,Attigliano,ATTIGLIANO,13130800060,10120800060,55006,55006,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30007,Attimis,ATTIMIS,09120850070,06110850070,30007,30007,-
20,Sardegna,91,Nuoro,-,-,91003,Atzara,ATZARA,26210530030,20120530030,91003,91003,-
11,Marche,41,Pesaro e Urbino,-,-,41003,Auditore,AUDITORE,14230590030,11110590030,41003,41003,-
19,Sicilia,89,Siracusa,-,-,89001,Augusta,AUGUSTA,25340760010,19240760010,89001,89001,-
15,Campania,65,Salerno,-,-,65012,Auletta,AULETTA,20340720120,15340720120,65012,65012,-
9,Toscana,45,Massa Carrara,-,-,45001,Aulla,AULLA,12130460010,09140460010,45001,45001,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103005,Aurano,AURANO,02211020050,01211020050,103005,103005,-
7,Liguria,8,Imperia,-,-,8005,Aurigo,AURIGO,10110370041,07110370041,8005,8005,-
5,Veneto,25,Belluno,-,-,25005,Auronzo di Cadore,AURONZO DI CADORE,07230100050,05120100050,25005,25005,-
12,Lazio,60,Frosinone,-,-,60012,Ausonia,AUSONIA,16220330120,12310330120,60012,60012,-
20,Sardegna,91,Nuoro,-,-,91004,Austis,AUSTIS,26210530040,20120530040,91004,91004,-
7,Liguria,10,Genova,210,Genova,10002,Avegno,AVEGNO,10220340020,07130340020,10002,10002,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21005,Avelengo,AVELENGO/HAFLING,28120140021,04120140021,21005,21005,-
15,Campania,64,Avellino,-,-,64007,Avella,AVELLA,20130080070,15130080070,64007,64007,-
15,Campania,64,Avellino,-,-,64008,Avellino,AVELLINO,20130080080,15130080080,64008,64008,-
3,Lombardia,16,Bergamo,-,-,16014,Averara,AVERARA,05220120150,03210120150,16014,16014,-
15,Campania,61,Caserta,-,-,61005,Aversa,AVERSA,20230200050,15120200050,61005,61005,-
16,Puglia,73,Taranto,-,-,73001,Avetrana,AVETRANA,21240780010,16220780010,73001,73001,-
13,Abruzzo,66,L'Aquila,-,-,66006,Avezzano,AVEZZANO,17210380060,13120380060,66006,66006,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93004,Aviano,AVIANO,09150930040,06120930040,93004,93004,-
3,Lombardia,16,Bergamo,-,-,16015,Aviatico,AVIATICO,05220120160,03210120160,16015,16015,-
1,Piemonte,1,Torino,201,Torino,1013,Avigliana,AVIGLIANA,01240810130,01120810130,1013,1013,-
17,Basilicata,76,Potenza,-,-,76007,Avigliano,AVIGLIANO,22110640070,17110640070,76007,76007,-
10,Umbria,55,Terni,-,-,55033,Avigliano Umbro,AVIGLIANO UMBRO,13130800061,10120800061,55033,55033,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22007,Avio,AVIO,28150830070,04150830070,22007,22007,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7006,Avise,AVISE,27010040060,02010040060,7006,7006,-
19,Sicilia,89,Siracusa,-,-,89002,Avola,AVOLA,25330760020,19240760020,89002,89002,-
1,Piemonte,6,Alessandria,-,-,6010,Avolasca,AVOLASCA,02110020100,01230020100,6010,6010,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7007,Ayas,AYAS,27010040070,02010040070,7007,7007,-
2,Valle d'Aosta/Vallée d'Aoste,7,Aosta,-,-,7008,Aymavilles,AYMAVILLES,27010040080,02010040080,7008,7008,-
1,Piemonte,1,Torino,201,Torino,1014,Azeglio,AZEGLIO,01210810140,01110810140,1014,1014,-
3,Lombardia,19,Cremona,-,-,19004,Azzanello,AZZANELLO,06210260040,03120260040,19004,19004,-
1,Piemonte,5,Asti,-,-,5006,Azzano d'Asti,AZZANO D'ASTI,02120070060,01230070060,5006,5006,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93005,Azzano Decimo,AZZANO DECIMO,09150930050,06120930050,93005,93005,-
3,Lombardia,17,Brescia,-,-,17008,Azzano Mella,AZZANO MELLA,05240150062,03220150062,17008,17008,-
3,Lombardia,16,Bergamo,-,-,16016,Azzano San Paolo,AZZANO SAN PAOLO,05210120170,03210120170,16016,16016,-
3,Lombardia,12,Varese,-,-,12006,Azzate,AZZATE,04120860060,03340860060,12006,12006,-
3,Lombardia,12,Varese,-,-,12007,Azzio,AZZIO,04110860061,03340860061,12007,12007,-
3,Lombardia,16,Bergamo,-,-,16017,Azzone,AZZONE,05220120180,03210120180,16017,16017,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103006,Baceno,BACENO,02211020060,01211020060,103006,103006,-
15,Campania,63,Napoli,263,Napoli,63006,Bacoli,BACOLI,19140510060,15210510060,63006,63006,-
7,Liguria,8,Imperia,-,-,8006,Badalucco,BADALUCCO,10110370050,07110370050,8006,8006,-
20,Sardegna,90,Sassari,-,-,90081,Badesi,BADESI,26230730061,20130730061,90081,90081,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21006,Badia,BADIA/ABTEI,28130140030,04130140030,21006,21006,-
5,Veneto,23,Verona,-,-,23005,Badia Calavena,BADIA CALAVENA,08320890050,05240890050,23005,23005,-
3,Lombardia,18,Pavia,-,-,18006,Badia Pavese,BADIA PAVESE,06120570060,03110570060,18006,18006,-
5,Veneto,29,Rovigo,-,-,29004,Badia Polesine,BADIA POLESINE,08310710040,05140710040,29004,29004,-
9,Toscana,51,Arezzo,-,-,51003,Badia Tedalda,BADIA TEDALDA,12410050030,09210050030,51003,51003,-
18,Calabria,79,Catanzaro,-,-,79008,Badolato,BADOLATO,23220220080,18130220080,79008,79008,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80006,Bagaladi,BAGALADI,23240670060,18140670060,80006,80006,-
19,Sicilia,82,Palermo,282,Palermo,82006,Bagheria,BAGHERIA,24210550060,19120550060,82006,82006,-
8,Emilia-Romagna,39,Ravenna,-,-,39002,Bagnacavallo,BAGNACAVALLO,11120660020,08120660020,39002,39002,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80007,Bagnara Calabra,BAGNARA CALABRA,23240670070,18140670070,80007,80007,-
8,Emilia-Romagna,39,Ravenna,-,-,39003,Bagnara di Romagna,BAGNARA DI ROMAGNA,11140660030,08120660030,39003,39003,-
3,Lombardia,18,Pavia,-,-,18007,Bagnaria,BAGNARIA,06120570070,03110570070,18007,18007,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30008,Bagnaria Arsa,BAGNARIA ARSA,09130850080,06110850080,30008,30008,-
1,Piemonte,4,Cuneo,-,-,4008,Bagnasco,BAGNASCO,02140270080,01240270080,4008,4008,-
3,Lombardia,16,Bergamo,-,-,16018,Bagnatica,BAGNATICA,05230120181,03220120181,16018,16018,-
9,Toscana,46,Lucca,-,-,46002,Bagni di Lucca,BAGNI DI LUCCA,12140430020,09140430020,46002,46002,-
9,Toscana,48,Firenze,248,Firenze,48001,Bagno a Ripoli,BAGNO A RIPOLI,12340300010,09120300010,48001,48001,-
8,Emilia-Romagna,40,Forli'-Cesena,-,-,40001,Bagno di Romagna,BAGNO DI ROMAGNA,11110320010,08110320010,40001,40001,-
14,Molise,94,Isernia,-,-,94003,Bagnoli del Trigno,BAGNOLI DEL TRIGNO,18110940030,14110940030,94003,94003,-
5,Veneto,28,Padova,-,-,28008,Bagnoli di Sopra,BAGNOLI DI SOPRA,08130540080,05210540080,28008,28008,-
15,Campania,64,Avellino,-,-,64009,Bagnoli Irpino,BAGNOLI IRPINO,20120080090,15130080090,64009,64009,-
3,Lombardia,19,Cremona,-,-,19005,Bagnolo Cremasco,BAGNOLO CREMASCO,06210260050,03120260050,19005,19005,-
16,Puglia,75,Lecce,-,-,75008,Bagnolo del Salento,BAGNOLO DEL SALENTO,21230410080,16230410080,75008,75008,-
5,Veneto,29,Rovigo,-,-,29005,Bagnolo di Po,BAGNOLO DI PO,08310710050,05140710050,29005,29005,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35002,Bagnolo in Piano,BAGNOLO IN PIANO,11410680020,08230680020,35002,35002,-
3,Lombardia,17,Brescia,-,-,17009,Bagnolo Mella,BAGNOLO MELLA,05240150070,03220150070,17009,17009,-
1,Piemonte,4,Cuneo,-,-,4009,Bagnolo Piemonte,BAGNOLO PIEMONTE,02130270090,01240270090,4009,4009,-
3,Lombardia,20,Mantova,-,-,20003,Bagnolo San Vito,BAGNOLO SAN VITO,06230450030,03130450030,20003,20003,-
9,Toscana,45,Massa Carrara,-,-,45002,Bagnone,BAGNONE,12130460020,09140460020,45002,45002,-
12,Lazio,56,Viterbo,-,-,56003,Bagnoregio,BAGNOREGIO,16110910030,12220910030,56003,56003,-
3,Lombardia,17,Brescia,-,-,17010,Bagolino,BAGOLINO,05120150080,03240150080,17010,17010,-
15,Campania,61,Caserta,-,-,61006,Baia e Latina,BAIA E LATINA,20220200060,15110200060,61006,61006,-
15,Campania,64,Avellino,-,-,64010,Baiano,BAIANO,20130080100,15130080100,64010,64010,-
1,Piemonte,1,Torino,201,Torino,1015,Bairo,BAIRO,01210810150,01110810150,1015,1015,-
