COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Balestrate,82007,BALESTRATE,24220550070,19130550070
Balestrino,9008,BALESTRINO,10120740080,07110740080
Ballabio,97004,BALLABIO,04250980040,03310980040
Ballao,111003,BALLAO,26131110030,20121110030
Balme,1019,BALME,01210810190,01110810190
Balmuccia,2008,BALMUCCIA,02230880080,01220880080
Balocco,2009,BALOCCO,02240880090,01220880090
Balsorano,66007,BALSORANO,17210380070,13120380070
Balvano,76008,BALVANO,22110640080,17110640080
Balzola,6011,BALZOLA,02240020110,01220020110
Banari,90007,BANARI,26220730070,20130730070
Banchette,1020,BANCHETTE,01210810200,01110810200
Bannio Anzino,103007,BANNIO ANZINO,02211020070,01211020070
Banzi,76009,BANZI,22120640090,17110640090
Baone,28009,BAONE,08130540090,05210540090
Baradili,95010,BARADILI,26130950100,20120950100
Baragiano,76010,BARAGIANO,22110640100,17110640100
Baranello,70002,BARANELLO,18110190020,14110190020
Barano d'Ischia,63007,BARANO D'ISCHIA,19140510070,15210510070
Baranzate,15250,BARANZATE,03210490116,03530490116
Barasso,12008,BARASSO,04110860062,03340860062
Baratili San Pietro,95011,BARATILI SAN PIETRO,26130950110,20120950110
Barbania,1021,BARBANIA,01210810210,01110810210
Barbara,42004,BARBARA,14220030040,11110030040
Barbarano Romano,56004,BARBARANO ROMANO,16110910040,12220910040
Barbarano Vicentino,24011,BARBARANO VICENTINO,08210900110,05230900110
Barbaresco,4011,BARBARESCO,02140270110,01240270110
Barbariga,17011,BARBARIGA,05240150090,03220150090
Barbata,16019,BARBATA,05240120190,03220120190
Barberino di Mugello,48002,BARBERINO DI MUGELLO,12330300020,09120300020
Barberino Val d'Elsa,48003,BARBERINO VAL D'ELSA,12340300030,09120300030
Barbianello,18008,BARBIANELLO,06120570080,03110570080
Barbiano,21007,BARBIANO/BARBIAN,28130140040,04130140040
Barbona,28010,BARBONA,08130540100,05210540100
Barcellona Pozzo di Gotto,83005,BARCELLONA POZZO DI GOTTO,25120480050,19210480050
Barcis,93006,BARCIS,09150930060,06120930060
Bard,7009,BARD,27010040090,02010040090
Bardello,12009,BARDELLO,04120860070,03340860070
Bardi,34002,BARDI,11430560020,08240560020
Bardineto,9009,BARDINETO,10120740090,07110740090
Bardolino,23006,BARDOLINO,08350890060,05250890060
Bardonecchia,1022,BARDONECCHIA,01240810220,01120810220
Bareggio,15012,BAREGGIO,03410490120,03440490120
Barengo,3012,BARENGO,02220520110,01210520110
Baressa,95012,BARESSA,26130950120,20120950120
Barete,66008,BARETE,17210380080,13120380080
Barga,46003,BARGA,12140430030,09140430030
Bargagli,10003,BARGAGLI,10210340030,07120340030
Barge,4012,BARGE,02130270120,01240270120
Barghe,17012,BARGHE,05120150091,03240150091
Bari,72006,,,
Bari Sardo,91005,BARI SARDO,26210530050,20120530050
Bariano,16020,BARIANO,05240120200,03220120200
Baricella,37003,BARICELLA,11320130030,08130130030
Barile,76011,BARILE,22120640110,17110640110
Barisciano,66009,BARISCIANO,17210380090,13120380090
Barlassina,108005,BARLASSINA,03211040050,03531040050
Barletta,110002,BARLETTA,21411060020,16131060020
Barni,13015,BARNI,04230240150,03320240150
Barolo,4013,BAROLO,02140270130,01240270130
Barone Canavese,1023,BARONE CANAVESE,01210810230,01110810230
Baronissi,65013,BARONISSI,20320720130,15330720130
Barrafranca,86004,BARRAFRANCA,25130280040,19150280040
Barrali,111004,BARRALI,26131110040,20121110040
Barrea,66010,BARREA,17210380100,13120380100
Barumini,111005,BARUMINI,26131110050,20121110050
Barzago,97005,BARZAGO,04250980050,03310980050
Barzana,16021,BARZANA,04240120210,03310120210
Barzanò,97006,BARZANO',04240980060,03310980060
Barzio,97007,BARZIO,04250980070,03310980070
Basaluzzo,6012,BASALUZZO,02110020120,01230020120
Bascapè,18009,BASCAPE',06120570090,03110570090
Baschi,55007,BASCHI,13130800070,10120800070
Basciano,67005,BASCIANO,17220790040,13120790040
Baselga di Pinè,22009,BASELGA DI PINE',28160830100,04160830100
Baselice,62007,BASELICE,20120110070,15130110070
Basiano,15014,BASIANO,03130490140,03510490140
Basicò,83006,BASICO',25120480060,19210480060
Basiglio,15015,BASIGLIO,03430490150,03440490150
Basiliano,30009,BASILIANO,09140850090,06120850090
Bassano Bresciano,17013,BASSANO BRESCIANO,05240150100,03220150100
Bassano del Grappa,24012,BASSANO DEL GRAPPA,08220900120,05220900120
Bassano in Teverina,56006,BASSANO IN TEVERINA,16110910051,12220910051
Bassano Romano,56005,BASSANO ROMANO,16110910052,12220910052
Bassiano,59002,BASSIANO,16240400020,12330400020
Bassignana,6013,BASSIGNANA,02240020130,01220020130
Bastia Mondovì,4014,BASTIA MONDOVI',02140270140,01240270140
Bastia Umbra,54002,BASTIA UMBRA,13120580020,10110580020
Bastida Pancarana,18011,BASTIDA PANCARANA,06110570110,03110570110
Bastiglia,36001,BASTIGLIA,11220500010,08210500010
Battaglia Terme,28011,BATTAGLIA TERME,08130540110,05210540110
Battifollo,4015,BATTIFOLLO,02140270150,01240270150
Battipaglia,65014,BATTIPAGLIA,20330720140,15340720140
Battuda,18012,BATTUDA,06110570120,03110570120
Baucina,82008,BAUCINA,24220550080,19130550080
Bauladu,95013,BAULADU,26130950130,20120950130
Baunei,91006,BAUNEI,26210530060,20120530060
Baveno,103008,BAVENO,02211020080,01211020080
Bedero Valcuvia,12010,BEDERO VALCUVIA,04110860080,03340860080
Bedizzole,17014,BEDIZZOLE,05130150110,03230150110
Bedollo,22011,BEDOLLO,28160830110,04160830110
Bedonia,34003,BEDONIA,11430560030,08240560030
Bedulita,16022,BEDULITA,04240120220,03310120220
Bee,103009,BEE,02211020090,01211020090
Beinasco,1024,BEINASCO,01150810240,01130810240
Beinette,4016,BEINETTE,02130270160,01240270160
Belcastro,79009,BELCASTRO,23140220090,18110220090
Belfiore,23007,BELFIORE,08340890070,05250890070
Belforte all'Isauro,41005,BELFORTE ALL'ISAURO,14230590050,11110590050
Belforte del Chienti,43004,BELFORTE DEL CHIENTI,14130440040,11120440040
Belforte Monferrato,6014,BELFORTE MONFERRATO,02110020140,01230020140
Belgioioso,18013,BELGIOIOSO,06120570130,03110570130
Belgirate,103010,BELGIRATE,02211020100,01211020100
Bella,76012,BELLA,22110640120,17110640120
Bellagio,13250,BELLAGIO,04230240191,03320240191
Bellano,97008,BELLANO,04250980080,03310980080
Bellante,67006,BELLANTE,17220790050,13120790050
Bellaria-Igea Marina,99001,BELLARIA-IGEA MARINA,11111010010,08111010010
Bellegra,58012,BELLEGRA,15320700120,12230700120
Bellino,4017,BELLINO,02130270170,01240270170
Bellinzago Lombardo,15016,BELLINZAGO LOMBARDO,03130490160,03510490160
Bellinzago Novarese,3016,BELLINZAGO NOVARESE,02220520150,01210520150
Bellizzi,65158,BELLIZZI,20330720141,15340720141
Bellona,61007,BELLONA,20220200070,15110200070
Bellosguardo,65015,BELLOSGUARDO,20340720150,15340720150
Belluno,25006,BELLUNO,07230100060,05120100060
Bellusco,108006,BELLUSCO,03131040060,03511040060
Belmonte Calabro,78013,BELMONTE CALABRO,23110250130,18120250130
Belmonte Castello,60013,BELMONTE CASTELLO,16220330130,12310330130
Belmonte del Sannio,94004,BELMONTE DEL SANNIO,18110940040,14110940040
Belmonte in Sabina,57005,BELMONTE IN SABINA,16130690050,12230690050
Belmonte Mezzagno,82009,BELMONTE MEZZAGNO,24220550090,19130550090
Belmonte Piceno,109003,BELMONTE PICENO,14111050030,11131050030
Belpasso,87007,BELPASSO,25230210070,19230210070
Belsito,78014,BELSITO,23130250140,18120250140
Belvedere di Spinello,101001,BELVEDERE DI SPINELLO,23140970010,18110970010
Belvedere Langhe,4018,BELVEDERE LANGHE,02140270180,01240270180
Belvedere Marittimo,78015,BELVEDERE MARITTIMO,23110250150,18120250150
Belvedere Ostrense,42005,BELVEDERE OSTRENSE,14210030050,11120030050
Belveglio,5008,BELVEGLIO,02120070080,01230070080
Belvì,91007,BELVI',26210530070,20120530070
Bema,14006,BEMA,04210770060,03320770060
Bene Lario,13021,BENE LARIO,04210240210,03320240210
Bene Vagienna,4019,BENE VAGIENNA,02140270190,01240270190
Benestare,80008,BENESTARE,23230670080,18140670080
Benetutti,90008,BENETUTTI,26230730080,20130730080
Benevello,4020,BENEVELLO,02140270200,01240270200
Benevento,62008,BENEVENTO,20110110080,15110110080
Benna,96003,BENNA,02230960030,01220960030
Bentivoglio,37005,BENTIVOGLIO,11320130050,08130130050
Berbenno,16023,BERBENNO,04240120230,03310120230
Berbenno di Valtellina,14007,BERBENNO DI VALTELLINA,04210770070,03320770070
Berceto,34004,BERCETO,11430560040,08240560040
Berchidda,90009,BERCHIDDA,26230730090,20130730090
Beregazzo con Figliaro,13022,BEREGAZZO CON FIGLIARO,04220240220,03330240220
Bereguardo,18014,BEREGUARDO,06110570140,03110570140
Bergamasco,6015,BERGAMASCO,02240020150,01220020150
Bergamo,16024,BERGAMO,05210120240,03210120240
Bergantino,29006,BERGANTINO,08310710060,05140710060
Bergeggi,9010,BERGEGGI,10120740100,07110740100
Bergolo,4021,BERGOLO,02140270210,01240270210
Berlingo,17015,BERLINGO,05140150120,03240150120
Bernalda,77003,BERNALDA,22120470030,17110470030
Bernareggio,108007,BERNAREGGIO,03131040070,03511040070
Bernate Ticino,15019,BERNATE TICINO,03410490190,03440490190
Bernezzo,4022,BERNEZZO,02130270220,01240270220
Berra,38002,BERRA,11210290020,08130290020
Bertinoro,40003,BERTINORO,11140320020,08120320020
Bertiolo,30010,BERTIOLO,09140850100,06120850100
Bertonico,98002,BERTONICO,06130990020,03120990020
Berzano di San Pietro,5009,BERZANO DI SAN PIETRO,02120070090,01230070090
Berzano di Tortona,6016,BERZANO DI TORTONA,02110020160,01230020160
Berzo Demo,17016,BERZO DEMO,05120150130,03240150130
Berzo Inferiore,17017,BERZO INFERIORE,05120150140,03240150140
Berzo San Fermo,16025,BERZO SAN FERMO,05220120250,03210120250
Besana in Brianza,108008,BESANA IN BRIANZA,03111040080,03521040080
Besano,12011,BESANO,04110860081,03340860081
Besate,15022,BESATE,03410490220,03440490220
Besenello,22013,BESENELLO,28150830130,04150830130
Besenzone,33003,BESENZONE,11440610030,08240610030
Besnate,12012,BESNATE,04120860090,03340860090
Besozzo,12013,BESOZZO,04120860100,03340860100
Bessude,90010,BESSUDE,26220730100,20130730100
Bettola,33004,BETTOLA,11440610040,08240610040
Bettona,54003,BETTONA,13110580030,10110580030
Beura-Cardezza,103011,BEURA-CARDEZZA,02211020110,01211020110
Bevagna,54004,BEVAGNA,13120580040,10120580040
Beverino,11003,BEVERINO,10230390030,07130390030
Bevilacqua,23008,BEVILACQUA,08340890080,05250890080
Biancavilla,87008,BIANCAVILLA,25310210080,19220210080
Bianchi,78016,BIANCHI,23130250160,18120250160
Bianco,80009,BIANCO,23230670090,18140670090
Biandrate,3018,BIANDRATE,02220520170,01210520170
Biandronno,12014,BIANDRONNO,04120860110,03340860110
Bianzano,16026,BIANZANO,05220120251,03210120251
Bianzè,2011,BIANZE',02240880110,01220880110
Bianzone,14008,BIANZONE,04210770080,03320770080
Biassono,108009,BIASSONO,03121040090,03521040090
Bibbiano,35004,BIBBIANO,11410680040,08230680040
Bibbiena,51004,BIBBIENA,12410050040,09210050040
Bibbona,49001,BIBBONA,12230420010,09230420010
Bibiana,1025,BIBIANA,01240810250,01120810250
Biccari,71006,BICCARI,21420310060,16140310060
Bicinicco,30011,BICINICCO,09130850110,06120850110
Bidonì,95014,BIDONI',26210950140,20120950140
Biella,96004,BIELLA,02230960040,01220960040
Bienno,17018,BIENNO,05120150150,03240150150
Bieno,22015,BIENO,28160830150,04160830150
Bientina,50001,BIENTINA,12210620020,09220620020
Bigarello,20004,BIGARELLO,06230450040,03130450040
Binago,13023,BINAGO,04220240230,03330240230
Binasco,15024,BINASCO,03430490240,03440490240
Binetto,72008,BINETTO,21140090080,16120090080
Bioglio,96005,BIOGLIO,02230960050,01220960050
Bionaz,7010,BIONAZ,27010040100,02010040100
Bione,17019,BIONE,05120150160,03240150160
Birori,91008,BIRORI,26210530080,20120530080
Bisaccia,64011,BISACCIA,20120080110,15130080110
Bisacquino,82010,BISACQUINO,24220550100,19130550100
Bisceglie,110003,BISCEGLIE,21131060030,16121060030
Bisegna,66011,BISEGNA,17210380110,13120380110
Bisenti,67007,BISENTI,17220790060,13120790060
Bisignano,78017,BISIGNANO,23110250170,18120250170
Bistagno,6017,BISTAGNO,02120020170,01230020170
Bisuschio,12015,BISUSCHIO,04110860120,03340860120
Bitetto,72010,BITETTO,21140090100,16120090100
Bitonto,72011,BITONTO,21120090110,16110090110
Bitritto,72012,BITRITTO,21120090120,16110090120
Bitti,91009,BITTI,26230530090,20130530090
Bivona,84004,BIVONA,24330010040,19140010040
Bivongi,80010,BIVONGI,23230670100,18140670100
Bizzarone,13024,BIZZARONE,04220240240,03330240240
Bleggio Superiore,22017,BLEGGIO SUPERIORE,28150830170,04150830170
Blello,16027,BLELLO,04240120260,03310120260
Blera,56007,BLERA,16110910060,12220910060
Blessagno,13025,BLESSAGNO,04210240250,03320240250
Blevio,13026,BLEVIO,04220240260,03330240260
Blufi,82082,BLUFI,24210550101,19120550101
Boara Pisani,28012,BOARA PISANI,08130540120,05210540120
Bobbio,33005,BOBBIO,11440610050,08240610050
Bobbio Pellice,1026,BOBBIO PELLICE,01240810260,01120810260
Boca,3019,BOCA,02210520180,01210520180
Bocchigliero,78018,BOCCHIGLIERO,23120250180,18110250180
Boccioleto,2014,BOCCIOLETO,02230880140,01220880140
Bocenago,22018,BOCENAGO,28150830180,04150830180
Bodio Lomnago,12016,BODIO LOMNAGO,04120860130,03340860130
Boffalora d'Adda,98003,BOFFALORA D'ADDA,06130990030,03120990030
Boffalora sopra Ticino,15026,BOFFALORA SOPRA TICINO,03410490260,03440490260
Bogliasco,10004,BOGLIASCO,10220340040,07130340040
Bognanco,103012,BOGNANCO,02211020120,01211020120
Bogogno,3021,BOGOGNO,02220520200,01210520200
Boissano,9011,BOISSANO,10120740110,07110740110
Bojano,70003,BOJANO,18110190030,14110190030
Bolano,11004,BOLANO,10230390040,07130390040
Bolgare,16028,BOLGARE,05230120270,03220120270
Bollate,15027,BOLLATE,03210490270,03530490270
Bollengo,1027,BOLLENGO,01210810270,01110810270
Bologna,37006,,,
Bolognano,68003,BOLOGNANO,17120600030,13110600030
Bolognetta,82011,BOLOGNETTA,24220550110,19130550110
Bolognola,43005,BOLOGNOLA,14130440050,11120440050
Bolotana,91010,BOLOTANA,26210530100,20120530100
Bolsena,56008,BOLSENA,16110910070,12220910070
Boltiere,16029,BOLTIERE,05230120280,03220120280
Bolzano,21008,BOLZANO/BOZEN,28110140050,04110140050
Bolzano Novarese,3022,BOLZANO NOVARESE,02210520210,01210520210
Bolzano Vicentino,24013,BOLZANO VICENTINO,08210900130,05230900130
Bomarzo,56009,BOMARZO,16110910080,12220910080
Bomba,69006,BOMBA,17130230060,13110230060
Bompensiere,85002,BOMPENSIERE,24310180020,19150180020
Bompietro,82012,BOMPIETRO,24210550120,19120550120
Bomporto,36002,BOMPORTO,11220500020,08210500020
Bonarcado,95015,BONARCADO,26130950150,20120950150
Bonassola,11005,BONASSOLA,10230390050,07130390050
Bonate Sopra,16030,BONATE SOPRA,05230120290,03220120290
Bonate Sotto,16031,BONATE SOTTO,05230120300,03220120300
Bonavigo,23009,BONAVIGO,08340890090,05250890090
Bondeno,38003,BONDENO,11220290030,08220290030
Bondone,22021,BONDONE,28150830201,04150830201
Bonea,62009,BONEA,20110110090,15110110090
Bonefro,70004,BONEFRO,18120190040,14110190040
Bonemerse,19006,BONEMERSE,06220260060,03130260060
Bonifati,78019,BONIFATI,23110250190,18120250190
Bonito,64012,BONITO,20120080120,15130080120
Bonnanaro,90011,BONNANARO,26230730110,20130730110
Bono,90012,BONO,26230730120,20130730120
Bonorva,90013,BONORVA,26230730130,20130730130
Bonvicino,4023,BONVICINO,02140270230,01240270230
Borbona,57006,BORBONA,16130690060,12230690060
Borca di Cadore,25007,BORCA DI CADORE,07230100070,05120100070
Bordano,30012,BORDANO,09140850120,06120850120
Bordighera,8008,BORDIGHERA,10110370070,07110370070
Bordolano,19007,BORDOLANO,06210260070,03120260070
Bore,34005,BORE,11430560050,08240560050
Boretto,35005,BORETTO,11410680050,08230680050
Borgarello,18015,BORGARELLO,06120570141,03110570141
Borgaro Torinese,1028,BORGARO TORINESE,01220810280,01110810280
Borgetto,82013,BORGETTO,24220550130,19130550130
Borghetto d'Arroscia,8009,BORGHETTO D'ARROSCIA,10110370080,07110370080
Borghetto di Borbera,6018,BORGHETTO DI BORBERA,02110020180,01230020180
Borghetto di Vara,11006,BORGHETTO DI VARA,10230390060,07130390060
Borghetto Lodigiano,98004,BORGHETTO LODIGIANO,06130990040,03120990040
Borghetto Santo Spirito,9012,BORGHETTO SANTO SPIRITO,10120740120,07110740120
Borghi,40004,BORGHI,11110320030,08110320030
Borgia,79011,BORGIA,23210220110,18130220110
Borgiallo,1029,BORGIALLO,01210810290,01110810290
Borgio Verezzi,9013,BORGIO VEREZZI,10120740130,07110740130
Borgo a Mozzano,46004,BORGO A MOZZANO,12140430040,09140430040
Borgo Chiese,22238,BORGO CHIESE,28150830204,04150830204
Borgo d'Ale,2015,BORGO D'ALE,02240880150,01220880150
Borgo di Terzo,16032,BORGO DI TERZO,05220120310,03210120310
Borgo Lares,22239,BORGO LARES,28150830207,04150830207
Borgo Mantovano,20072,BORGO MANTOVANO,06230450048,03130450048
Borgo Pace,41006,BORGO PACE,14230590060,11110590060
Borgo Priolo,18016,BORGO PRIOLO,06120570150,03110570150
Borgo San Dalmazzo,4025,BORGO SAN DALMAZZO,02130270250,01240270250
Borgo San Giacomo,17020,BORGO SAN GIACOMO,05240150170,03220150170
Borgo San Giovanni,98005,BORGO SAN GIOVANNI,06130990050,03120990050
Borgo San Lorenzo,48004,BORGO SAN LORENZO,12330300040,09120300040
Borgo San Martino,6020,BORGO SAN MARTINO,02240020200,01220020200
Borgo San Siro,18018,BORGO SAN SIRO,06110570170,03110570170
Borgo Ticino,3025,BORGO TICINO,02220520240,01210520240
Borgo Tossignano,37007,BORGO TOSSIGNANO,11310130070,08130130070
Borgo Val di Taro,34006,BORGO VAL DI TARO,11430560060,08240560060
Borgo Valsugana,22022,BORGO VALSUGANA,28160830210,04160830210
Borgo Velino,57008,BORGO VELINO,16130690071,12230690071
Borgo Vercelli,2017,BORGO VERCELLI,02240880170,01220880170
Borgo Virgilio,20071,BORGO VIRGILIO,06230450065,03130450065
Borgofranco d'Ivrea,1030,BORGOFRANCO D'IVREA,01210810300,01110810300
Borgofranco sul Po,20006,BORGOFRANCO SUL PO,06230450060,03130450060
Borgolavezzaro,3023,BORGOLAVEZZARO,02220520220,01210520220
Borgomale,4024,BORGOMALE,02140270240,01240270240
Borgomanero,3024,BORGOMANERO,02210520230,01210520230
Borgomaro,8010,BORGOMARO,10110370090,07110370090
Borgomasino,1031,BORGOMASINO,01210810310,01110810310
Borgomezzavalle,103078,BORGOMEZZAVALLE,02211020125,01211020125
Borgone Susa,1032,BORGONE SUSA,01240810320,01120810320
Borgonovo Val Tidone,33006,BORGONOVO VAL TIDONE,11440610060,08240610060
Borgoratto Alessandrino,6019,BORGORATTO ALESSANDRINO,02110020190,01230020190
Borgoratto Mormorolo,18017,BORGORATTO MORMOROLO,06120570160,03110570160
Borgoricco,28013,BORGORICCO,08120540130,05220540130
Borgorose,57007,BORGOROSE,16130690072,12230690072
Borgosatollo,17021,BORGOSATOLLO,05110150180,03230150180
Borgosesia,2016,BORGOSESIA,02230880160,01220880160
Bormida,9014,BORMIDA,10120740140,07110740140
Bormio,14009,BORMIO,04210770090,03320770090
Bornasco,18019,BORNASCO,06120570180,03110570180
Borno,17022,BORNO,05120150190,03240150190
Boroneddu,95016,BORONEDDU,26210950160,20120950160
Borore,91011,BORORE,26210530110,20120530110
Borrello,69007,BORRELLO,17130230070,13110230070
Borriana,96006,BORRIANA,02230960060,01220960060
Borso del Grappa,26004,BORSO DEL GRAPPA,07210840040,05120840040
Bortigali,91012,BORTIGALI,26210530120,20120530120
Bortigiadas,90014,BORTIGIADAS,26230730140,20130730140
Borutta,90015,BORUTTA,26230730150,20130730150
Borzonasca,10005,BORZONASCA,10220340050,07130340050
Bosa,95079,BOSA,26210950166,20120950166
Bosaro,29007,BOSARO,08310710070,05140710070
Boschi Sant'Anna,23010,BOSCHI SANT'ANNA,08340890100,05250890100
Bosco Chiesanuova,23011,BOSCO CHIESANUOVA,08320890110,05240890110
Bosco Marengo,6021,BOSCO MARENGO,02110020210,01230020210
Bosconero,1033,BOSCONERO,01210810330,01110810330
Boscoreale,63008,BOSCOREALE,19330510080,15320510080
Boscotrecase,63009,BOSCOTRECASE,19330510090,15320510090
Bosia,4026,BOSIA,02140270260,01240270260
Bosio,6022,BOSIO,02110020220,01230020220
Bosisio Parini,97009,BOSISIO PARINI,04250980090,03310980090
Bosnasco,18020,BOSNASCO,06120570190,03110570190
Bossico,16033,BOSSICO,05220120320,03210120320
Bossolasco,4027,BOSSOLASCO,02140270270,01240270270
Botricello,79012,BOTRICELLO,23140220111,18110220111
Botrugno,75009,BOTRUGNO,21230410081,16230410081
Bottanuco,16034,BOTTANUCO,05230120330,03220120330
Botticino,17023,BOTTICINO,05130150200,03230150200
Bottidda,90016,BOTTIDDA,26230730160,20130730160
Bova,80011,BOVA,23240670110,18140670110
Bova Marina,80013,BOVA MARINA,23240670130,18140670130
Bovalino,80012,BOVALINO,23230670120,18140670120
Bovegno,17024,BOVEGNO,05120150210,03240150210
Boves,4028,BOVES,02130270280,01240270280
Bovezzo,17025,BOVEZZO,05110150220,03230150220
Boville Ernica,60014,BOVILLE ERNICA,16210330140,12310330140
Bovino,71007,BOVINO,21420310070,16140310070
Bovisio-Masciago,108010,BOVISIO-MASCIAGO,03111040100,03521040100
Bovolenta,28014,BOVOLENTA,08130540140,05210540140
Bovolone,23012,BOVOLONE,08340890120,05250890120
Bozzole,6023,BOZZOLE,02240020230,01220020230
Bozzolo,20007,BOZZOLO,06220450070,03130450070
Bra,4029,BRA,02140270290,01240270290
