ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
274,17/03/1861,31/12/9999,79003,A255,AMARONI,AMARONI,,,79,18,CZ,A,CZ,,17/06/2016,
275,14/04/1927,31/12/9999,60005,A256,AMASENO,AMASENO,,,60,12,FR,A,FR,,17/06/2016,
276,17/03/1861,31/12/9999,79004,A257,AMATO,AMATO,,,79,18,CZ,A,CZ,,17/06/2016,
277,12/01/1927,31/12/9999,57002,A258,AMATRICE,AMATRICE,,,57,12,RI,A,RI,,17/06/2016,
278,17/03/1861,31/12/9999,16009,A259,AMBIVERE,AMBIVERE,,,16,03,BG,A,BG,,17/06/2016,
11230,01/01/2016,31/12/9999,22237,M351,AMBLAR-DON,AMBLAR-DON,,,22,04,TN,A,TN,,17/06/2016,
280,20/05/1960,31/12/9999,11001,A261,AMEGLIA,AMEGLIA,,,11,07,SP,A,SP,,17/06/2016,
281,12/01/1927,31/12/9999,55004,A262,AMELIA,AMELIA,,,55,10,TR,A,TR,,17/06/2016,
282,17/03/1861,31/12/9999,78011,A263,AMENDOLARA,AMENDOLARA,,,78,18,CS,A,CS,,17/06/2016,
283,17/03/1861,31/12/9999,3002,A264,AMENO,AMENO,,,3,01,NO,A,NO,,17/06/2016,
284,17/03/1861,31/12/9999,62002,A265,AMOROSI,AMOROSI,,,62,15,BN,A,BN,,17/06/2016,
286,06/04/1968,31/12/9999,30003,A267,AMPEZZO,AMPEZZO,,,30,06,UD,A,UD,,17/06/2016,
287,02/04/1946,31/12/9999,63004,A268,ANACAPRI,ANACAPRI,,,63,15,,A,,,17/06/2016,
288,12/01/1927,31/12/9999,60006,A269,ANAGNI,ANAGNI,,,60,12,FR,A,FR,,17/06/2016,
289,17/03/1861,31/12/9999,67002,A270,ANCARANO,ANCARANO,,,67,13,TE,A,TE,,17/06/2016,
290,10/04/1948,31/12/9999,42002,A271,ANCONA,ANCONA,,,42,11,AN,A,AN,,17/06/2016,
291,17/01/1957,31/12/9999,79005,A272,ANDALI,ANDALI,,,79,18,CZ,A,CZ,,17/06/2016,
293,10/01/1947,31/12/9999,22005,A274,ANDALO,ANDALO,,,22,04,TN,A,TN,,17/06/2016,
292,02/06/1928,31/12/9999,14003,A273,ANDALO VALTELLINO,ANDALO VALTELLINO,,,14,03,SO,A,SO,,17/06/2016,
294,17/03/1861,31/12/9999,1009,A275,ANDEZENO,ANDEZENO,,,1,01,TO,A,TO,,17/06/2016,
297,12/01/1927,31/12/9999,9006,A278,ANDORA,ANDORA,,,9,07,SV,A,SV,,17/06/2016,
300,16/04/1992,31/12/9999,96002,A280,ANDORNO MICCA,ANDORNO MICCA,,,96,01,BI,A,BI,,17/06/2016,
301,17/03/1861,31/12/9999,75005,A281,ANDRANO,ANDRANO,,,75,16,LE,A,LE,,17/06/2016,
302,15/07/1954,31/12/9999,1010,A282,ANDRATE,ANDRATE,,,1,01,TO,A,TO,,17/06/2016,
303,06/04/1968,31/12/9999,93001,A283,ANDREIS,ANDREIS,,,93,06,PN,A,PN,,17/06/2016,
305,17/03/1861,31/12/9999,64003,A284,ANDRETTA,ANDRETTA,,,64,15,AV,A,AV,,17/06/2016,
306,27/07/2009,31/12/9999,110001,A285,ANDRIA,ANDRIA,,,110,16,BT,A,BT,,17/06/2016,
21842,23/05/1953,31/12/9999,21002,A286,ANDRIANO,ANDRIANO,ANDRIAN,ANDRIAN,21,04,BZ,A,BZ,,17/06/2016,
309,17/03/1861,31/12/9999,90004,A287,ANELA,ANELA,,,90,20,SS,A,SS,,17/06/2016,
310,17/03/1861,31/12/9999,17005,A288,ANFO,ANFO,,,17,03,BS,A,BS,,17/06/2016,
312,25/01/1957,31/12/9999,12003,A290,ANGERA,ANGERA,,,12,03,VA,A,VA,,17/06/2016,
313,17/03/1861,31/12/9999,51001,A291,ANGHIARI,ANGHIARI,,,51,09,AR,A,AR,,17/06/2016,
314,19/11/1866,31/12/9999,23003,A292,ANGIARI,ANGIARI,,,23,05,VR,A,VR,,17/06/2016,
315,17/07/1963,31/12/9999,17006,A293,ANGOLO TERME,ANGOLO TERME,,,17,03,BS,A,BS,,17/06/2016,
317,26/04/1946,31/12/9999,65007,A294,ANGRI,ANGRI,,,65,15,SA,A,SA,,17/06/2016,
318,17/03/1861,31/12/9999,1011,A295,ANGROGNA,ANGROGNA,,,1,01,TO,A,TO,,17/06/2016,
320,07/03/1935,31/12/9999,58005,A297,ANGUILLARA SABAZIA,ANGUILLARA SABAZIA,,,58,12,RM,A,RM,,17/06/2016,
319,21/12/1883,31/12/9999,28004,A296,ANGUILLARA VENETA,ANGUILLARA VENETA,,,28,05,PD,A,PD,,17/06/2016,
322,28/06/1928,31/12/9999,19003,A299,ANNICCO,ANNICCO,,,19,03,CR,A,CR,,17/06/2016,
324,16/04/1992,31/12/9999,97003,A301,ANNONE DI BRIANZA,ANNONE DI BRIANZA,,,97,03,LC,A,LC,,17/06/2016,
326,05/08/1867,31/12/9999,27001,A302,ANNONE VENETO,ANNONE VENETO,,,27,05,VE,A,VE,,17/06/2016,
327,17/03/1861,31/12/9999,80003,A303,ANOIA,ANOIA,,,80,18,RC,A,RC,,17/06/2016,
328,17/03/1861,31/12/9999,16010,A304,ANTEGNATE,ANTEGNATE,,,16,03,BG,A,BG,,17/06/2016,
21845,14/03/1948,31/12/9999,21003,A306,ANTERIVO,ANTERIVO,ALTREI,ALTREI,21,04,BZ,A,BZ,,17/06/2016,
329,02/01/1977,31/12/9999,7002,A305,ANTEY-SAINT-ANDRÉ,ANTEY-SAINT-ANDRE',,,7,02,AO,A,AO,,17/06/2016,
333,15/01/1871,31/12/9999,58006,A309,ANTICOLI CORRADO,ANTICOLI CORRADO,,,58,12,RM,A,RM,,17/06/2016,
336,08/04/1935,31/12/9999,5003,A312,ANTIGNANO,ANTIGNANO,,,5,01,AT,A,AT,,17/06/2016,
337,17/03/1861,31/12/9999,83004,A313,ANTILLO,ANTILLO,,,83,19,ME,A,ME,,17/06/2016,
338,17/03/1861,31/12/9999,80004,A314,ANTONIMINA,ANTONIMINA,,,80,18,RC,A,RC,,17/06/2016,
339,14/12/1957,31/12/9999,57003,A315,ANTRODOCO,ANTRODOCO,,,57,12,RI,A,RI,,17/06/2016,
342,23/05/1992,31/12/9999,103001,A317,ANTRONA SCHIERANCO,ANTRONA SCHIERANCO,,,103,01,VB,A,VB,,17/06/2016,
343,11/11/1926,31/12/9999,66004,A318,ANVERSA DEGLI ABRUZZI,ANVERSA DEGLI ABRUZZI,,,66,13,AQ,A,AQ,,17/06/2016,
344,13/07/1863,31/12/9999,13009,A319,ANZANO DEL PARCO,ANZANO DEL PARCO,,,13,03,CO,A,CO,,17/06/2016,
345,08/01/1939,31/12/9999,71003,A320,ANZANO DI PUGLIA,ANZANO DI PUGLIA,,,71,16,FG,A,FG,,17/06/2016,
346,17/03/1861,31/12/9999,76004,A321,ANZI,ANZI,,,76,17,PZ,A,PZ,,17/06/2016,
348,05/06/1945,31/12/9999,58007,A323,ANZIO,ANZIO,,,58,12,RM,A,RM,,17/06/2016,
349,20/12/1981,31/12/9999,37001,A324,ANZOLA DELL'EMILIA,ANZOLA DELL'EMILIA,,,37,08,BO,A,BO,,17/06/2016,
350,23/05/1992,31/12/9999,103002,A325,ANZOLA D'OSSOLA,ANZOLA D'OSSOLA,,,103,01,VB,A,VB,,17/06/2016,
352,15/05/1946,31/12/9999,7003,A326,AOSTA,AOSTA,AOSTE,AOSTE,7,02,AO,A,AO,,11/10/2016,
353,04/09/1998,31/12/9999,41002,A327,APECCHIO,APECCHIO,,,41,11,PU,A,PU,,17/06/2016,
355,17/03/1861,31/12/9999,62003,A328,APICE,APICE,,,62,15,BN,A,BN,,17/06/2016,
356,15/01/1948,31/12/9999,43002,A329,APIRO,APIRO,,,43,11,MC,A,MC,,17/06/2016,
357,17/03/1861,31/12/9999,62004,A330,APOLLOSA,APOLLOSA,,,62,15,BN,A,BN,,17/06/2016,
362,05/04/1950,31/12/9999,13010,A333,APPIANO GENTILE,APPIANO GENTILE,,,13,03,CO,A,CO,,17/06/2016,
361,22/09/1971,31/12/9999,21004,A332,APPIANO SULLA STRADA DEL VINO,APPIANO SULLA STRADA DEL VINO,EPPAN AN DER WEINSTRAßE,EPPAN AN DER WEINSTRASSE,21,04,BZ,A,BZ,,17/06/2016,
363,17/03/1861,31/12/9999,43003,A334,APPIGNANO,APPIGNANO,,,43,11,MC,A,MC,,17/06/2016,
364,28/03/1879,31/12/9999,44005,A335,APPIGNANO DEL TRONTO,APPIGNANO DEL TRONTO,,,44,11,AP,A,AP,,17/06/2016,
366,09/09/1959,31/12/9999,14004,A337,APRICA,APRICA,,,14,03,SO,A,SO,,17/06/2016,
367,17/03/1861,31/12/9999,8002,A338,APRICALE,APRICALE,,,8,07,IM,A,IM,,17/06/2016,
368,17/03/1861,31/12/9999,71004,A339,APRICENA,APRICENA,,,71,16,FG,A,FG,,17/06/2016,
369,17/03/1861,31/12/9999,78012,A340,APRIGLIANO,APRIGLIANO,,,78,18,CS,A,CS,,17/06/2016,
22982,09/04/1945,31/12/9999,59001,A341,APRILIA,APRILIA,,,59,12,LT,A,LT,,06/04/2017,
372,17/03/1861,31/12/9999,65008,A343,AQUARA,AQUARA,,,65,15,SA,A,SA,,17/06/2016,
373,11/06/1949,31/12/9999,8003,A344,AQUILA D'ARROSCIA,AQUILA D'ARROSCIA,,,8,07,IM,A,IM,,17/06/2016,
375,06/04/1968,31/12/9999,30004,A346,AQUILEIA,AQUILEIA,,,30,06,UD,A,UD,,17/06/2016,
376,29/12/1862,31/12/9999,64004,A347,AQUILONIA,AQUILONIA,,,64,15,AV,A,AV,,17/06/2016,
377,12/01/1927,31/12/9999,60007,A348,AQUINO,AQUINO,,,60,12,FR,A,FR,,17/06/2016,
379,24/09/1947,31/12/9999,75006,A350,ARADEO,ARADEO,,,75,16,LE,A,LE,,17/06/2016,
380,15/02/1955,31/12/9999,84003,A351,ARAGONA,ARAGONA,,,84,19,AG,A,AG,,17/06/2016,
381,08/04/1935,31/12/9999,5004,A352,ARAMENGO,ARAMENGO,,,5,01,AT,A,AT,,17/06/2016,
383,06/04/1968,31/12/9999,93002,A354,ARBA,ARBA,,,93,06,PN,A,PN,,17/06/2016,
390,21/01/2011,31/12/9999,95006,A357,ARBOREA,ARBOREA,,,95,20,OR,A,OR,,17/06/2016,
391,12/01/1927,31/12/9999,2006,A358,ARBORIO,ARBORIO,,,2,01,VC,A,VC,,17/06/2016,
22824,28/04/2016,31/12/9999,111001,A359,ARBUS,ARBUS,,,112,20,CA,A,SU,,11/11/2017,
394,21/02/1960,31/12/9999,26002,A360,ARCADE,ARCADE,,,26,05,TV,A,TV,,17/06/2016,
396,18/06/1929,31/12/9999,60008,A363,ARCE,ARCE,,,60,12,FR,A,FR,,17/06/2016,
398,17/03/1861,31/12/9999,16011,A365,ARCENE,ARCENE,,,16,03,BG,A,BG,,17/06/2016,
399,17/03/1861,31/12/9999,42003,A366,ARCEVIA,ARCEVIA,,,42,11,AN,A,AN,,17/06/2016,
400,17/03/1861,31/12/9999,69002,A367,ARCHI,ARCHI,,,69,13,CH,A,CH,,17/06/2016,
403,17/03/1861,31/12/9999,53001,A369,ARCIDOSSO,ARCIDOSSO,,,53,09,GR,A,GR,,17/06/2016,
404,13/06/1891,31/12/9999,58008,A370,ARCINAZZO ROMANO,ARCINAZZO ROMANO,,,58,12,RM,A,RM,,17/06/2016,
405,10/07/1968,31/12/9999,12004,A371,ARCISATE,ARCISATE,,,12,03,VA,A,VA,,17/06/2016,
406,14/02/1929,31/12/9999,22006,A372,ARCO,ARCO,,,22,04,TN,A,TN,,17/06/2016,
407,13/12/1928,31/12/9999,11002,A373,ARCOLA,ARCOLA,,,11,07,SP,A,SP,,17/06/2016,
408,01/08/2007,31/12/9999,23004,A374,ARCOLE,ARCOLE,,,23,05,VR,A,VR,,17/06/2016,
409,26/07/1997,31/12/9999,15007,A375,ARCONATE,ARCONATE,,,15,03,MI,A,MI,,17/06/2016,
410,30/06/2009,31/12/9999,108004,A376,ARCORE,ARCORE,,,108,03,MB,A,MB,,17/06/2016,
412,19/11/1866,31/12/9999,24006,A377,ARCUGNANO,ARCUGNANO,,,24,05,VI,A,VI,,17/06/2016,
414,17/03/1861,31/12/9999,90005,A379,ARDARA,ARDARA,,,90,20,SS,A,SS,,17/06/2016,
415,20/08/1974,31/12/9999,95007,A380,ARDAULI,ARDAULI,,,95,20,OR,A,OR,,17/06/2016,
11118,27/05/1970,31/12/9999,58117,M213,ARDEA,ARDEA,,,58,12,RM,A,RM,,17/06/2016,
418,27/07/1999,31/12/9999,14005,A382,ARDENNO,ARDENNO,,,14,03,SO,A,SO,,17/06/2016,
419,17/03/1861,31/12/9999,16012,A383,ARDESIO,ARDESIO,,,16,03,BG,A,BG,,17/06/2016,
421,17/03/1861,31/12/9999,80005,A385,ARDORE,ARDORE,,,80,18,RC,A,RC,,17/06/2016,
422,16/04/1992,31/12/9999,102002,A386,ARENA,ARENA,,,102,18,VV,A,VV,,17/06/2016,
424,10/08/1863,31/12/9999,18005,A387,ARENA PO,ARENA PO,,,18,03,PV,A,PV,,17/06/2016,
425,17/03/1861,31/12/9999,10001,A388,ARENZANO,ARENZANO,,,10,07,GE,A,GE,,17/06/2016,
426,17/03/1861,31/12/9999,15009,A389,ARESE,ARESE,,,15,03,MI,A,MI,,17/06/2016,
427,17/03/1861,31/12/9999,51002,A390,AREZZO,AREZZO,,,51,09,AR,A,AR,,17/06/2016,
428,17/03/1861,31/12/9999,13011,A391,ARGEGNO,ARGEGNO,,,13,03,CO,A,CO,,17/06/2016,
429,17/03/1861,31/12/9999,37002,A392,ARGELATO,ARGELATO,,,37,08,BO,A,BO,,17/06/2016,
430,25/12/1938,31/12/9999,38001,A393,ARGENTA,ARGENTA,,,38,08,FE,A,FE,,17/06/2016,
431,13/03/1928,31/12/9999,4006,A394,ARGENTERA,ARGENTERA,,,4,01,CN,A,CN,,17/06/2016,
433,30/03/1947,31/12/9999,4007,A396,ARGUELLO,ARGUELLO,,,4,01,CN,A,CN,,17/06/2016,
434,17/03/1861,31/12/9999,79007,A397,ARGUSTO,ARGUSTO,,,79,18,CZ,A,CZ,,17/06/2016,
435,17/03/1861,31/12/9999,69003,A398,ARI,ARI,,,69,13,CH,A,CH,,17/06/2016,
436,17/07/1930,31/12/9999,64005,A399,ARIANO IRPINO,ARIANO IRPINO,,,64,15,AV,A,AV,,17/06/2016,
437,10/02/1938,31/12/9999,29002,A400,ARIANO NEL POLESINE,ARIANO NEL POLESINE,,,29,05,RO,A,RO,,17/06/2016,
438,07/03/1935,31/12/9999,58009,A401,ARICCIA,ARICCIA,,,58,12,RM,A,RM,,17/06/2016,
439,17/03/1861,31/12/9999,69004,A402,ARIELLI,ARIELLI,,,69,13,CH,A,CH,,17/06/2016,
440,21/12/1946,31/12/9999,61004,A403,ARIENZO,ARIENZO,,,61,15,CE,A,CE,,17/06/2016,
442,09/01/1947,31/12/9999,1012,A405,ARIGNANO,ARIGNANO,,,1,01,TO,A,TO,,17/06/2016,
444,12/01/1927,31/12/9999,91001,A407,ARITZO,ARITZO,,,91,20,NU,A,NU,,17/06/2016,
447,23/05/1992,31/12/9999,103003,A409,ARIZZANO,ARIZZANO,,,103,01,VB,A,VB,,17/06/2016,
450,12/01/1927,31/12/9999,56002,A412,ARLENA DI CASTRO,ARLENA DI CASTRO,,,56,12,VT,A,VT,,17/06/2016,
451,26/10/2002,31/12/9999,15010,A413,ARLUNO,ARLUNO,,,15,03,MI,A,MI,,17/06/2016,
452,27/11/1928,31/12/9999,3006,A414,ARMENO,ARMENO,,,3,01,NO,A,NO,,17/06/2016,
453,17/03/1861,31/12/9999,76005,A415,ARMENTO,ARMENTO,,,76,17,PZ,A,PZ,,17/06/2016,
456,24/03/1949,31/12/9999,8004,A418,ARMO,ARMO,,,8,07,IM,A,IM,,17/06/2016,
22825,28/04/2016,31/12/9999,111002,A419,ARMUNGIA,ARMUNGIA,,,112,20,CA,A,SU,,11/11/2017,
462,02/01/1977,31/12/9999,7004,A424,ARNAD,ARNAD,,,7,02,AO,A,AO,,17/06/2016,
459,12/01/1927,31/12/9999,60009,A421,ARNARA,ARNARA,,,60,12,FR,A,FR,,17/06/2016,
460,12/01/1927,31/12/9999,9007,A422,ARNASCO,ARNASCO,,,9,07,SV,A,SV,,17/06/2016,
463,17/03/1861,31/12/9999,75007,A425,ARNESANO,ARNESANO,,,75,16,LE,A,LE,,17/06/2016,
465,23/05/1992,31/12/9999,103004,A427,AROLA,AROLA,,,103,01,VB,A,VB,,17/06/2016,
468,29/09/1960,31/12/9999,3008,A429,ARONA,ARONA,,,3,01,NO,A,NO,,17/06/2016,
469,05/04/1950,31/12/9999,13012,A430,AROSIO,AROSIO,,,13,03,CO,A,CO,,17/06/2016,
470,17/03/1861,31/12/9999,62005,A431,ARPAIA,ARPAIA,,,62,15,BN,A,BN,,17/06/2016,
471,18/01/1918,31/12/9999,62006,A432,ARPAISE,ARPAISE,,,62,15,BN,A,BN,,17/06/2016,
472,12/01/1927,31/12/9999,60010,A433,ARPINO,ARPINO,,,60,12,FR,A,FR,,17/06/2016,
473,14/02/1868,31/12/9999,28005,A434,ARQUÀ PETRARCA,ARQUA' PETRARCA,,,28,05,PD,A,PD,,17/06/2016,
474,13/07/1868,31/12/9999,29003,A435,ARQUÀ POLESINE,ARQUA' POLESINE,,,29,05,RO,A,RO,,17/06/2016,
476,24/11/1862,31/12/9999,44006,A437,ARQUATA DEL TRONTO,ARQUATA DEL TRONTO,,,44,11,AP,A,AP,,17/06/2016,
475,13/07/2007,31/12/9999,6009,A436,ARQUATA SCRIVIA,ARQUATA SCRIVIA,,,6,01,AL,A,AL,,17/06/2016,
477,19/11/1866,31/12/9999,28006,A438,ARRE,ARRE,,,28,05,PD,A,PD,,17/06/2016,
478,12/01/1927,31/12/9999,55005,A439,ARRONE,ARRONE,,,55,10,TR,A,TR,,17/06/2016,
480,06/02/1948,31/12/9999,12005,A441,ARSAGO SEPRIO,ARSAGO SEPRIO,,,12,03,VA,A,VA,,17/06/2016,
482,19/11/1866,31/12/9999,25004,A443,ARSIÈ,ARSIE',,,25,05,BL,A,BL,,17/06/2016,
483,19/11/1866,31/12/9999,24007,A444,ARSIERO,ARSIERO,,,24,05,VI,A,VI,,17/06/2016,
484,05/01/1906,31/12/9999,67003,A445,ARSITA,ARSITA,,,67,13,TE,A,TE,,17/06/2016,
485,15/01/1871,31/12/9999,58010,A446,ARSOLI,ARSOLI,,,58,12,RM,A,RM,,17/06/2016,
486,06/04/1968,31/12/9999,30005,A447,ARTA TERME,ARTA TERME,,,30,06,UD,A,UD,,17/06/2016,
487,06/04/1968,31/12/9999,30006,A448,ARTEGNA,ARTEGNA,,,30,06,UD,A,UD,,17/06/2016,
488,06/03/1873,31/12/9999,58011,A449,ARTENA,ARTENA,,,58,12,RM,A,RM,,17/06/2016,
490,26/07/1959,31/12/9999,17007,A451,ARTOGNE,ARTOGNE,,,17,03,BS,A,BS,,17/06/2016,
491,25/03/1946,31/12/9999,7005,A452,ARVIER,ARVIER,,,7,02,AO,A,AO,,17/06/2016,
22826,28/04/2016,31/12/9999,90006,A453,ARZACHENA,ARZACHENA,,,90,20,SS,A,SS,,11/11/2017,
479,02/07/1929,31/12/9999,16013,A440,ARZAGO D'ADDA,ARZAGO D'ADDA,,,16,03,BG,A,BG,,17/06/2016,
22827,28/04/2016,31/12/9999,91002,A454,ARZANA,ARZANA,,,91,20,NU,A,NU,,11/11/2017,
496,17/03/1861,31/12/9999,63005,A455,ARZANO,ARZANO,,,63,15,,A,,,17/06/2016,
500,19/11/1866,31/12/9999,28007,A458,ARZERGRANDE,ARZERGRANDE,,,28,05,PD,A,PD,,17/06/2016,
501,19/11/1866,31/12/9999,24008,A459,ARZIGNANO,ARZIGNANO,,,24,05,VI,A,VI,,17/06/2016,
502,17/03/1861,31/12/9999,65009,A460,ASCEA,ASCEA,,,65,15,SA,A,SA,,17/06/2016,
503,17/03/1861,31/12/9999,52002,A461,ASCIANO,ASCIANO,,,52,09,SI,A,SI,,17/06/2016,
504,17/01/1867,31/12/9999,44007,A462,ASCOLI PICENO,ASCOLI PICENO,,,44,11,AP,A,AP,,17/06/2016,
505,10/11/1862,31/12/9999,71005,A463,ASCOLI SATRIANO,ASCOLI SATRIANO,,,71,16,FG,A,FG,,17/06/2016,
506,21/06/1968,31/12/9999,57004,A464,ASCREA,ASCREA,,,57,12,RI,A,RI,,17/06/2016,
507,19/11/1866,31/12/9999,24009,A465,ASIAGO,ASIAGO,,,24,05,VI,A,VI,,17/06/2016,
509,09/08/1928,31/12/9999,24010,A467,ASIGLIANO VENETO,ASIGLIANO VENETO,,,24,05,VI,A,VI,,17/06/2016,
508,09/03/1928,31/12/9999,2007,A466,ASIGLIANO VERCELLESE,ASIGLIANO VERCELLESE,,,2,01,VC,A,VC,,17/06/2016,
511,01/07/1868,31/12/9999,20002,A470,ASOLA,ASOLA,,,20,03,MN,A,MN,,17/06/2016,
512,01/05/1947,31/12/9999,26003,A471,ASOLO,ASOLO,,,26,05,TV,A,TV,,17/06/2016,
514,17/03/1861,31/12/9999,15011,A473,ASSAGO,ASSAGO,,,15,03,MI,A,MI,,17/06/2016,
515,20/08/1974,31/12/9999,92003,A474,ASSEMINI,ASSEMINI,,,92,20,CA,A,CA,,17/06/2016,
516,21/02/1929,31/12/9999,54001,A475,ASSISI,ASSISI,,,54,10,PG,A,PG,,17/06/2016,
517,12/07/1880,31/12/9999,13013,A476,ASSO,ASSO,,,13,03,CO,A,CO,,17/06/2016,
518,20/08/1974,31/12/9999,95008,A477,ASSOLO,ASSOLO,,,95,20,OR,A,OR,,17/06/2016,
520,12/01/1927,31/12/9999,86003,A478,ASSORO,ASSORO,,,86,19,EN,A,EN,,17/06/2016,
521,08/04/1935,31/12/9999,5005,A479,ASTI,ASTI,,,5,01,AT,A,AT,,17/06/2016,
522,20/08/1974,31/12/9999,95009,A480,ASUNI,ASUNI,,,95,20,OR,A,OR,,17/06/2016,
524,17/03/1861,31/12/9999,66005,A481,ATELETA,ATELETA,,,66,13,AQ,A,AQ,,17/06/2016,
525,10/07/1882,31/12/9999,76006,A482,ATELLA,ATELLA,,,76,17,PZ,A,PZ,,17/06/2016,
527,24/05/1880,31/12/9999,65010,A484,ATENA LUCANA,ATENA LUCANA,,,65,15,SA,A,SA,,17/06/2016,
528,17/03/1861,31/12/9999,69005,A485,ATESSA,ATESSA,,,69,13,CH,A,CH,,17/06/2016,
529,12/01/1927,31/12/9999,60011,A486,ATINA,ATINA,,,60,12,FR,A,FR,,17/06/2016,
530,19/07/1945,31/12/9999,65011,A487,ATRANI,ATRANI,,,65,15,SA,A,SA,,17/06/2016,
531,25/01/1933,31/12/9999,67004,A488,ATRI,ATRI,,,67,13,TE,A,TE,,17/06/2016,
532,26/04/1869,31/12/9999,64006,A489,ATRIPALDA,ATRIPALDA,,,64,15,AV,A,AV,,17/06/2016,
533,12/01/1927,31/12/9999,55006,A490,ATTIGLIANO,ATTIGLIANO,,,55,10,TR,A,TR,,17/06/2016,
534,06/04/1968,31/12/9999,30007,A491,ATTIMIS,ATTIMIS,,,30,06,UD,A,UD,,17/06/2016,
535,12/01/1927,31/12/9999,91003,A492,ATZARA,ATZARA,,,91,20,NU,A,NU,,17/06/2016,
536,04/09/1998,31/12/9999,41003,A493,AUDITORE,AUDITORE,,,41,11,PU,A,PU,,17/06/2016,
538,17/03/1861,31/12/9999,89001,A494,AUGUSTA,AUGUSTA,,,89,19,SR,A,SR,,17/06/2016,
539,17/03/1861,31/12/9999,65012,A495,AULETTA,AULETTA,,,65,15,SA,A,SA,,17/06/2016,
540,22/04/1881,31/12/9999,45001,A496,AULLA,AULLA,,,45,09,MS,A,MS,,17/06/2016,
541,23/05/1992,31/12/9999,103005,A497,AURANO,AURANO,,,103,01,VB,A,VB,,17/06/2016,
544,04/06/1954,31/12/9999,8005,A499,AURIGO,AURIGO,,,8,07,IM,A,IM,,17/06/2016,
546,09/03/1961,31/12/9999,25005,A501,AURONZO DI CADORE,AURONZO DI CADORE,,,25,05,BL,A,BL,,17/06/2016,
547,12/01/1927,31/12/9999,60012,A502,AUSONIA,AUSONIA,,,60,12,FR,A,FR,,17/06/2016,
548,12/01/1927,31/12/9999,91004,A503,AUSTIS,AUSTIS,,,91,20,NU,A,NU,,17/06/2016,
551,03/11/1877,31/12/9999,10002,A506,AVEGNO,AVEGNO,,,10,07,GE,A,GE,,17/06/2016,
21850,12/06/1957,31/12/9999,21005,A507,AVELENGO,AVELENGO,HAFLING,HAFLING,21,04,BZ,A,BZ,,17/06/2016,
553,17/03/1861,31/12/9999,64007,A508,AVELLA,AVELLA,,,64,15,AV,A,AV,,17/06/2016,
554,01/09/1938,31/12/9999,64008,A509,AVELLINO,AVELLINO,,,64,15,AV,A,AV,,17/06/2016,
556,12/02/1978,31/12/9999,16014,A511,AVERARA,AVERARA,,,16,03,BG,A,BG,,17/06/2016,
557,03/07/1946,31/12/9999,61005,A512,AVERSA,AVERSA,,,61,15,CE,A,CE,,17/06/2016,
559,22/12/1923,31/12/9999,73001,A514,AVETRANA,AVETRANA,,,73,16,TA,A,TA,,17/06/2016,
560,13/08/1960,31/12/9999,66006,A515,AVEZZANO,AVEZZANO,,,66,13,AQ,A,AQ,,17/06/2016,
561,06/04/1968,31/12/9999,93004,A516,AVIANO,AVIANO,,,93,06,PN,A,PN,,17/06/2016,
563,17/03/1861,31/12/9999,16015,A517,AVIATICO,AVIATICO,,,16,03,BG,A,BG,,17/06/2016,
564,17/03/1861,31/12/9999,1013,A518,AVIGLIANA,AVIGLIANA,,,1,01,TO,A,TO,,17/06/2016,
565,01/01/1952,31/12/9999,76007,A519,AVIGLIANO,AVIGLIANO,,,76,17,PZ,A,PZ,,17/06/2016,
11126,24/04/1975,31/12/9999,55033,M258,AVIGLIANO UMBRO,AVIGLIANO UMBRO,,,55,10,TR,A,TR,,17/06/2016,
566,17/04/1928,31/12/9999,22007,A520,AVIO,AVIO,,,22,04,TN,A,TN,,17/06/2016,
567,10/03/1946,31/12/9999,7006,A521,AVISE,AVISE,,,7,02,AO,A,AO,,17/06/2016,
568,17/03/1861,31/12/9999,89002,A522,AVOLA,AVOLA,,,89,19,SR,A,SR,,17/06/2016,
569,20/04/1929,31/12/9999,6010,A523,AVOLASCA,AVOLASCA,,,6,01,AL,A,AL,,17/06/2016,
104,30/01/1946,31/12/9999,7007,A094,AYAS,AYAS,,,7,02,AO,A,AO,,17/06/2016,
121,02/01/1977,31/12/9999,7008,A108,AYMAVILLES,AYMAVILLES,,,7,02,AO,A,AO,,17/06/2016,
571,23/12/1946,31/12/9999,1014,A525,AZEGLIO,AZEGLIO,,,1,01,TO,A,TO,,17/06/2016,
572,17/03/1861,31/12/9999,19004,A526,AZZANELLO,AZZANELLO,,,19,03,CR,A,CR,,17/06/2016,
573,24/12/1947,31/12/9999,5006,A527,AZZANO D'ASTI,AZZANO D'ASTI,,,5,01,AT,A,AT,,17/06/2016,
576,06/04/1968,31/12/9999,93005,A530,AZZANO DECIMO,AZZANO DECIMO,,,93,06,PN,A,PN,,17/06/2016,
575,12/07/1957,31/12/9999,17008,A529,AZZANO MELLA,AZZANO MELLA,,,17,03,BS,A,BS,,17/06/2016,
574,13/07/1863,31/12/9999,16016,A528,AZZANO SAN PAOLO,AZZANO SAN PAOLO,,,16,03,BG,A,BG,,17/06/2016,
